Reward,Length,Success,Collisions,Fires
-13.8,21,0,2,1
-34.10000000000002,107,0,15,1
-18.099999999999994,55,0,3,1
-44.50000000000038,400,0,5,0
-8.699999999999996,188,0,0,0
-22.30000000000011,252,0,8,0
-1.2999999999999776,78,0,4,0
-16.800000000000068,242,0,3,0
-18.49999999999999,77,0,1,1
2.8000000000000096,73,1,0,0
-15.199999999999998,53,0,0,1
-23.49999999999997,118,0,2,1
-1.0999999999999943,67,0,5,0
-17.4,57,0,2,1
-19.79999999999999,72,0,3,1
-10.000000000000014,201,0,0,0
-6.299999999999979,110,0,6,0
-17.69999999999999,78,0,0,1
-15.599999999999996,57,0,0,1
-13.5,27,0,1,1
-2.1999999999999726,123,0,0,0
-13.600000000000065,237,0,0,0
-12.700000000000001,19,0,1,1
-7.599999999999984,168,0,1,0
-21.999999999999993,67,0,6,1
-14.100000000000001,33,0,1,1
-18.29999999999999,75,0,1,1
-12.900000000000002,30,0,0,1
-14.7,48,0,0,1
-17.99999999999999,63,0,2,1
-20.599999999999987,89,0,2,1
-26.799999999999994,106,0,7,1
-38.40000000000007,222,0,7,1
-12.3,24,0,0,1
-17.199999999999996,64,0,1,1
-14.8,40,0,1,1
-21.300000000000107,260,0,6,0
-18.49999999999999,77,0,1,1
-12.700000000000001,28,0,0,1
-12.200000000000001,23,0,0,1
-16.3,46,0,2,1
-6.299999999999976,128,0,4,0
-15.299999999999997,45,0,1,1
-13.10000000000003,214,0,2,0
-16.199999999999996,45,0,2,1
-42.40000000000032,354,0,19,0
-37.600000000000094,214,0,7,1
-13.200000000000001,24,0,1,1
-8.399999999999988,149,0,4,0
-25.399999999999977,101,0,6,1
-13.5,27,0,1,1
-8.899999999999999,136,0,6,0
4.200000000000005,59,1,0,0
-26.39999999999997,147,0,2,1
-31.90000000000004,220,0,0,1
-12.4,25,0,0,1
-15.999999999999993,52,0,1,1
-20.899999999999984,92,0,2,1
-3.5999999999999712,110,0,3,0
-20.899999999999984,74,0,4,1
-19.19999999999999,84,0,1,1
-12.4,25,0,0,1
-16.79999999999999,69,0,0,1
-42.500000000000036,182,0,16,1
-11.6,17,0,0,1
-13.100000000000001,32,0,0,1
-14.999999999999998,51,0,0,1
-16.299999999999994,46,0,2,1
-6.499999999999979,121,0,5,0
-44.70000000000022,339,0,1,1
-16.199999999999996,63,0,0,1
-16.199999999999996,54,0,1,1
-17.1,36,0,4,1
-11.500000000000053,171,0,5,0
-11.4,15,0,0,1
-17.70000000000011,260,0,2,0
-12.600000000000001,27,0,0,1
-45.40000000000036,400,0,6,0
-17.099999999999998,36,0,4,1
-23.599999999999973,119,0,2,1
-45.400000000000354,400,0,6,0
-35.300000000000075,200,0,6,1
0.20000000000001883,99,1,0,0
-13.900000000000002,40,0,0,1
-14.5,37,0,1,1
-19.39999999999998,77,0,2,1
-23.59999999999998,101,0,4,1
-40.50000000000012,279,0,3,1
-41.80000000000033,400,0,2,0
-40.0000000000003,400,0,0,0
-27.39999999999999,112,0,7,1
-27.700000000000273,342,0,4,0
-40.10000000000013,185,0,13,1
-20.099999999999987,84,0,2,1
-13.900000000000002,40,0,0,1
-16.899999999999995,61,0,1,1
-31.600000000000286,309,0,12,0
-5.499999999999961,147,0,1,0
-24.600000000000207,329,0,2,0
-14.8,31,0,2,1
-12.200000000000001,23,0,0,1
-5.299999999999976,109,0,5,0
-22.999999999999986,68,0,7,1
-22.500000000000107,272,0,6,0
-16.6,49,0,2,1
-40.800000000000175,291,0,2,1
1.2000000000000153,89,1,0,0
-28.299999999999976,130,0,6,1
-2.3999999999999755,116,0,1,0
7.699999999999999,24,1,0,0
-12.800000000000015,193,0,4,0
-13.700000000000003,38,0,0,1
-14.4,45,0,0,1
-12.4,16,0,1,1
-18.999999999999986,82,0,1,1
-14.7,39,0,1,1
-20.19999999999998,94,0,1,1
-17.299999999999997,56,0,2,1
0.8000000000000167,93,1,0,0
-14.399999999999999,36,0,1,1
-26.299999999999983,110,0,6,1
-7.199999999999974,164,0,1,0
-18.79999999999999,71,0,2,1
-13.399999999999988,154,0,9,0
-27.999999999999993,109,0,8,1
-18.099999999999994,37,0,5,1
-17.299999999999997,56,0,2,1
-26.29999999999997,146,0,2,1
-10.5,161,0,5,0
-17.599999999999994,59,0,2,1
-13.700000000000001,29,0,1,1
-19.999999999999986,65,0,4,1
-18.599999999999987,78,0,1,1
-25.599999999999973,121,0,4,1
-3.299999999999976,116,0,2,0
-40.0000000000003,400,0,0,0
-15.7,40,0,2,1
-11.600000000000023,145,0,8,0
-15.499999999999996,56,0,0,1
-21.59999999999998,99,0,2,1
-23.999999999999986,87,0,6,1
-21.59999999999998,108,0,1,1
-19.19999999999999,84,0,1,1
-11.000000000000025,175,0,4,0
-18.79999999999999,71,0,2,1
-21.500000000000036,181,0,15,0
-24.800000000000118,241,0,12,0
-20.799999999999983,82,0,3,1
-28.3,157,0,3,1
-14.899999999999997,32,0,2,1
1.100000000000012,81,1,1,0
-19.49999999999999,78,0,2,1
-15.999999999999996,52,0,1,1
-14.5,37,0,1,1
4.100000000000005,60,1,0,0
-14.599999999999998,38,0,1,1
-26.50000000000022,303,0,7,0
-12.3,24,0,0,1
-19.29999999999999,76,0,2,1
-15.699999999999996,40,0,2,1
-14.5,37,0,1,1
-11.700000000000001,18,0,0,1
-24.900000000000205,269,0,9,0
-19.89999999999999,64,0,4,1
-0.39999999999997904,96,0,1,0
4.200000000000005,59,1,0,0
-17.199999999999996,55,0,2,1
-11.4,15,0,0,1
1.8000000000000131,83,1,0,0
-20.09999999999999,75,0,3,1
-19.299999999999994,67,0,3,1
-17.099999999999994,54,0,2,1
-13.8,30,0,1,1
-26.199999999999985,91,0,8,1
-30.300000000000146,206,0,22,0
-31.600000000000055,172,0,5,1
-25.099999999999987,80,0,8,1
-14.899999999999999,50,0,0,1
-29.599999999999994,161,0,4,1
-11.2,13,0,0,1
-16.199999999999996,45,0,2,1
-6.199999999999978,109,0,6,0
-1.4999999999999787,98,0,2,0
-6.699999999999978,141,0,3,0
-24.999999999999982,97,0,6,1
-23.89999999999997,131,0,1,1
-4.499999999999968,128,0,2,0
-1.5999999999999872,81,0,4,0
-23.39999999999999,81,0,6,1
-17.699999999999996,60,0,2,1
-14.999999999999996,42,0,1,1
-15.300000000000107,209,0,5,0
-17.49999999999999,76,0,0,1
-14.999999999999996,42,0,1,1
-29.900000000000013,173,0,3,1
-29.40000000000002,150,0,5,1
-17.000000000000114,271,0,0,0
-13.100000000000044,223,0,1,0
-24.399999999999977,118,0,3,1
-16.99999999999999,62,0,1,1
-21.19999999999998,104,0,1,1
-14.000000000000002,41,0,0,1
3.6000000000000068,65,1,0,0
-21.10000000000014,249,0,7,0
-21.99999999999998,103,0,2,1
-13.500000000000002,36,0,0,1
-13.3,34,0,0,1
-17.69999999999999,78,0,0,1
-9.90000000000003,155,0,5,0
-24.399999999999977,118,0,3,1
-6.299999999999976,119,0,5,0
6.699999999999998,34,1,0,0
-30.599999999999994,189,0,2,1
-13.000000000000002,31,0,0,1
-19.60000000000015,288,0,1,0
5.4,47,1,0,0
-16.199999999999996,54,0,1,1
-16.79999999999999,69,0,0,1
-3.8999999999999737,122,0,2,0
-18.599999999999987,87,0,0,1
1.6999999999999993,39,1,5,0
-20.299999999999986,86,0,2,1
-40.0000000000003,400,0,0,0
-27.499999999999996,113,0,7,1
-13.700000000000003,38,0,0,1
1.2000000000000153,89,1,0,0
-21.399999999999984,88,0,3,1
-3.5999999999999712,119,0,2,0
-24.699999999999974,121,0,3,1
-42.70000000000031,400,0,3,0
-12.700000000000001,28,0,0,1
-15.399999999999997,37,0,2,1
-19.89999999999999,73,0,3,1
-18.29999999999999,75,0,1,1
-12.60000000000002,119,0,12,0
-19.39999999999999,77,0,2,1
-8.900000000000006,172,0,2,0
-17.799999999999986,70,0,1,1
-16.599999999999994,67,0,0,1
-18.29999999999999,75,0,1,1
-47.10000000000017,264,0,12,1
-19.999999999999986,92,0,1,1
-6.699999999999967,150,0,2,0
-18.499999999999986,86,0,0,1
-19.19999999999998,84,0,1,1
-11.900000000000041,166,0,6,0
-21.09999999999999,67,0,5,1
-14.000000000000002,41,0,0,1
-13.600000000000001,28,0,1,1
-2.1999999999999744,114,0,1,0
-6.299999999999976,128,0,4,0
-6.399999999999977,111,0,6,0
-26.60000000000022,331,0,4,0
-14.2,34,0,1,1
-6.799999999999969,133,0,4,0
-16.599999999999994,67,0,0,1
-15.799999999999994,50,0,1,1
-18.199999999999996,56,0,3,1
-30.6,117,0,10,1
2.6000000000000103,75,1,0,0
-18.499999999999993,68,0,2,1
-18.299999999999986,84,0,0,1
-26.19999999999998,100,0,7,1
-19.499999999999982,96,0,0,1
-12.5,26,0,0,1
-13.600000000000001,37,0,0,1
-20.699999999999985,90,0,2,1
-21.399999999999984,79,0,4,1
-17.699999999999996,51,0,3,1
-29.80000000000021,345,0,6,0
-15.299999999999999,36,0,2,1
1.0000000000000036,46,1,5,0
7.399999999999999,27,1,0,0
-14.899999999999999,41,0,1,1
-12.600000000000001,27,0,0,1
-3.6999999999999744,102,0,4,0
-8.399999999999984,149,0,4,0
-31.800000000000015,102,0,13,1
1.9539925233402755e-14,101,1,0,0
-11.700000000000001,18,0,0,1
-15.300000000000107,209,0,5,0
-48.100000000000335,400,0,9,0
-33.00000000000005,168,0,7,1
-16.999999999999993,62,0,1,1
2.200000000000001,43,1,4,0
-11.8,19,0,0,1
-1.1999999999999886,77,0,4,0
-18.69999999999999,79,0,1,1
-27.49999999999997,158,0,2,1
-25.09999999999999,62,0,10,1
-13.700000000000031,193,0,5,0
-29.300000000000022,140,0,6,1
3.800000000000006,54,1,1,0
-4.699999999999967,139,0,1,0
-24.40000000000021,264,0,9,0
-24.999999999999964,142,0,1,1
4.300000000000004,58,1,0,0
-21.199999999999974,113,0,0,1
-16.799999999999994,42,0,3,1
-32.60000000000006,200,0,3,1
-18.699999999999985,88,0,0,1
-15.799999999999994,50,0,1,1
-18.999999999999986,91,0,0,1
-18.999999999999986,82,0,1,1
-17.699999999999992,69,0,1,1
-12.700000000000001,28,0,0,1
-21.599999999999987,90,0,3,1
-15.999999999999995,43,0,2,1
-15.999999999999993,34,0,3,1
-20.89999999999999,56,0,6,1
-19.09999999999999,65,0,3,1
-20.49999999999998,106,0,0,1
-14.0,32,0,1,1
-2.5999999999999748,118,0,1,0
-18.200000000000003,38,0,5,1
-16.9,43,0,3,1
-10.70000000000002,172,0,4,0
-0.7999999999999883,82,0,3,0
-20.69999999999998,99,0,1,1
-9.400000000000006,186,0,1,0
-13.600000000000001,37,0,0,1
-16.999999999999993,62,0,1,1
-14.100000000000001,42,0,0,1
-26.09999999999998,108,0,6,1
-14.200000000000001,34,0,1,1
-34.10000000000002,134,0,12,1
-22.80000000000014,257,0,8,0
-14.899999999999999,50,0,0,1
-13.000000000000002,31,0,0,1
-21.400000000000176,315,0,0,0
-15.000000000000046,215,0,4,0
-18.19999999999999,74,0,1,1
-12.200000000000001,23,0,0,1
-48.50000000000023,278,0,12,1
-14.899999999999999,41,0,1,1
-6.299999999999972,128,0,4,0
-18.099999999999987,64,0,2,1
-12.0,21,0,0,1
-20.599999999999984,89,0,2,1
-14.699999999999998,30,0,2,1
-20.299999999999983,95,0,1,1
-53.5000000000004,400,0,15,0
-19.899999999999984,91,0,1,1
-37.000000000000135,208,0,7,1
-38.90000000000033,355,0,15,0
-15.799999999999995,59,0,0,1
-14.399999999999999,36,0,1,1
-14.100000000000001,33,0,1,1
-16.699999999999996,50,0,2,1
-49.00000000000039,400,0,10,0
-17.19999999999999,64,0,1,1
6.999999999999998,31,1,0,0
-22.099999999999987,77,0,5,1
-13.700000000000003,38,0,0,1
-43.400000000000176,236,0,11,1
-18.299999999999986,75,0,1,1
-27.299999999999986,138,0,4,1
-18.39999999999999,58,0,3,1
-14.7,48,0,0,1
-46.100000000000136,263,0,11,1
-1.0999999999999837,85,0,3,0
-21.599999999999994,72,0,5,1
-15.499999999999996,56,0,0,1
-25.399999999999963,155,0,0,1
-12.4,25,0,0,1
-25.099999999999984,89,0,7,1
-17.499999999999993,67,0,1,1
-11.9,20,0,0,1
-14.4,36,0,1,1
-24.199999999999974,116,0,3,1
-13.3,34,0,0,1
-13.900000000000002,40,0,0,1
-11.9,20,0,0,1
-13.500000000000002,36,0,0,1
-26.4,75,0,10,1
-18.39999999999999,76,0,1,1
-24.500000000000156,265,0,9,0
-22.79999999999999,57,0,8,1
-11.700000000000001,18,0,0,1
-13.3,25,0,1,1
-13.900000000000002,40,0,0,1
-17.69999999999999,78,0,0,1
-18.299999999999994,48,0,4,1
-11.1,12,0,0,1
-34.09999999999999,188,0,6,1
-13.000000000000002,31,0,0,1
-32.700000000000045,138,0,10,1
-11.300000000000033,169,0,5,0
-33.30000000000001,162,0,8,1
-25.799999999999976,96,0,7,1
-13.700000000000003,38,0,0,1
-20.499999999999986,88,0,2,1
-12.699999999999989,156,0,8,0
-17.899999999999995,62,0,2,1
-42.4000000000002,244,0,9,1
-17.499999999999996,58,0,2,1
-16.899999999999995,61,0,1,1
-13.000000000000002,31,0,0,1
-8.0,136,0,5,0
-18.599999999999987,78,0,1,1
-19.399999999999984,95,0,0,1
-12.5,26,0,0,1
-14.2,25,0,2,1
-17.299999999999994,56,0,2,1
-33.10000000000004,187,0,5,1
-12.900000000000002,30,0,0,1
-15.7,31,0,3,1
-7.899999999999974,126,0,6,0
-22.599999999999973,118,0,1,1
-12.4,16,0,1,1
-16.6,49,0,2,1
2.9000000000000092,63,1,1,0
-16.89999999999999,70,0,0,1
-16.299999999999997,28,0,4,1
-16.699999999999996,59,0,1,1
-6.299999999999979,110,0,6,0
-27.90000000000019,299,0,9,0
-15.199999999999998,53,0,0,1
-12.700000000000001,28,0,0,1
-12.900000000000002,30,0,0,1
-26.399999999999984,111,0,6,1
-25.199999999999974,108,0,5,1
-16.299999999999994,55,0,1,1
-14.899999999999999,41,0,1,1
-19.89999999999998,91,0,1,1
-16.79999999999999,51,0,2,1
-11.9,20,0,0,1
-20.099999999999984,93,0,1,1
-34.10000000000005,161,0,9,1
-18.399999999999988,76,0,1,1
-16.499999999999996,39,0,3,1
-0.6999999999999815,90,0,2,0
-22.799999999999976,120,0,1,1
-23.100000000000186,323,0,1,0
-23.899999999999984,95,0,5,1
-16.099999999999998,53,0,1,1
-13.100000000000058,187,0,5,0
-8.399999999999995,176,0,1,0
-18.699999999999996,43,0,5,1
-14.5,46,0,0,1
-35.000000000000085,152,0,11,1
1.300000000000015,88,1,0,0
-16.79999999999999,69,0,0,1
-12.100000000000001,22,0,0,1
-44.50000000000036,400,0,5,0
-23.799999999999983,103,0,4,1
-22.19999999999998,87,0,4,1
-15.999999999999995,52,0,1,1
-54.40000000000036,400,0,16,0
-4.799999999999978,113,0,4,0
-12.5,26,0,0,1
-14.100000000000001,42,0,0,1
-10.10000000000002,193,0,1,0
-17.79999999999999,61,0,2,1
-7.09999999999998,154,0,2,0
-13.700000000000003,38,0,0,1
-2.199999999999987,87,0,4,0
-26.99999999999997,126,0,5,1
-18.599999999999987,78,0,1,1
-34.80000000000008,195,0,6,1
-20.89999999999998,101,0,1,1
-23.199999999999974,124,0,1,1
-44.50000000000034,400,0,5,0
5.999999999999998,41,1,0,0
0.7000000000000135,85,1,1,0
-15.199999999999998,53,0,0,1
2.6000000000000103,75,1,0,0
-13.500000000000002,27,0,1,1
-11.700000000000001,18,0,0,1
5.200000000000001,49,1,0,0
-12.700000000000001,28,0,0,1
-13.3,34,0,0,1
2.2000000000000046,61,1,2,0
-5.399999999999961,155,0,0,0
-12.4,25,0,0,1
-13.500000000000002,36,0,0,1
-26.699999999999978,123,0,5,1
3.7000000000000064,64,1,0,0
-6.7999999999999865,124,0,5,0
-5.499999999999973,111,0,5,0
-10.499999999999964,152,0,6,0
-29.100000000000023,129,0,7,1
-21.599999999999987,72,0,5,1
-15.699999999999998,40,0,2,1
-26.799999999999983,88,0,9,1
-16.199999999999996,54,0,1,1
-19.899999999999984,91,0,1,1
-16.599999999999994,58,0,1,1
-46.80000000000013,225,0,16,1
-15.7,49,0,1,1
-33.40000000000032,372,0,7,0
-20.799999999999986,73,0,4,1
-11.3,14,0,0,1
-9.40000000000001,186,0,1,0
-10.299999999999994,177,0,3,0
-15.099999999999998,43,0,1,1
-26.199999999999964,154,0,1,1
-16.900000000000084,207,0,7,0
-21.399999999999984,97,0,2,1
-23.600000000000172,274,0,7,0
-20.79999999999999,73,0,4,1
-15.799999999999995,59,0,0,1
-1.5999999999999819,99,0,2,0
-14.4,27,0,2,1
-15.100000000000001,43,0,1,1
-0.39999999999997904,96,0,1,0
-13.600000000000001,28,0,1,1
5.4,47,1,0,0
-11.8,19,0,0,1
-19.799999999999983,99,0,0,1
-25.99999999999998,116,0,5,1
-28.100000000000012,119,0,7,1
-4.899999999999963,150,0,0,0
-5.099999999999973,125,0,3,0
-14.100000000000001,33,0,1,1
-15.199999999999998,53,0,0,1
-13.600000000000001,28,0,1,1
-14.5,46,0,0,1
-13.000000000000002,31,0,0,1
-17.299999999999997,47,0,3,1
-15.199999999999998,53,0,0,1
-14.599999999999998,38,0,1,1
1.300000000000015,88,1,0,0
-18.900000000000148,272,0,2,0
-18.099999999999987,73,0,1,1
-23.799999999999983,94,0,5,1
-7.599999999999987,159,0,2,0
-2.9999999999999734,122,0,1,0
-21.399999999999984,88,0,3,1
-14.999999999999996,33,0,2,1
-27.900000000000205,299,0,9,0
-23.599999999999994,56,0,9,1
-12.4,25,0,0,1
-13.100000000000065,196,0,4,0
-13.100000000000001,32,0,0,1
-26.999999999999993,108,0,7,1
-41.10000000000015,267,0,5,1
-12.300000000000047,215,0,1,0
-19.599999999999987,79,0,2,1
-4.1999999999999655,143,0,0,0
-12.700000000000001,19,0,1,1
-51.700000000000365,400,0,13,0
-14.100000000000001,33,0,1,1
-12.600000000000001,27,0,0,1
-31.800000000000043,201,0,2,1
-20.099999999999987,57,0,5,1
-5.0999999999999694,125,0,3,0
-14.3,44,0,0,1
-17.19999999999999,64,0,1,1
-5.699999999999969,113,0,5,0
-33.60000000000006,201,0,4,1
-14.4,45,0,0,1
0.6000000000000068,68,1,3,0
7.499999999999999,26,1,0,0
-15.199999999999998,53,0,0,1
-12.900000000000002,30,0,0,1
-14.5,37,0,1,1
-13.400000000000002,35,0,0,1
-14.999999999999996,42,0,1,1
-22.299999999999972,115,0,1,1
-17.999999999999993,63,0,2,1
-17.999999999999993,72,0,1,1
-15.399999999999997,55,0,0,1
-30.700000000000017,118,0,10,1
1.5000000000000107,77,1,1,0
-14.4,45,0,0,1
-15.7,40,0,2,1
-30.600000000000044,144,0,7,1
-17.299999999999997,56,0,2,1
-15.700000000000088,177,0,9,0
-12.600000000000001,27,0,0,1
-10.000000000000014,156,0,5,0
-18.399999999999984,76,0,1,1
-19.400000000000155,223,0,8,0
-50.70000000000022,309,0,11,1
-28.29999999999999,148,0,4,1
-5.799999999999967,141,0,2,0
-15.899999999999999,42,0,2,1
-15.599999999999996,57,0,0,1
-12.000000000000043,212,0,1,0
-21.399999999999977,115,0,0,1
-15.199999999999998,44,0,1,1
4.8000000000000025,53,1,0,0
-19.599999999999987,79,0,2,1
-2.6999999999999744,119,0,1,0
-17.49999999999999,67,0,1,1
-25.29999999999997,127,0,3,1
-16.599999999999998,49,0,2,1
-8.800000000000008,153,0,4,0
6.699999999999998,34,1,0,0
-16.79999999999999,60,0,1,1
-15.799999999999995,59,0,0,1
-23.199999999999974,115,0,2,1
-31.19999999999998,168,0,5,1
-17.49999999999999,76,0,0,1
5.5,46,1,0,0
-12.600000000000001,27,0,0,1
-9.299999999999965,140,0,6,0
-49.00000000000037,400,0,10,0
-19.599999999999994,70,0,3,1
-15.899999999999995,60,0,0,1
-15.100000000000097,225,0,3,0
-24.099999999999977,115,0,3,1
6.299999999999998,38,1,0,0
-15.799999999999997,41,0,2,1
-27.19999999999998,146,0,3,1
-8.399999999999991,167,0,2,0
-21.19999999999998,86,0,3,1
-24.700000000000195,330,0,2,0
-17.299999999999997,38,0,4,1
-23.299999999999983,98,0,4,1
-14.3,44,0,0,1
-22.799999999999976,120,0,1,1
-24.899999999999967,141,0,1,1
-12.4,16,0,1,1
-12.700000000000001,19,0,1,1
-27.199999999999964,155,0,2,1
-12.200000000000001,23,0,0,1
-11.5,16,0,0,1
-12.3,24,0,0,1
-29.099999999999998,111,0,9,1
-5.899999999999963,142,0,2,0
-23.09999999999998,96,0,4,1
-16.999999999999993,62,0,1,1
-13.5,18,0,2,1
-14.3,26,0,2,1
-15.599999999999996,57,0,0,1
-17.4,48,0,3,1
-15.699999999999996,49,0,1,1
-13.200000000000001,33,0,0,1
-14.7,39,0,1,1
-15.699999999999998,49,0,1,1
-15.799999999999995,59,0,0,1
2.100000000000012,80,1,0,0
-19.499999999999993,60,0,4,1
2.1000000000000085,71,1,1,0
-14.899999999999999,32,0,2,1
-16.699999999999992,68,0,0,1
2.5000000000000107,76,1,0,0
-13.3,25,0,1,1
-13.800000000000082,194,0,5,0
-45.40000000000032,400,0,6,0
3.5000000000000036,57,1,1,0
-14.600000000000001,29,0,2,1
5.799999999999999,43,1,0,0
-50.000000000000256,266,0,15,1
-13.600000000000001,37,0,0,1
-17.099999999999994,54,0,2,1
-23.499999999999996,37,0,11,1
-16.89999999999999,61,0,1,1
3.100000000000006,52,1,2,0
7.199999999999999,29,1,0,0
-13.100000000000001,32,0,0,1
-18.399999999999984,85,0,0,1
-29.29999999999999,140,0,6,1
-18.900000000000134,200,0,10,0
-17.600000000000033,178,0,11,0
4.4,48,1,1,0
-16.3,37,0,3,1
-0.49999999999998224,88,0,2,0
-16.599999999999994,67,0,0,1
-13.4,26,0,1,1
-13.500000000000002,36,0,0,1
-49.400000000000155,179,0,24,1
2.800000000000006,64,1,1,0
-15.699999999999996,58,0,0,1
-18.49999999999999,77,0,1,1
-12.0,21,0,0,1
2.70000000000001,74,1,0,0
-14.2,25,0,2,1
-22.39999999999997,125,0,0,1
-28.7,179,0,1,1
-15.3,45,0,1,1
-23.99999999999998,114,0,3,1
-12.600000000000001,27,0,0,1
-19.599999999999994,43,0,6,1
-7.199999999999974,164,0,1,0
-18.9000000000001,254,0,4,0
-15.499999999999998,29,0,3,1
-15.6,48,0,1,1
-18.099999999999987,82,0,0,1
-26.999999999999996,81,0,10,1
2.100000000000012,80,1,0,0
-14.000000000000002,41,0,0,1
-19.200000000000156,257,0,4,0
0.9000000000000163,92,1,0,0
-3.0999999999999694,132,0,0,0
-13.600000000000001,37,0,0,1
-13.100000000000001,32,0,0,1
-13.0,22,0,1,1
-11.4,15,0,0,1
-39.80000000000012,173,0,14,1
-16.099999999999998,35,0,3,1
-3.6999999999999673,138,0,0,0
-16.099999999999998,53,0,1,1
-5.099999999999966,143,0,1,0
-21.299999999999983,96,0,2,1
-42.10000000000017,304,0,2,1
-15.099999999999998,43,0,1,1
6.299999999999998,38,1,0,0
-20.19999999999999,76,0,3,1
-26.399999999999967,138,0,3,1
-28.200000000000003,111,0,8,1
-16.199999999999996,63,0,0,1
-30.100000000000026,166,0,4,1
-41.300000000000054,161,0,17,1
-11.300000000000008,178,0,4,0
3.9000000000000057,62,1,0,0
-2.299999999999976,115,0,1,0
5.999999999999998,41,1,0,0
-18.19999999999999,74,0,1,1
-13.700000000000003,38,0,0,1
-13.3,34,0,0,1
-15.399999999999999,28,0,3,1
-14.100000000000001,42,0,0,1
1.2000000000000153,89,1,0,0
-21.49999999999998,107,0,1,1
-16.40000000000009,256,0,1,0
-35.600000000000044,113,0,16,1
-0.4999999999999787,106,0,0,0
-8.800000000000004,117,0,8,0
-0.0999999999999801,102,0,0,0
-16.699999999999996,59,0,1,1
-36.30000000000031,320,0,16,0
-57.600000000000286,351,0,14,1
-8.7,143,0,5,0
-9.200000000000024,130,0,7,0
-51.10000000000009,151,0,29,1
-3.699999999999971,111,0,3,0
-15.399999999999995,46,0,1,1
-12.900000000000002,30,0,0,1
-20.39999999999999,60,0,5,1
-14.0,32,0,1,1
-19.299999999999986,76,0,2,1
-18.999999999999986,91,0,0,1
-15.200000000000001,44,0,1,1
-18.39999999999999,58,0,3,1
-28.200000000000003,84,0,11,1
-34.00000000000005,97,0,16,1
-17.29999999999999,74,0,0,1
-1.4999999999999751,116,0,0,0
-14.899999999999999,50,0,0,1
-17.69999999999999,78,0,0,1
-21.299999999999976,96,0,2,1
-20.599999999999987,89,0,2,1
-34.90000000000006,160,0,10,1
-17.199999999999996,64,0,1,1
6.699999999999998,34,1,0,0
-21.599999999999973,117,0,0,1
-9.299999999999997,140,0,6,0
-18.299999999999994,48,0,4,1
-14.799999999999999,40,0,1,1
-15.399999999999995,46,0,1,1
-9.70000000000002,153,0,5,0
-15.399999999999997,55,0,0,1
-12.500000000000071,163,0,7,0
-39.80000000000007,182,0,13,1
-12.400000000000038,198,0,3,0
-14.100000000000001,42,0,0,1
-23.999999999999993,51,0,10,1
-20.59999999999998,80,0,3,1
-6.0999999999999694,126,0,4,0
-25.399999999999977,83,0,8,1
-18.19999999999999,65,0,2,1
-14.6,29,0,2,1
-6.999999999999982,135,0,4,0
-2.99999999999997,131,0,0,0
-21.899999999999977,93,0,3,1
3.200000000000008,60,1,1,0
-21.19999999999999,68,0,5,1
-21.799999999999976,110,0,1,1
-26.799999999999983,133,0,4,1
-36.60000000000008,168,0,11,1
2.9000000000000092,72,1,0,0
6.299999999999999,29,1,1,0
-30.600000000000044,126,0,9,1
-16.70000000000012,169,0,11,0
-30.60000000000004,162,0,5,1
-17.19999999999999,73,0,0,1
1.000000000000016,91,1,0,0
-16.499999999999996,39,0,3,1
-12.0,21,0,0,1
-20.00000000000014,184,0,13,0
-3.4999999999999787,109,0,3,0
-17.799999999999986,70,0,1,1
-19.699999999999985,89,0,1,1
7.6,25,1,0,0
-0.3999999999999826,87,0,2,0
-3.3999999999999826,99,0,4,0
-13.100000000000001,23,0,1,1
-31.000000000000036,148,0,7,1
-21.00000000000018,284,0,3,0
1.9000000000000128,64,1,2,0
-10.400000000000027,169,0,4,0
3.800000000000006,63,1,0,0
-15.6,48,0,1,1
-36.40000000000019,276,0,21,0
-36.2000000000001,245,0,2,1
-23.59999999999998,101,0,4,1
-15.599999999999994,39,0,2,1
-16.799999999999997,60,0,1,1
-15.199999999999996,35,0,2,1
0.700000000000017,94,1,0,0
-3.7999999999999794,85,0,6,0
-14.999999999999998,51,0,0,1
-13.700000000000001,29,0,1,1
-37.90000000000011,262,0,2,1
-18.9000000000001,245,0,5,0
-28.89999999999998,136,0,6,1
-16.59999999999999,58,0,1,1
-10.900000000000048,156,0,6,0
-21.000000000000124,248,0,7,0
-14.100000000000001,42,0,0,1
-28.700000000000017,134,0,6,1
-16.299999999999997,46,0,2,1
1.6000000000000139,67,1,2,0
-13.700000000000001,29,0,1,1
-13.600000000000001,28,0,1,1
-24.399999999999977,100,0,5,1
-19.399999999999984,77,0,2,1
-28.599999999999994,187,0,0,1
-6.599999999999966,158,0,1,0
-41.70000000000013,264,0,6,1
-3.5999999999999712,128,0,1,0
-19.59999999999998,97,0,0,1
-16.79999999999999,42,0,3,1
-14.799999999999999,49,0,0,1
-16.499999999999993,66,0,0,1
-9.300000000000011,176,0,2,0
-21.799999999999976,110,0,1,1
0.5000000000000142,87,1,1,0
-22.299999999999972,124,0,0,1
1.6000000000000139,76,1,1,0
-43.5000000000001,183,0,17,1
-28.60000000000001,88,0,11,1
2.500000000000008,67,1,1,0
-4.299999999999978,81,0,7,0
-17.199999999999992,55,0,2,1
-26.099999999999966,135,0,3,1
-18.899999999999988,63,0,3,1
-27.099999999999987,118,0,6,1
-14.0,32,0,1,1
-24.899999999999984,96,0,6,1
-14.100000000000001,33,0,1,1
2.2000000000000117,79,1,0,0
