Reward,Length,Success,Collisions,Fires
-13.0,22,0,1,1
-35.10000000000004,153,0,11,1
-13.900000000000002,31,0,1,1
-13.400000000000002,35,0,0,1
-13.100000000000001,32,0,0,1
-39.30000000000007,159,0,15,1
-21.19999999999999,77,0,4,1
-14.0,32,0,1,1
-33.90000000000003,159,0,9,1
-21.79999999999999,74,0,5,1
-13.100000000000001,32,0,0,1
-17.29999999999999,74,0,0,1
-4.299999999999985,90,0,6,0
-25.399999999999963,155,0,0,1
-23.099999999999987,78,0,6,1
-41.800000000000296,400,0,2,0
-11.8,19,0,0,1
-16.899999999999995,61,0,1,1
-16.0,43,0,2,1
-20.599999999999987,89,0,2,1
-20.299999999999986,86,0,2,1
-37.100000000000094,191,0,9,1
-16.9,34,0,4,1
-14.200000000000001,43,0,0,1
-16.599999999999994,67,0,0,1
-25.69999999999998,104,0,6,1
-16.099999999999994,62,0,0,1
-32.70000000000006,192,0,4,1
-13.3,34,0,0,1
-13.100000000000001,32,0,0,1
-23.59999999999998,101,0,4,1
-14.400000000000002,36,0,1,1
-23.399999999999984,90,0,5,1
-26.29999999999998,110,0,6,1
-46.00000000000015,244,0,13,1
7.699999999999999,24,1,0,0
3.7000000000000064,64,1,0,0
-19.999999999999993,74,0,3,1
-23.19999999999998,106,0,3,1
-18.299999999999997,48,0,4,1
-13.700000000000001,29,0,1,1
-30.80000000000002,173,0,4,1
-15.899999999999995,60,0,0,1
-13.5,27,0,1,1
-20.999999999999993,66,0,5,1
-13.400000000000002,35,0,0,1
-42.70000000000031,400,0,3,0
-32.00000000000002,158,0,7,1
-12.200000000000001,23,0,0,1
-25.60000000000022,348,0,1,0
3.800000000000006,63,1,0,0
-22.299999999999972,124,0,0,1
-22.999999999999986,77,0,6,1
-13.400000000000002,35,0,0,1
-11.400000000000045,188,0,3,0
-32.500000000000036,217,0,1,1
-13.900000000000002,40,0,0,1
-8.7,161,0,3,0
-24.79999999999997,131,0,2,1
-17.699999999999996,60,0,2,1
-14.7,48,0,0,1
5.999999999999998,41,1,0,0
-15.999999999999993,52,0,1,1
-23.09999999999998,105,0,3,1
-15.299999999999997,54,0,0,1
-40.40000000000009,179,0,14,1
-18.799999999999983,89,0,0,1
2.0000000000000124,81,1,0,0
-39.70000000000016,280,0,2,1
-21.69999999999998,91,0,3,1
-15.499999999999996,47,0,1,1
-14.799999999999999,40,0,1,1
-32.20000000000004,196,0,3,1
-24.099999999999977,106,0,4,1
-38.10000000000009,201,0,9,1
-13.800000000000002,39,0,0,1
-18.299999999999997,48,0,4,1
-19.499999999999993,51,0,5,1
-31.100000000000005,122,0,10,1
-23.899999999999984,86,0,6,1
-25.79999999999997,132,0,3,1
-12.700000000000001,28,0,0,1
-23.299999999999976,98,0,4,1
-15.7,40,0,2,1
-22.99999999999998,113,0,2,1
-17.499999999999993,67,0,1,1
-42.9000000000002,276,0,6,1
2.1000000000000085,71,1,1,0
-15.3,36,0,2,1
-22.09999999999998,77,0,5,1
0.10000000000001918,100,1,0,0
-21.60000000000018,317,0,0,0
-18.499999999999986,86,0,0,1
-17.3,38,0,4,1
6.099999999999998,40,1,0,0
-21.299999999999976,96,0,2,1
-5.7999999999999705,132,0,3,0
-22.900000000000183,321,0,1,0
6.899999999999999,32,1,0,0
4.5000000000000036,56,1,0,0
-18.19999999999999,83,0,0,1
-16.199999999999996,36,0,3,1
-3.1999999999999744,106,0,3,0
-13.800000000000002,39,0,0,1
-28.30000000000002,94,0,10,1
-17.79999999999999,70,0,1,1
-14.6,47,0,0,1
5.699999999999999,44,1,0,0
-12.3,24,0,0,1
-17.19999999999999,55,0,2,1
-30.100000000000037,148,0,6,1
5.999999999999999,32,1,1,0
-26.499999999999964,166,0,0,1
-12.700000000000001,28,0,0,1
-42.600000000000136,228,0,11,1
-16.699999999999996,59,0,1,1
-20.099999999999994,57,0,5,1
-3.499999999999975,118,0,2,0
-26.399999999999977,111,0,6,1
-30.900000000000027,210,0,0,1
-20.499999999999986,70,0,4,1
-13.500000000000002,36,0,0,1
-21.59999999999998,99,0,2,1
4.200000000000005,59,1,0,0
-13.500000000000002,36,0,0,1
-15.299999999999997,54,0,0,1
4.700000000000003,54,1,0,0
-17.499999999999996,49,0,3,1
2.1000000000000085,62,1,2,0
-20.19999999999999,67,0,4,1
-4.099999999999982,79,0,7,0
-26.399999999999974,129,0,4,1
-13.600000000000001,28,0,1,1
-20.69999999999998,81,0,3,1
-36.10000000000004,145,0,13,1
-44.50000000000017,238,0,12,1
-19.399999999999984,86,0,1,1
-21.19999999999998,95,0,2,1
-45.9000000000002,333,0,3,1
-16.5,48,0,2,1
-14.4,36,0,1,1
-19.69999999999999,80,0,2,1
-40.900000000000176,301,0,1,1
-25.799999999999976,123,0,4,1
-14.899999999999999,41,0,1,1
-35.700000000000045,168,0,10,1
-26.899999999999977,107,0,7,1
-27.599999999999987,114,0,7,1
-20.39999999999999,78,0,3,1
-32.900000000000034,185,0,5,1
-17.999999999999986,81,0,0,1
-16.799999999999994,42,0,3,1
-11.8,19,0,0,1
-29.79999999999999,127,0,8,1
-39.3000000000001,222,0,8,1
-15.199999999999998,53,0,0,1
-4.0999999999999694,133,0,1,0
-13.500000000000002,36,0,0,1
-8.89999999999997,145,0,5,0
-34.40000000000005,182,0,7,1
-17.099999999999994,45,0,3,1
-14.400000000000063,236,0,1,0
2.2000000000000117,79,1,0,0
-14.7,48,0,0,1
-23.99999999999998,96,0,5,1
-31.800000000000054,111,0,12,1
-24.09999999999998,88,0,6,1
-22.200000000000173,251,0,8,0
-27.6,87,0,10,1
-24.29999999999997,126,0,2,1
7.499999999999999,26,1,0,0
-13.600000000000001,37,0,0,1
-30.30000000000026,377,0,3,0
-15.299999999999997,36,0,2,1
-13.3,34,0,0,1
-21.299999999999997,51,0,7,1
-30.900000000000045,156,0,6,1
-22.19999999999998,105,0,2,1
-16.999999999999993,62,0,1,1
-43.60000000000034,400,0,4,0
-43.60000000000034,400,0,4,0
-26.499999999999982,112,0,6,1
-23.19999999999999,70,0,7,1
6.399999999999999,37,1,0,0
-15.200000000000081,226,0,3,0
-4.599999999999985,84,0,7,0
-2.8999999999999773,112,0,2,0
-16.79999999999999,60,0,1,1
-13.20000000000006,233,0,0,0
-9.100000000000009,156,0,4,0
-36.60000000000007,186,0,9,1
-21.099999999999984,94,0,2,1
-31.700000000000017,137,0,9,1
-66.10000000000035,400,0,29,0
1.70000000000001,75,1,1,0
-18.999999999999993,64,0,3,1
-34.10000000000002,134,0,12,1
-19.79999999999999,72,0,3,1
-20.899999999999984,74,0,4,1
-19.799999999999983,90,0,1,1
-16.999999999999993,62,0,1,1
-19.39999999999999,50,0,5,1
-18.599999999999994,69,0,2,1
-32.70000000000004,174,0,6,1
-13.5,27,0,1,1
-0.9999999999999769,111,0,0,0
-33.600000000000065,237,0,0,1
-13.900000000000002,40,0,0,1
-17.499999999999993,67,0,1,1
-22.69999999999999,83,0,5,1
-27.299999999999986,147,0,3,1
-13.700000000000001,29,0,1,1
-41.40000000000009,252,0,7,1
-25.299999999999965,127,0,3,1
-46.400000000000134,248,0,13,1
-0.9999999999999769,111,0,0,0
-15.299999999999997,54,0,0,1
-12.5,26,0,0,1
-33.20000000000002,134,0,11,1
-14.6,47,0,0,1
-24.999999999999975,106,0,5,1
-15.0,33,0,2,1
-18.599999999999987,78,0,1,1
-13.600000000000001,37,0,0,1
-35.30000000000003,137,0,13,1
-13.000000000000002,31,0,0,1
-24.999999999999964,142,0,1,1
-17.699999999999992,60,0,2,1
-41.80000000000033,400,0,2,0
-13.8,30,0,1,1
-17.899999999999988,80,0,0,1
3.300000000000008,68,1,0,0
-15.499999999999996,56,0,0,1
-16.699999999999996,59,0,1,1
-22.399999999999977,107,0,2,1
-15.799999999999995,59,0,0,1
-12.8,29,0,0,1
-27.59999999999999,105,0,8,1
-15.099999999999998,43,0,1,1
-22.999999999999986,86,0,5,1
-25.299999999999976,109,0,5,1
-19.199999999999996,66,0,3,1
-12.5,26,0,0,1
-19.899999999999984,64,0,4,1
-32.6,173,0,6,1
-50.800000000000416,400,0,12,0
-1.4999999999999751,116,0,0,0
-14.100000000000001,33,0,1,1
-24.899999999999977,96,0,6,1
-18.79999999999999,71,0,2,1
-21.9,39,0,9,1
-27.79999999999999,161,0,2,1
-22.09999999999998,95,0,3,1
-1.799999999999974,101,0,2,0
-23.300000000000217,280,0,6,0
-42.700000000000344,400,0,3,0
-14.3,35,0,1,1
-14.899999999999999,41,0,1,1
-16.299999999999994,55,0,1,1
-0.9999999999999893,57,0,6,0
-17.599999999999994,50,0,3,1
-13.700000000000001,29,0,1,1
-24.199999999999978,98,0,5,1
-19.39999999999999,59,0,4,1
-15.4,37,0,2,1
-24.29999999999998,108,0,4,1
-9.40000000000001,186,0,1,0
-35.80000000000007,187,0,8,1
-21.09999999999998,103,0,1,1
-20.699999999999985,90,0,2,1
-25.400000000000233,346,0,1,0
-31.60000000000003,145,0,8,1
-15.299999999999997,54,0,0,1
-24.099999999999977,106,0,4,1
-25.40000000000024,328,0,3,0
-17.599999999999987,77,0,0,1
-28.5,87,0,11,1
-21.599999999999987,90,0,3,1
-39.0000000000001,165,0,14,1
-40.0000000000003,400,0,0,0
-24.199999999999974,125,0,2,1
-13.200000000000001,33,0,0,1
-23.69999999999997,129,0,1,1
-16.39999999999999,65,0,0,1
-19.89999999999999,73,0,3,1
-16.999999999999993,71,0,0,1
-21.599999999999984,81,0,4,1
-16.299999999999997,46,0,2,1
-33.700000000000045,202,0,4,1
-15.899999999999995,60,0,0,1
-12.0,21,0,0,1
-18.899999999999984,81,0,1,1
-28.5,141,0,5,1
-20.99999999999998,93,0,2,1
-22.099999999999987,86,0,4,1
-17.39999999999999,39,0,4,1
-20.19999999999999,67,0,4,1
-38.20000000000006,184,0,11,1
-40.0000000000003,400,0,0,0
-14.7,39,0,1,1
-21.09999999999999,76,0,4,1
-33.00000000000005,123,0,12,1
-15.799999999999997,41,0,2,1
-15.7,49,0,1,1
-5.799999999999978,114,0,5,0
-1.799999999999974,119,0,0,0
-15.699999999999996,49,0,1,1
5.4,47,1,0,0
-3.8999999999999666,140,0,0,0
3.8000000000000025,54,1,1,0
-25.699999999999974,104,0,6,1
-19.599999999999994,34,0,7,1
-20.499999999999982,97,0,1,1
-16.499999999999993,57,0,1,1
-46.100000000000215,299,0,7,1
-24.79999999999997,122,0,3,1
-15.899999999999999,33,0,3,1
-26.399999999999963,165,0,0,1
-40.9000000000003,400,0,1,0
-14.3,35,0,1,1
-10.900000000000027,210,0,0,0
-18.599999999999987,87,0,0,1
-21.299999999999983,87,0,3,1
-22.099999999999984,95,0,3,1
-19.69999999999999,71,0,3,1
-5.2999999999999865,82,0,8,0
-11.8,19,0,0,1
-24.99999999999997,124,0,3,1
-18.69999999999999,70,0,2,1
-24.299999999999983,81,0,7,1
-13.700000000000001,29,0,1,1
-19.99999999999999,56,0,5,1
-15.5,29,0,3,1
-16.899999999999995,61,0,1,1
-14.100000000000001,42,0,0,1
-21.899999999999984,93,0,3,1
-28.799999999999997,189,0,0,1
-57.5000000000001,215,0,29,1
-29.300000000000022,149,0,5,1
-25.29999999999999,82,0,8,1
-33.40000000000006,226,0,1,1
-20.299999999999994,68,0,4,1
-15.699999999999996,58,0,0,1
-40.90000000000031,400,0,1,0
-28.699999999999996,134,0,6,1
-13.900000000000002,40,0,0,1
-18.399999999999995,58,0,3,1
-42.20000000000012,224,0,11,1
-16.300000000000068,219,0,5,0
-12.600000000000001,27,0,0,1
-24.600000000000207,338,0,1,0
-30.30000000000002,159,0,5,1
-19.29999999999999,58,0,4,1
-34.30000000000008,235,0,1,1
-16.79999999999999,69,0,0,1
-19.99999999999998,92,0,1,1
-33.00000000000002,114,0,13,1
-13.000000000000002,31,0,0,1
-32.20000000000005,205,0,2,1
-17.7,33,0,5,1
-27.600000000000264,377,0,0,0
-13.900000000000002,40,0,0,1
-13.700000000000001,29,0,1,1
-27.09999999999999,127,0,5,1
-47.10000000000012,264,0,12,1
-17.099999999999994,63,0,1,1
-17.599999999999994,68,0,1,1
-36.60000000000011,204,0,7,1
-18.099999999999987,73,0,1,1
-15.600000000000112,203,0,6,0
-27.59999999999999,141,0,4,1
-42.00000000000011,204,0,13,1
-29.699999999999985,90,0,12,1
-0.8999999999999861,83,0,3,0
-27.399999999999977,175,0,0,1
-46.30000000000037,400,0,7,0
-15.999999999999996,52,0,1,1
-6.999999999999972,171,0,0,0
-25.999999999999986,80,0,9,1
-41.80000000000033,400,0,2,0
-28.69999999999998,143,0,5,1
-18.79999999999999,80,0,1,1
-21.699999999999974,118,0,0,1
-26.599999999999994,86,0,9,1
-17.79999999999999,79,0,0,1
-16.799999999999997,42,0,3,1
-38.20000000000009,184,0,11,1
-29.70000000000001,117,0,9,1
-15.399999999999999,46,0,1,1
-27.09999999999999,127,0,5,1
-19.899999999999995,37,0,7,1
1.8000000000000131,83,1,0,0
-48.100000000000385,400,0,9,0
-14.3,44,0,0,1
-20.700000000000134,209,0,11,0
-36.70000000000005,187,0,9,1
-45.10000000000023,352,0,0,1
-13.600000000000001,37,0,0,1
-17.19999999999999,73,0,0,1
-21.699999999999978,109,0,1,1
-17.89999999999999,71,0,1,1
-16.400000000000105,265,0,0,0
-29.0,191,0,0,1
-41.500000000000114,253,0,7,1
-9.199999999999996,157,0,4,0
3.500000000000007,66,1,0,0
-21.799999999999983,92,0,3,1
-55.9000000000004,370,0,10,1
-16.699999999999992,68,0,0,1
-13.000000000000002,31,0,0,1
-25.00000000000017,315,0,4,0
-15.999999999999995,52,0,1,1
-13.700000000000001,29,0,1,1
-14.899999999999999,50,0,0,1
-15.5,38,0,2,1
-15.899999999999995,51,0,1,1
-28.70000000000028,388,0,0,0
-40.0000000000003,400,0,0,0
-22.99999999999999,77,0,6,1
-20.099999999999987,84,0,2,1
3.400000000000004,58,1,1,0
-20.19999999999999,67,0,4,1
-27.49999999999998,122,0,6,1
-18.499999999999993,50,0,4,1
-22.799999999999976,120,0,1,1
-16.199999999999996,36,0,3,1
-17.79999999999999,52,0,3,1
-16.79999999999999,69,0,0,1
-30.10000000000002,148,0,6,1
-17.699999999999996,51,0,3,1
-21.599999999999987,63,0,6,1
-25.29999999999997,136,0,2,1
-18.600000000000136,233,0,6,0
-13.700000000000003,38,0,0,1
-12.0,21,0,0,1
-22.699999999999974,119,0,1,1
-44.50000000000008,166,0,20,1
-38.90000000000014,290,0,0,1
1.300000000000015,88,1,0,0
-1.2999999999999847,78,0,4,0
-27.299999999999983,147,0,3,1
-17.899999999999995,53,0,3,1
-13.200000000000001,24,0,1,1
-56.4000000000002,330,0,15,1
3.2000000000000046,60,1,1,0
-20.39999999999999,69,0,4,1
-24.499999999999975,119,0,3,1
-11.9,20,0,0,1
-3.8999999999999773,113,0,3,0
-43.600000000000364,400,0,4,0
-28.10000000000001,128,0,6,1
-21.69999999999998,100,0,2,1
-12.700000000000001,28,0,0,1
-18.499999999999986,77,0,1,1
-26.999999999999964,153,0,2,1
-21.99999999999997,121,0,0,1
-13.700000000000001,29,0,1,1
-12.3,24,0,0,1
-44.500000000000206,337,0,1,1
-34.80000000000007,231,0,2,1
-14.2,34,0,1,1
-31.00000000000001,112,0,11,1
-19.399999999999984,77,0,2,1
-21.599999999999987,90,0,3,1
-15.999999999999996,43,0,2,1
-17.79999999999999,70,0,1,1
-17.9,35,0,5,1
-16.699999999999992,59,0,1,1
-0.19999999999997975,103,0,0,0
-17.999999999999986,63,0,2,1
-12.700000000000001,28,0,0,1
-16.4,56,0,1,1
-21.69999999999998,100,0,2,1
-16.89999999999999,70,0,0,1
-16.099999999999998,44,0,2,1
-21.899999999999974,120,0,0,1
-25.99999999999997,125,0,4,1
-14.4,45,0,0,1
-24.799999999999976,104,0,5,1
-20.599999999999987,80,0,3,1
-14.2,34,0,1,1
5.4,47,1,0,0
-24.49999999999998,101,0,5,1
-11.8,19,0,0,1
-15.099999999999998,52,0,0,1
-26.899999999999988,116,0,6,1
-22.099999999999973,122,0,0,1
-12.3,24,0,0,1
-16.199999999999996,54,0,1,1
-16.999999999999993,53,0,2,1
-16.199999999999996,45,0,2,1
-15.999999999999998,52,0,1,1
-14.899999999999999,50,0,0,1
-13.600000000000001,28,0,1,1
-29.4,168,0,3,1
-19.39999999999999,68,0,3,1
-12.900000000000002,30,0,0,1
-15.999999999999996,52,0,1,1
-14.7,39,0,1,1
-0.29999999999998295,95,0,1,0
-17.19999999999999,46,0,3,1
-13.600000000000001,37,0,0,1
-20.69999999999998,99,0,1,1
-13.100000000000001,32,0,0,1
-15.699999999999996,58,0,0,1
-12.0,21,0,0,1
-15.599999999999996,48,0,1,1
-12.700000000000001,28,0,0,1
-23.299999999999972,116,0,2,1
-17.499999999999993,67,0,1,1
-25.099999999999977,116,0,4,1
-19.999999999999993,65,0,4,1
-15.0,42,0,1,1
-15.499999999999996,56,0,0,1
-13.800000000000002,39,0,0,1
-20.59999999999998,98,0,1,1
-18.099999999999987,73,0,1,1
-32.50000000000006,172,0,6,1
-23.299999999999983,89,0,5,1
-18.899999999999988,63,0,3,1
-26.899999999999984,134,0,4,1
-21.999999999999993,67,0,6,1
-11.5,16,0,0,1
-11.80000000000004,147,0,8,0
-20.399999999999977,105,0,0,1
-12.600000000000001,27,0,0,1
-21.19999999999998,95,0,2,1
-34.100000000000044,161,0,9,1
-12.4,25,0,0,1
-35.40000000000012,192,0,7,1
-24.399999999999977,109,0,4,1
-29.80000000000004,127,0,8,1
-14.100000000000001,42,0,0,1
5.300000000000001,48,1,0,0
-21.599999999999987,72,0,5,1
-16.999999999999993,71,0,0,1
-17.29999999999999,74,0,0,1
0.700000000000017,94,1,0,0
-17.299999999999994,56,0,2,1
-30.700000000000028,199,0,1,1
-46.30000000000036,400,0,7,0
-15.499999999999996,47,0,1,1
-17.599999999999987,77,0,0,1
-15.799999999999995,59,0,0,1
-29.4,159,0,4,1
-32.60000000000005,164,0,7,1
-15.899999999999999,51,0,1,1
-30.200000000000014,158,0,5,1
-17.699999999999992,60,0,2,1
-16.699999999999992,68,0,0,1
-15.199999999999996,44,0,1,1
-15.099999999999998,52,0,0,1
-30.70000000000001,154,0,6,1
-20.299999999999983,77,0,3,1
-16.299999999999994,64,0,0,1
-12.900000000000002,30,0,0,1
-20.69999999999998,81,0,3,1
-13.8,30,0,1,1
-13.500000000000002,36,0,0,1
-12.8,29,0,0,1
-17.99999999999999,63,0,2,1
-5.199999999999969,135,0,2,0
-16.099999999999994,62,0,0,1
-22.799999999999976,111,0,2,1
-18.399999999999984,67,0,2,1
-13.600000000000001,28,0,1,1
-15.699999999999996,58,0,0,1
-16.399999999999995,38,0,3,1
-30.800000000000026,209,0,0,1
-20.89999999999999,74,0,4,1
-15.100000000000001,34,0,2,1
-34.90000000000008,187,0,7,1
-18.299999999999986,84,0,0,1
-14.2,34,0,1,1
-42.70000000000031,400,0,3,0
-28.39999999999999,176,0,1,1
-29.099999999999994,120,0,8,1
-16.699999999999996,50,0,2,1
-2.399999999999986,80,0,5,0
-17.29999999999999,74,0,0,1
-14.799999999999999,31,0,2,1
-29.50000000000002,151,0,5,1
-27.69999999999999,133,0,5,1
-13.3,34,0,0,1
-14.599999999999998,29,0,2,1
-15.500000000000092,247,0,1,0
-16.199999999999992,54,0,1,1
-17.599999999999994,68,0,1,1
-14.399999999999999,36,0,1,1
-12.200000000000001,23,0,0,1
-2.699999999999971,128,0,0,0
-11.3,14,0,0,1
-17.099999999999994,63,0,1,1
-40.0000000000003,400,0,0,0
-28.500000000000018,123,0,7,1
-15.799999999999994,50,0,1,1
-23.299999999999976,116,0,2,1
-23.99999999999998,114,0,3,1
-13.3,34,0,0,1
-28.300000000000246,366,0,2,0
-24.099999999999984,97,0,5,1
-16.699999999999996,50,0,2,1
-6.299999999999979,110,0,6,0
-18.699999999999992,70,0,2,1
-15.699999999999998,31,0,3,1
-19.799999999999997,45,0,6,1
-30.499999999999975,134,0,8,1
-23.099999999999973,105,0,3,1
-17.39999999999999,57,0,2,1
-15.399999999999997,55,0,0,1
-22.299999999999972,124,0,0,1
-25.49999999999998,111,0,5,1
-23.599999999999973,119,0,2,1
-47.40000000000017,267,0,12,1
-32.000000000000064,113,0,12,1
-13.600000000000001,28,0,1,1
-12.700000000000001,28,0,0,1
-12.900000000000002,30,0,0,1
-31.700000000000053,164,0,6,1
-19.999999999999986,83,0,2,1
-16.299999999999994,55,0,1,1
-14.7,48,0,0,1
-23.399999999999977,108,0,3,1
-40.40000000000015,296,0,1,1
-13.200000000000001,33,0,0,1
-11.800000000000061,138,0,9,0
-21.399999999999984,88,0,3,1
-17.999999999999986,54,0,3,1
-15.099999999999998,52,0,0,1
-24.299999999999983,99,0,5,1
-26.399999999999995,84,0,9,1
-12.100000000000001,22,0,0,1
-20.29999999999999,77,0,3,1
-17.29999999999999,65,0,1,1
-11.8,19,0,0,1
-15.799999999999995,59,0,0,1
-26.79999999999998,133,0,4,1
-16.39999999999999,56,0,1,1
-15.499999999999996,56,0,0,1
-40.0000000000003,400,0,0,0
-17.699999999999992,69,0,1,1
-21.89999999999998,102,0,2,1
-11.0,11,0,0,1
-15.799999999999995,59,0,0,1
-14.100000000000001,33,0,1,1
-13.5,27,0,1,1
-36.50000000000003,95,0,19,1
-12.4,25,0,0,1
-13.700000000000001,29,0,1,1
-27.59999999999999,150,0,3,1
-19.19999999999998,93,0,0,1
-32.200000000000344,378,0,5,0
-13.8,30,0,1,1
-18.899999999999995,45,0,5,1
-11.5,16,0,0,1
-23.99999999999998,105,0,4,1
-21.799999999999976,110,0,1,1
-23.799999999999976,112,0,3,1
-26.399999999999974,138,0,3,1
-17.599999999999987,77,0,0,1
4.1999999999999975,41,1,2,0
-20.19999999999999,76,0,3,1
-15.399999999999997,55,0,0,1
-43.60000000000036,400,0,4,0
-14.2,25,0,2,1
-19.499999999999986,87,0,1,1
-32.100000000000044,222,0,0,1
-18.499999999999986,86,0,0,1
-60.100000000000264,367,0,15,1
-16.6,31,0,4,1
-18.999999999999986,82,0,1,1
-17.299999999999997,47,0,3,1
-20.999999999999986,75,0,4,1
-28.199999999999996,138,0,5,1
-15.3,45,0,1,1
-17.899999999999988,80,0,0,1
-19.69999999999999,62,0,4,1
-29.40000000000002,159,0,4,1
-13.800000000000002,39,0,0,1
-15.799999999999995,59,0,0,1
-23.599999999999973,101,0,4,1
-25.099999999999973,125,0,3,1
-14.700000000000001,39,0,1,1
-22.099999999999984,95,0,3,1
-13.0,22,0,1,1
-32.200000000000045,106,0,13,1
-25.199999999999967,108,0,5,1
-14.9,41,0,1,1
-19.49999999999999,78,0,2,1
-17.1,36,0,4,1
-34.40000000000008,245,0,0,1
-19.79999999999999,72,0,3,1
-12.3,24,0,0,1
-21.799999999999983,92,0,3,1
-16.099999999999994,62,0,0,1
-18.899999999999988,81,0,1,1
-40.0000000000003,400,0,0,0
-15.399999999999997,46,0,1,1
-16.299999999999994,46,0,2,1
-20.999999999999986,84,0,3,1
-14.499999999999998,28,0,2,1
-19.399999999999984,77,0,2,1
-16.799999999999997,51,0,2,1
-14.899999999999999,50,0,0,1
-25.69999999999996,158,0,0,1
-25.699999999999974,122,0,4,1
-15.799999999999995,59,0,0,1
-27.29999999999998,165,0,1,1
-25.09999999999998,89,0,7,1
-30.300000000000026,123,0,9,1
-14.2,25,0,2,1
-20.599999999999984,71,0,4,1
-14.999999999999998,51,0,0,1
-15.799999999999999,50,0,1,1
-21.799999999999976,101,0,2,1
-20.299999999999983,95,0,1,1
-45.70000000000016,169,0,21,1
-12.100000000000001,22,0,0,1
-21.299999999999986,87,0,3,1
-39.20000000000007,203,0,10,1
-18.69999999999999,79,0,1,1
-1.1999999999999762,113,0,0,0
-17.399999999999988,66,0,1,1
-29.500000000000014,133,0,7,1
-8.100000000000009,128,0,6,0
-20.599999999999984,89,0,2,1
-13.700000000000001,29,0,1,1
-13.900000000000002,40,0,0,1
-13.3,34,0,0,1
-21.199999999999992,59,0,6,1
-26.299999999999965,128,0,4,1
-16.699999999999992,59,0,1,1
-11.6,17,0,0,1
-15.999999999999993,34,0,3,1
-40.9000000000003,400,0,1,0
-17.89999999999999,53,0,3,1
-18.200000000000124,256,0,3,0
-42.6000000000001,201,0,14,1
-31.300000000000033,160,0,6,1
-18.199999999999996,56,0,3,1
-21.79999999999999,74,0,5,1
5.799999999999999,43,1,0,0
-16.999999999999993,53,0,2,1
-20.299999999999986,86,0,2,1
-16.29999999999999,46,0,2,1
-26.70000000000025,368,0,0,0
-16.099999999999994,62,0,0,1
-22.09999999999998,104,0,2,1
-31.200000000000053,159,0,6,1
-12.700000000000001,28,0,0,1
-33.100000000000065,223,0,1,1
-20.79999999999999,73,0,4,1
-15.2,44,0,1,1
-51.20000000000019,242,0,19,1
-18.39999999999999,67,0,2,1
-18.499999999999993,50,0,4,1
-13.4,26,0,1,1
-17.999999999999993,45,0,4,1
-12.900000000000002,30,0,0,1
-12.600000000000001,27,0,0,1
-12.4,25,0,0,1
-19.699999999999992,62,0,4,1
-28.5,150,0,4,1
-22.89999999999998,103,0,3,1
-14.999999999999996,42,0,1,1
-13.3,34,0,0,1
-23.59999999999998,110,0,3,1
-17.999999999999986,81,0,0,1
-24.499999999999975,101,0,5,1
-17.599999999999987,68,0,1,1
-25.89999999999997,133,0,3,1
-21.599999999999984,81,0,4,1
-31.00000000000003,211,0,0,1
-21.799999999999983,83,0,4,1
-25.699999999999974,122,0,4,1
-14.4,45,0,0,1
-16.699999999999992,68,0,0,1
-19.19999999999999,84,0,1,1
-15.599999999999996,57,0,0,1
-21.299999999999983,78,0,4,1
-16.699999999999992,68,0,0,1
-20.29999999999998,86,0,2,1
-22.799999999999983,93,0,4,1
-15.399999999999995,46,0,1,1
-13.700000000000001,29,0,1,1
4.8000000000000025,53,1,0,0
-16.399999999999995,47,0,2,1
-24.899999999999977,87,0,7,1
-17.39999999999999,66,0,1,1
-34.80000000000008,213,0,4,1
-34.60000000000008,238,0,1,1
-19.799999999999983,81,0,2,1
-6.19999999999996,163,0,0,0
-12.8,29,0,0,1
-16.699999999999992,59,0,1,1
-26.29999999999999,92,0,8,1
-13.800000000000002,39,0,0,1
-32.80000000000005,157,0,8,1
-21.09999999999999,76,0,4,1
-19.599999999999987,70,0,3,1
-14.699999999999998,30,0,2,1
-29.20000000000001,157,0,4,1
-22.299999999999972,124,0,0,1
-16.89999999999999,70,0,0,1
-24.79999999999999,68,0,9,1
-23.09999999999997,132,0,0,1
-24.09999999999997,133,0,1,1
-19.899999999999988,73,0,3,1
-17.099999999999994,63,0,1,1
-30.10000000000001,130,0,8,1
-22.399999999999984,80,0,5,1
-15.0,42,0,1,1
-15.599999999999996,57,0,0,1
-12.3,24,0,0,1
-25.69999999999997,122,0,4,1
-20.89999999999999,56,0,6,1
-21.59999999999998,108,0,1,1
-14.000000000000002,41,0,0,1
-24.799999999999983,95,0,6,1
-11.0,11,0,0,1
-13.200000000000001,33,0,0,1
-0.7999999999999776,109,0,0,0
-29.9,182,0,2,1
-37.10000000000012,236,0,4,1
-20.09999999999998,102,0,0,1
-23.999999999999982,87,0,6,1
-16.199999999999992,54,0,1,1
-16.39999999999999,65,0,0,1
-20.89999999999999,74,0,4,1
-13.200000000000001,24,0,1,1
-14.5,46,0,0,1
-40.0000000000003,400,0,0,0
-22.49999999999998,99,0,3,1
-34.50000000000006,174,0,8,1
-19.099999999999984,74,0,2,1
-22.299999999999972,106,0,2,1
-22.99999999999998,86,0,5,1
-16.899999999999995,61,0,1,1
-15.599999999999998,48,0,1,1
-15.799999999999999,50,0,1,1
1.6000000000000103,76,1,1,0
-28.5,123,0,7,1
-13.100000000000001,32,0,0,1
-13.700000000000003,38,0,0,1
-5.4999999999999645,147,0,1,0
