Episode,Reward,Success,Label
4061,-10.1,0,B-miniB
4062,-10.3,0,B-miniB
4063,-10.5,0,B-miniB
4064,-10.0,0,B-miniB
4065,-10.7,0,B-miniB
4066,-10.5,0,B-miniB
4067,-18.39999999999999,0,B-miniB
4068,-11.8,0,B-miniB
4069,-15.199999999999998,0,B-miniB
4070,4.600000000000004,1,B-miniB
4071,-14.2,0,B-miniB
4072,-16.499999999999996,0,B-miniB
4073,-6.79999999999999,0,B-miniB
4074,-11.6,0,B-miniB
4075,-10.1,0,B-miniB
4076,-10.0,0,B-miniB
4077,-10.0,0,B-miniB
4078,-22.19999999999998,0,B-miniB
4079,-10.1,0,B-miniB
4080,-10.0,0,B-miniB
4081,-15.600000000000001,0,B-miniB
4082,-10.0,0,B-miniB
4083,-12.4,0,B-miniB
4084,1.9000000000000057,1,B-miniB
4085,3.2000000000000046,1,B-miniB
4086,6.799999999999999,1,B-miniB
4087,3.1999999999999993,1,B-miniB
4088,-11.2,0,B-miniB
4089,-11.700000000000001,0,B-miniB
4090,0.6000000000000068,1,B-miniB
4091,-10.0,0,B-miniB
4092,6.899999999999999,1,B-miniB
4093,-11.9,0,B-miniB
4094,-13.400000000000002,0,B-miniB
4095,-10.0,0,B-miniB
4096,-11.5,0,B-miniB
4097,-12.8,0,B-miniB
4098,-10.0,0,B-miniB
4099,-11.6,0,B-miniB
4100,2.700000000000003,1,B-miniB
4101,-13.200000000000001,0,B-miniB
4102,-10.1,0,B-miniB
4103,-10.0,0,B-miniB
4104,-10.2,0,B-miniB
4105,-10.6,0,B-miniB
4106,-10.0,0,B-miniB
4107,-10.0,0,B-miniB
4108,-10.2,0,B-miniB
4109,-12.200000000000001,0,B-miniB
4110,-10.0,0,B-miniB
4111,-10.1,0,B-miniB
4112,-10.0,0,B-miniB
4113,-13.100000000000001,0,B-miniB
4114,-10.0,0,B-miniB
4115,-11.0,0,B-miniB
4116,-15.199999999999998,0,B-miniB
4117,-10.0,0,B-miniB
4118,-10.4,0,B-miniB
4119,-12.3,0,B-miniB
4120,5.5,1,B-miniB
4121,-10.0,0,B-miniB
4122,-10.3,0,B-miniB
4123,-10.0,0,B-miniB
4124,2.500000000000009,1,B-miniB
4125,-10.5,0,B-miniB
4126,-21.399999999999977,0,B-miniB
4127,-10.0,0,B-miniB
4128,-10.1,0,B-miniB
4129,-10.1,0,B-miniB
4130,3.6000000000000085,1,B-miniB
4131,-11.0,0,B-miniB
4132,-12.8,0,B-miniB
4133,-27.9,0,B-miniB
4134,-12.700000000000001,0,B-miniB
4135,-0.39999999999998437,0,B-miniB
4136,-17.09999999999999,0,B-miniB
4137,-13.700000000000001,0,B-miniB
4138,-10.1,0,B-miniB
4139,-10.1,0,B-miniB
4140,-15.7,0,B-miniB
4141,-10.6,0,B-miniB
4142,-11.4,0,B-miniB
4143,-12.4,0,B-miniB
4144,-10.0,0,B-miniB
4145,-10.1,0,B-miniB
4146,5.7,1,B-miniB
4147,2.1000000000000023,1,B-miniB
4148,-12.200000000000001,0,B-miniB
4149,-17.099999999999994,0,B-miniB
4150,-15.499999999999995,0,B-miniB
4151,-11.4,0,B-miniB
4152,-4.199999999999973,0,B-miniB
4153,-10.4,0,B-miniB
4154,5.400000000000001,1,B-miniB
4155,-12.600000000000001,0,B-miniB
4156,-13.500000000000002,0,B-miniB
4157,-11.9,0,B-miniB
4158,-10.0,0,B-miniB
4159,-10.2,0,B-miniB
4160,-10.7,0,B-miniB
4161,-10.0,0,B-miniB
4162,-11.700000000000001,0,B-miniB
4163,-12.900000000000002,0,B-miniB
4164,6.799999999999999,1,B-miniB
4165,-10.0,0,B-miniB
4166,6.6,1,B-miniB
4167,-10.0,0,B-miniB
4168,3.1000000000000023,1,B-miniB
4169,3.9000000000000066,1,B-miniB
4170,1.8999999999999986,1,B-miniB
4171,-4.799999999999978,0,B-miniB
4172,6.499999999999999,1,B-miniB
4173,3.400000000000004,1,B-miniB
4174,-8.800000000000018,0,B-miniB
4175,-11.4,0,B-miniB
4176,-10.0,0,B-miniB
4177,-15.299999999999997,0,B-miniB
4178,-10.1,0,B-miniB
4179,-12.0,0,B-miniB
4180,-10.1,0,B-miniB
4181,5.000000000000001,1,B-miniB
4182,-22.89999999999999,0,B-miniB
4183,-10.1,0,B-miniB
4184,-10.0,0,B-miniB
4185,0.40000000000000746,1,B-miniB
4186,-5.299999999999988,0,B-miniB
4187,-14.5,0,B-miniB
4188,-10.0,0,B-miniB
4189,-10.0,0,B-miniB
4190,-10.1,0,B-miniB
4191,-14.6,0,B-miniB
4192,-10.0,0,B-miniB
4193,-10.1,0,B-miniB
4194,-10.8,0,B-miniB
4195,-10.5,0,B-miniB
4196,-10.6,0,B-miniB
4197,-10.4,0,B-miniB
4198,-11.4,0,B-miniB
4199,-10.0,0,B-miniB
4200,-11.3,0,B-miniB
4201,-10.0,0,B-miniB
4202,-10.1,0,B-miniB
4203,-10.0,0,B-miniB
4204,-10.5,0,B-miniB
4205,-10.0,0,B-miniB
4206,-10.7,0,B-miniB
4207,8.6,1,B-miniB
4208,-13.700000000000003,0,B-miniB
4209,-11.1,0,B-miniB
4210,-13.900000000000002,0,B-miniB
4211,-10.1,0,B-miniB
4212,-12.100000000000001,0,B-miniB
4213,-11.2,0,B-miniB
4214,-10.0,0,B-miniB
4215,6.499999999999999,1,B-miniB
4216,-19.69999999999999,0,B-miniB
4217,8.0,1,B-miniB
4218,-17.899999999999988,0,B-miniB
4219,-20.899999999999984,0,B-miniB
4220,-10.0,0,B-miniB
4221,-10.3,0,B-miniB
4222,-10.3,0,B-miniB
4223,-10.0,0,B-miniB
4224,3.0000000000000036,1,B-miniB
4225,-10.0,0,B-miniB
4226,-13.200000000000001,0,B-miniB
4227,-13.900000000000002,0,B-miniB
4228,-10.2,0,B-miniB
4229,-10.1,0,B-miniB
4230,-10.1,0,B-miniB
4231,-2.9999999999999876,0,B-miniB
4232,-10.4,0,B-miniB
4233,-14.100000000000001,0,B-miniB
4234,-10.0,0,B-miniB
4235,-10.1,0,B-miniB
4236,-10.2,0,B-miniB
4237,-10.5,0,B-miniB
4238,-13.400000000000002,0,B-miniB
4239,-13.200000000000001,0,B-miniB
4240,-10.0,0,B-miniB
4241,-10.2,0,B-miniB
4242,5.599999999999999,1,B-miniB
4243,-8.400000000000002,0,B-miniB
4244,-14.799999999999999,0,B-miniB
4245,-11.0,0,B-miniB
4246,-10.3,0,B-miniB
4247,-10.8,0,B-miniB
4248,-10.0,0,B-miniB
4249,-10.0,0,B-miniB
4250,-10.1,0,B-miniB
4251,-10.1,0,B-miniB
4252,-10.0,0,B-miniB
4253,-10.1,0,B-miniB
4254,7.0,1,B-miniB
4255,-28.700000000000024,0,B-miniB
4256,-2.599999999999982,0,B-miniB
4257,-11.0,0,B-miniB
4258,-10.3,0,B-miniB
4259,-10.1,0,B-miniB
4260,-18.19999999999999,0,B-miniB
4261,-13.0,0,B-miniB
4262,-10.5,0,B-miniB
4263,-10.7,0,B-miniB
4264,7.799999999999999,1,B-miniB
4265,-13.600000000000001,0,B-miniB
4266,0.6000000000000103,1,B-miniB
4267,-16.699999999999996,0,B-miniB
4268,4.900000000000002,1,B-miniB
4269,1.400000000000004,1,B-miniB
4270,-0.5999999999999961,0,B-miniB
4271,-10.0,0,B-miniB
4272,-16.199999999999996,0,B-miniB
4273,-10.0,0,B-miniB
4274,-10.1,0,B-miniB
4275,-10.0,0,B-miniB
4276,-10.5,0,B-miniB
4277,-10.7,0,B-miniB
4278,-10.8,0,B-miniB
4279,-10.0,0,B-miniB
4280,-10.0,0,B-miniB
4281,0.40000000000001457,1,B-miniB
4282,-10.0,0,B-miniB
4283,-10.1,0,B-miniB
4284,-1.3999999999999915,0,B-miniB
4285,-24.299999999999986,0,B-miniB
4286,-10.0,0,B-miniB
4287,-10.3,0,B-miniB
4288,-10.3,0,B-miniB
4289,-0.79999999999999,0,B-miniB
4290,8.4,1,B-miniB
4291,6.799999999999999,1,B-miniB
4292,-13.8,0,B-miniB
4293,-10.0,0,B-miniB
4294,-14.100000000000001,0,B-miniB
4295,-10.0,0,B-miniB
4296,-10.0,0,B-miniB
4297,-17.599999999999994,0,B-miniB
4298,6.799999999999999,1,B-miniB
4299,-10.2,0,B-miniB
4300,-10.4,0,B-miniB
4301,-10.0,0,B-miniB
4302,-10.3,0,B-miniB
4303,-11.6,0,B-miniB
4304,-1.0999999999999854,0,B-miniB
4305,-15.999999999999993,0,B-miniB
4306,-0.49999999999998224,0,B-miniB
4307,-12.600000000000001,0,B-miniB
4308,3.0000000000000036,1,B-miniB
4309,-12.3,0,B-miniB
4310,-19.90000000000005,0,B-miniB
4311,-10.0,0,B-miniB
4312,-12.1,0,B-miniB
4313,-10.3,0,B-miniB
4314,-11.6,0,B-miniB
4315,-10.2,0,B-miniB
4316,-10.1,0,B-miniB
4317,-10.0,0,B-miniB
4318,-10.1,0,B-miniB
4319,-10.3,0,B-miniB
4320,-1.899999999999995,0,B-miniB
4321,-11.8,0,B-miniB
4322,-10.1,0,B-miniB
4323,-16.79999999999999,0,B-miniB
4324,-10.3,0,B-miniB
4325,-10.4,0,B-miniB
4326,-10.0,0,B-miniB
4327,7.299999999999999,1,B-miniB
4328,3.9000000000000057,1,B-miniB
4329,1.0000000000000053,1,B-miniB
4330,-13.600000000000001,0,B-miniB
4331,-12.100000000000001,0,B-miniB
4332,-10.0,0,B-miniB
4333,-11.9,0,B-miniB
4334,-10.0,0,B-miniB
4335,-10.0,0,B-miniB
4336,-12.100000000000001,0,B-miniB
4337,-10.0,0,B-miniB
4338,-10.0,0,B-miniB
4339,-10.0,0,B-miniB
4340,-10.1,0,B-miniB
4341,-10.1,0,B-miniB
4342,-9.900000000000006,0,B-miniB
4343,3.9000000000000004,1,B-miniB
4344,-17.799999999999997,0,B-miniB
4345,3.700000000000003,1,B-miniB
4346,-10.8,0,B-miniB
4347,3.600000000000003,1,B-miniB
4348,-13.500000000000002,0,B-miniB
4349,1.3000000000000043,1,B-miniB
4350,-10.0,0,B-miniB
4351,-10.0,0,B-miniB
4352,-10.1,0,B-miniB
4353,-10.1,0,B-miniB
4354,-10.0,0,B-miniB
4355,-10.1,0,B-miniB
4356,-10.0,0,B-miniB
4357,-10.0,0,B-miniB
4358,-10.0,0,B-miniB
4359,-10.8,0,B-miniB
4360,7.0,1,B-miniB
4361,-10.3,0,B-miniB
4362,-10.3,0,B-miniB
4363,-10.0,0,B-miniB
4364,-10.0,0,B-miniB
4365,-11.0,0,B-miniB
4366,-11.2,0,B-miniB
4367,2.6000000000000068,1,B-miniB
4368,-21.199999999999996,0,B-miniB
4369,-10.1,0,B-miniB
4370,-10.5,0,B-miniB
4371,-10.1,0,B-miniB
4372,-13.700000000000001,0,B-miniB
4373,-10.0,0,B-miniB
4374,-10.3,0,B-miniB
4375,5.500000000000001,1,B-miniB
4376,-11.4,0,B-miniB
4377,-10.0,0,B-miniB
4378,-10.3,0,B-miniB
4379,-10.4,0,B-miniB
4380,-11.800000000000004,0,B-miniB
4381,-16.499999999999993,0,B-miniB
4382,-10.1,0,B-miniB
4383,-10.1,0,B-miniB
4384,-10.0,0,B-miniB
4385,-10.0,0,B-miniB
4386,-10.3,0,B-miniB
4387,-10.3,0,B-miniB
4388,-10.5,0,B-miniB
4389,-10.3,0,B-miniB
4390,-10.0,0,B-miniB
4391,-10.0,0,B-miniB
4392,-10.0,0,B-miniB
4393,-11.3,0,B-miniB
4394,-10.0,0,B-miniB
4395,-13.700000000000003,0,B-miniB
4396,-11.8,0,B-miniB
4397,-10.5,0,B-miniB
4398,-10.1,0,B-miniB
4399,-10.1,0,B-miniB
4400,-14.399999999999999,0,B-miniB
4401,-10.1,0,B-miniB
4402,-15.899999999999995,0,B-miniB
4403,-10.1,0,B-miniB
4404,-10.1,0,B-miniB
4405,-10.1,0,B-miniB
4406,3.600000000000004,1,B-miniB
4407,-11.6,0,B-miniB
4408,-12.3,0,B-miniB
4409,-11.4,0,B-miniB
4410,-10.0,0,B-miniB
4411,-11.6,0,B-miniB
4412,-8.69999999999997,0,B-miniB
4413,-4.19999999999998,0,B-miniB
4414,-13.8,0,B-miniB
4415,-10.1,0,B-miniB
4416,-16.899999999999995,0,B-miniB
4417,-10.2,0,B-miniB
4418,-10.0,0,B-miniB
4419,-10.5,0,B-miniB
4420,-12.100000000000001,0,B-miniB
4421,-10.3,0,B-miniB
4422,-10.0,0,B-miniB
4423,-10.0,0,B-miniB
4424,-10.1,0,B-miniB
4425,-10.3,0,B-miniB
4426,-10.1,0,B-miniB
4427,-12.700000000000001,0,B-miniB
4428,-14.2,0,B-miniB
4429,8.2,1,B-miniB
4430,3.7000000000000064,1,B-miniB
4431,-11.1,0,B-miniB
4432,-10.2,0,B-miniB
4433,-10.1,0,B-miniB
4434,-10.0,0,B-miniB
4435,-10.0,0,B-miniB
4436,-11.5,0,B-miniB
4437,-10.1,0,B-miniB
4438,-10.1,0,B-miniB
4439,-12.5,0,B-miniB
4440,-10.0,0,B-miniB
4441,-10.7,0,B-miniB
4442,-10.0,0,B-miniB
4443,-13.100000000000001,0,B-miniB
4444,-10.1,0,B-miniB
4445,4.5000000000000036,1,B-miniB
4446,-16.4,0,B-miniB
4447,-10.0,0,B-miniB
4448,-12.600000000000001,0,B-miniB
4449,-3.499999999999986,0,B-miniB
4450,-10.2,0,B-miniB
4451,-11.2,0,B-miniB
4452,-10.0,0,B-miniB
4453,-10.1,0,B-miniB
4454,3.7000000000000037,1,B-miniB
4455,-11.0,0,B-miniB
4456,-10.0,0,B-miniB
4457,-10.3,0,B-miniB
4458,-10.8,0,B-miniB
4459,-10.1,0,B-miniB
4460,-4.299999999999979,0,B-miniB
4461,-4.799999999999976,0,B-miniB
4462,-10.4,0,B-miniB
4463,-10.1,0,B-miniB
4464,-16.699999999999996,0,B-miniB
4465,-11.4,0,B-miniB
4466,-10.0,0,B-miniB
4467,-10.1,0,B-miniB
4468,6.799999999999999,1,B-miniB
4469,-10.9,0,B-miniB
4470,-2.799999999999983,0,B-miniB
4471,-10.4,0,B-miniB
4472,5.8,1,B-miniB
4473,6.899999999999999,1,B-miniB
4474,-13.000000000000002,0,B-miniB
4475,1.4000000000000075,1,B-miniB
4476,5.6,1,B-miniB
4477,-11.6,0,B-miniB
4478,-10.0,0,B-miniB
4479,-10.1,0,B-miniB
4480,-10.1,0,B-miniB
4481,-12.300000000000018,0,B-miniB
4482,-13.600000000000001,0,B-miniB
4483,-19.79999999999999,0,B-miniB
4484,-10.1,0,B-miniB
4485,-10.0,0,B-miniB
4486,-1.0999999999999872,0,B-miniB
4487,3.000000000000007,1,B-miniB
4488,-10.4,0,B-miniB
4489,-10.0,0,B-miniB
4490,-11.6,0,B-miniB
4491,-10.1,0,B-miniB
4492,-11.6,0,B-miniB
4493,-11.4,0,B-miniB
4494,-10.3,0,B-miniB
4495,-10.3,0,B-miniB
4496,-17.39999999999999,0,B-miniB
4497,-10.0,0,B-miniB
4498,-0.599999999999989,0,B-miniB
4499,-12.1,0,B-miniB
4500,-10.0,0,B-miniB
4501,-10.1,0,B-miniB
4502,-10.1,0,B-miniB
4503,6.8999999999999995,1,B-miniB
4504,4.200000000000005,1,B-miniB
4505,-11.700000000000001,0,B-miniB
4506,-10.4,0,B-miniB
4507,-10.0,0,B-miniB
4508,-10.1,0,B-miniB
4509,-10.3,0,B-miniB
4510,-10.7,0,B-miniB
4511,-14.799999999999999,0,B-miniB
4512,-10.1,0,B-miniB
4513,-10.0,0,B-miniB
4514,-8.299999999999994,0,B-miniB
4515,-18.499999999999996,0,B-miniB
4516,-10.0,0,B-miniB
4517,-10.0,0,B-miniB
4518,5.7,1,B-miniB
4519,-2.799999999999983,0,B-miniB
4520,-27.19999999999998,0,B-miniB
4521,-10.1,0,B-miniB
4522,-13.100000000000001,0,B-miniB
4523,-11.2,0,B-miniB
4524,-12.700000000000001,0,B-miniB
4525,7.1,1,B-miniB
4526,-14.0,0,B-miniB
4527,-13.600000000000001,0,B-miniB
4528,7.1,1,B-miniB
4529,4.300000000000002,1,B-miniB
4530,-11.8,0,B-miniB
4531,0.5000000000000107,1,B-miniB
4532,-11.8,0,B-miniB
4533,-12.600000000000001,0,B-miniB
4534,-10.1,0,B-miniB
4535,-28.79999999999999,0,B-miniB
4536,-11.0,0,B-miniB
4537,7.0,1,B-miniB
4538,-16.999999999999996,0,B-miniB
4539,-11.2,0,B-miniB
4540,6.499999999999998,1,B-miniB
4541,-10.2,0,B-miniB
4542,-10.0,0,B-miniB
4543,-10.1,0,B-miniB
4544,-10.0,0,B-miniB
4545,-10.1,0,B-miniB
4546,-11.2,0,B-miniB
4547,-11.8,0,B-miniB
4548,-10.0,0,B-miniB
4549,-22.499999999999986,0,B-miniB
4550,-10.0,0,B-miniB
4551,-14.999999999999998,0,B-miniB
4552,-10.0,0,B-miniB
4553,-10.1,0,B-miniB
4554,-13.000000000000002,0,B-miniB
4555,-10.1,0,B-miniB
4556,-10.0,0,B-miniB
4557,3.700000000000003,1,B-miniB
4558,-10.2,0,B-miniB
4559,-10.9,0,B-miniB
4560,-10.1,0,B-miniB
4561,-10.1,0,B-miniB
4562,-10.3,0,B-miniB
4563,-10.1,0,B-miniB
4564,-23.699999999999974,0,B-miniB
4565,-10.2,0,B-miniB
4566,-10.0,0,B-miniB
4567,-10.4,0,B-miniB
4568,-11.6,0,B-miniB
4569,-11.1,0,B-miniB
4570,-11.1,0,B-miniB
4571,-19.299999999999997,0,B-miniB
4572,-10.1,0,B-miniB
4573,-10.3,0,B-miniB
4574,-11.1,0,B-miniB
4575,-11.4,0,B-miniB
4576,-10.0,0,B-miniB
4577,-10.0,0,B-miniB
4578,-10.1,0,B-miniB
4579,-10.2,0,B-miniB
4580,-10.0,0,B-miniB
4581,-10.5,0,B-miniB
4582,-10.0,0,B-miniB
4583,-11.2,0,B-miniB
4584,0.8000000000000043,1,B-miniB
4585,-11.5,0,B-miniB
4586,-10.0,0,B-miniB
4587,-10.1,0,B-miniB
4588,-10.699999999999996,0,B-miniB
4589,-7.6999999999999815,0,B-miniB
4590,-11.0,0,B-miniB
4591,-11.3,0,B-miniB
4592,2.200000000000008,1,B-miniB
4593,-11.6,0,B-miniB
4594,-10.0,0,B-miniB
4595,-10.1,0,B-miniB
4596,-10.1,0,B-miniB
4597,-10.0,0,B-miniB
4598,-10.2,0,B-miniB
4599,-2.5999999999999837,0,B-miniB
4600,-11.5,0,B-miniB
4601,-12.5,0,B-miniB
4602,-10.1,0,B-miniB
4603,-14.100000000000001,0,B-miniB
4604,4.5000000000000036,1,B-miniB
4605,-10.4,0,B-miniB
4606,-11.5,0,B-miniB
4607,-10.1,0,B-miniB
4608,-13.200000000000001,0,B-miniB
4609,0.1000000000000032,1,B-miniB
4610,-11.3,0,B-miniB
4611,-10.8,0,B-miniB
4612,-10.0,0,B-miniB
4613,-11.8,0,B-miniB
4614,-3.3999999999999684,0,B-miniB
4615,-21.099999999999973,0,B-miniB
4616,-10.3,0,B-miniB
4617,-10.0,0,B-miniB
4618,-23.69999999999998,0,B-miniB
4619,-10.4,0,B-miniB
4620,-10.0,0,B-miniB
4621,-11.6,0,B-miniB
4622,-10.0,0,B-miniB
4623,-11.2,0,B-miniB
4624,-10.0,0,B-miniB
4625,-10.3,0,B-miniB
4626,-1.0999999999999854,0,B-miniB
4627,-10.7,0,B-miniB
4628,-5.599999999999982,0,B-miniB
4629,0.4000000000000057,1,B-miniB
4630,-10.2,0,B-miniB
4631,5.899999999999999,1,B-miniB
4632,-10.2,0,B-miniB
4633,-10.1,0,B-miniB
4634,-10.5,0,B-miniB
4635,0.30000000000001137,1,B-miniB
4636,-10.9,0,B-miniB
4637,-10.1,0,B-miniB
4638,-12.0,0,B-miniB
4639,-10.2,0,B-miniB
4640,-10.1,0,B-miniB
4641,-10.0,0,B-miniB
4642,-10.1,0,B-miniB
4643,-11.0,0,B-miniB
4644,-3.5999999999999783,0,B-miniB
4645,-11.8,0,B-miniB
4646,-11.2,0,B-miniB
4647,-10.2,0,B-miniB
4648,-11.2,0,B-miniB
4649,-12.600000000000001,0,B-miniB
4650,-12.8,0,B-miniB
4651,-10.1,0,B-miniB
4652,-10.0,0,B-miniB
4653,-10.7,0,B-miniB
4654,-10.0,0,B-miniB
4655,-10.0,0,B-miniB
4656,-10.0,0,B-miniB
4657,-10.0,0,B-miniB
4658,6.199999999999998,1,B-miniB
4659,7.8999999999999995,1,B-miniB
4660,-13.100000000000001,0,B-miniB
4661,-10.3,0,B-miniB
4662,-10.5,0,B-miniB
4663,1.5000000000000124,1,B-miniB
4664,-10.6,0,B-miniB
4665,-10.0,0,B-miniB
4666,-10.1,0,B-miniB
4667,-4.399999999999967,0,B-miniB
4668,3.200000000000008,1,B-miniB
4669,-10.6,0,B-miniB
4670,-10.0,0,B-miniB
4671,-10.0,0,B-miniB
4672,-14.6,0,B-miniB
4673,-10.1,0,B-miniB
4674,-14.5,0,B-miniB
4675,-10.5,0,B-miniB
4676,2.0000000000000044,1,B-miniB
4677,-10.4,0,B-miniB
4678,-10.1,0,B-miniB
4679,-15.999999999999995,0,B-miniB
4680,-10.4,0,B-miniB
4681,-10.1,0,B-miniB
4682,-10.1,0,B-miniB
4683,-10.1,0,B-miniB
4684,-10.4,0,B-miniB
4685,-11.2,0,B-miniB
4686,-10.3,0,B-miniB
4687,-10.2,0,B-miniB
4688,-10.3,0,B-miniB
4689,-10.1,0,B-miniB
4690,0.6000000000000032,1,B-miniB
4691,-10.3,0,B-miniB
4692,-10.0,0,B-miniB
4693,-22.499999999999982,0,B-miniB
4694,-10.0,0,B-miniB
4695,-10.0,0,B-miniB
4696,-13.100000000000001,0,B-miniB
4697,-10.1,0,B-miniB
4698,-10.0,0,B-miniB
4699,-18.29999999999999,0,B-miniB
4700,-10.1,0,B-miniB
4701,-10.1,0,B-miniB
4702,-10.0,0,B-miniB
4703,7.799999999999999,1,B-miniB
4704,-10.8,0,B-miniB
4705,6.599999999999998,1,B-miniB
4706,-11.4,0,B-miniB
4707,8.2,1,B-miniB
4708,-10.9,0,B-miniB
4709,-13.3,0,B-miniB
4710,-10.1,0,B-miniB
4711,-10.1,0,B-miniB
4712,2.7000000000000064,1,B-miniB
4713,-14.799999999999999,0,B-miniB
4714,-10.0,0,B-miniB
4715,-19.999999999999993,0,B-miniB
4716,-10.1,0,B-miniB
4717,-13.3,0,B-miniB
4718,-17.799999999999994,0,B-miniB
4719,-10.5,0,B-miniB
4720,-10.3,0,B-miniB
4721,-5.8999999999999755,0,B-miniB
4722,3.300000000000008,1,B-miniB
4723,-11.700000000000001,0,B-miniB
4724,-10.0,0,B-miniB
4725,-10.1,0,B-miniB
4726,-12.900000000000002,0,B-miniB
4727,-13.800000000000002,0,B-miniB
4728,-11.1,0,B-miniB
4729,-10.1,0,B-miniB
4730,-10.6,0,B-miniB
4731,-10.1,0,B-miniB
4732,3.100000000000005,1,B-miniB
4733,-15.199999999999998,0,B-miniB
4734,-11.5,0,B-miniB
4735,-10.1,0,B-miniB
4736,-11.3,0,B-miniB
4737,-10.3,0,B-miniB
4738,-10.1,0,B-miniB
4739,4.000000000000003,1,B-miniB
4740,-12.600000000000001,0,B-miniB
4741,-11.0,0,B-miniB
4742,5.7,1,B-miniB
4743,5.8,1,B-miniB
4744,-2.599999999999987,0,B-miniB
4745,-0.9999999999999947,0,B-miniB
4746,-13.5,0,B-miniB
4747,-10.0,0,B-miniB
4748,-10.1,0,B-miniB
4749,-13.100000000000001,0,B-miniB
4750,-15.499999999999998,0,B-miniB
4751,-10.0,0,B-miniB
4752,-10.0,0,B-miniB
4753,-10.1,0,B-miniB
4754,-10.0,0,B-miniB
4755,-10.1,0,B-miniB
4756,-10.0,0,B-miniB
4757,-10.3,0,B-miniB
4758,-12.700000000000001,0,B-miniB
4759,-10.0,0,B-miniB
4760,-10.0,0,B-miniB
4761,-10.0,0,B-miniB
4762,-10.0,0,B-miniB
4763,-10.2,0,B-miniB
4764,-13.3,0,B-miniB
4765,-11.5,0,B-miniB
4766,-10.2,0,B-miniB
4767,-11.6,0,B-miniB
4768,-10.7,0,B-miniB
4769,-10.1,0,B-miniB
4770,-30.300000000000015,0,B-miniB
4771,-12.600000000000001,0,B-miniB
4772,-10.5,0,B-miniB
4773,-10.1,0,B-miniB
4774,-10.4,0,B-miniB
4775,-11.3,0,B-miniB
4776,-10.0,0,B-miniB
4777,6.6,1,B-miniB
4778,-10.0,0,B-miniB
4779,-10.8,0,B-miniB
4780,-10.0,0,B-miniB
4781,-15.299999999999997,0,B-miniB
4782,-13.500000000000002,0,B-miniB
4783,-10.0,0,B-miniB
4784,-10.0,0,B-miniB
4785,-10.0,0,B-miniB
4786,-10.5,0,B-miniB
4787,-15.599999999999996,0,B-miniB
4788,-11.9,0,B-miniB
4789,-10.1,0,B-miniB
4790,-11.4,0,B-miniB
4791,-11.7,0,B-miniB
4792,-11.0,0,B-miniB
4793,-10.1,0,B-miniB
4794,-14.2,0,B-miniB
4795,-12.600000000000001,0,B-miniB
4796,-13.000000000000002,0,B-miniB
4797,1.9000000000000075,1,B-miniB
4798,-10.8,0,B-miniB
4799,-19.79999999999999,0,B-miniB
4800,3.5000000000000044,1,B-miniB
4801,-12.0,0,B-miniB
4802,-17.300000000000026,0,B-miniB
4803,-12.600000000000001,0,B-miniB
4804,-13.000000000000039,0,B-miniB
4805,-10.0,0,B-miniB
4806,0.700000000000017,1,B-miniB
4807,-15.699999999999996,0,B-miniB
4808,-10.0,0,B-miniB
4809,-2.59999999999998,0,B-miniB
4810,5.5,1,B-miniB
4811,-10.2,0,B-miniB
4812,-16.199999999999996,0,B-miniB
4813,-10.6,0,B-miniB
4814,-10.0,0,B-miniB
4815,-10.3,0,B-miniB
4816,-10.0,0,B-miniB
4817,-10.7,0,B-miniB
4818,-10.1,0,B-miniB
4819,-12.3,0,B-miniB
4820,-14.7,0,B-miniB
4821,-10.1,0,B-miniB
4822,-10.0,0,B-miniB
4823,-4.999999999999979,0,B-miniB
4824,-13.400000000000002,0,B-miniB
4825,-10.1,0,B-miniB
4826,-12.4,0,B-miniB
4827,3.400000000000005,1,B-miniB
4828,-11.0,0,B-miniB
4829,-10.1,0,B-miniB
4830,-10.0,0,B-miniB
4831,-11.3,0,B-miniB
4832,-10.5,0,B-miniB
4833,-10.3,0,B-miniB
4834,-10.5,0,B-miniB
4835,2.20000000000001,1,B-miniB
4836,-10.2,0,B-miniB
4837,-14.799999999999997,0,B-miniB
4838,-10.0,0,B-miniB
4839,-10.0,0,B-miniB
4840,-10.0,0,B-miniB
4841,-10.6,0,B-miniB
4842,-11.3,0,B-miniB
4843,-17.59999999999999,0,B-miniB
4844,-10.0,0,B-miniB
4845,-10.0,0,B-miniB
4846,-10.5,0,B-miniB
4847,-10.0,0,B-miniB
4848,-10.9,0,B-miniB
4849,-10.1,0,B-miniB
4850,3.0000000000000107,1,B-miniB
4851,-11.300000000000026,0,B-miniB
4852,-30.3,0,B-miniB
4853,-10.0,0,B-miniB
4854,-10.0,0,B-miniB
4855,-10.0,0,B-miniB
4856,-12.8,0,B-miniB
4857,-10.1,0,B-miniB
4858,-11.1,0,B-miniB
4859,-10.5,0,B-miniB
4860,-10.1,0,B-miniB
4861,5.099999999999998,1,B-miniB
4862,-10.0,0,B-miniB
4863,-10.0,0,B-miniB
4864,-12.600000000000001,0,B-miniB
4865,-10.1,0,B-miniB
4866,-17.899999999999988,0,B-miniB
4867,-10.0,0,B-miniB
4868,-10.0,0,B-miniB
4869,-10.1,0,B-miniB
4870,-11.8,0,B-miniB
4871,-10.0,0,B-miniB
4872,-12.600000000000001,0,B-miniB
4873,-10.0,0,B-miniB
4874,5.100000000000002,1,B-miniB
4875,-11.700000000000001,0,B-miniB
