Episode,Reward,Length,Success,Collisions,Fires,Label
7885,8.7,14,1,0,0,B-miniB
7886,8.6,15,1,0,0,B-miniB
7887,7.3999999999999995,18,1,1,0,B-miniB
7888,8.9,12,1,0,0,B-miniB
7889,7.699999999999999,24,1,0,0,B-miniB
7890,9.2,9,1,0,0,B-miniB
7891,9.2,9,1,0,0,B-miniB
7892,8.6,15,1,0,0,B-miniB
7893,9.2,9,1,0,0,B-miniB
7894,8.0,12,1,1,0,B-miniB
7895,8.7,14,1,0,0,B-miniB
7896,8.2,19,1,0,0,B-miniB
7897,9.2,9,1,0,0,B-miniB
7898,9.1,10,1,0,0,B-miniB
7899,9.2,9,1,0,0,B-miniB
7900,9.0,11,1,0,0,B-miniB
7901,8.1,20,1,0,0,B-miniB
7902,9.2,9,1,0,0,B-miniB
7903,7.799999999999999,14,1,1,0,B-miniB
7904,9.0,11,1,0,0,B-miniB
7905,8.8,13,1,0,0,B-miniB
7906,7.9,13,1,1,0,B-miniB
7907,8.0,12,1,1,0,B-miniB
7908,9.0,11,1,0,0,B-miniB
7909,8.0,12,1,1,0,B-miniB
7910,8.8,13,1,0,0,B-miniB
7911,8.7,14,1,0,0,B-miniB
7912,9.1,10,1,0,0,B-miniB
7913,9.0,11,1,0,0,B-miniB
7914,8.4,17,1,0,0,B-miniB
7915,8.7,14,1,0,0,B-miniB
7916,8.0,21,1,0,0,B-miniB
7917,9.2,9,1,0,0,B-miniB
7918,9.2,9,1,0,0,B-miniB
7919,9.1,10,1,0,0,B-miniB
7920,9.1,10,1,0,0,B-miniB
7921,8.9,12,1,0,0,B-miniB
7922,8.9,12,1,0,0,B-miniB
7923,7.8999999999999995,22,1,0,0,B-miniB
7924,8.8,13,1,0,0,B-miniB
7925,9.1,10,1,0,0,B-miniB
7926,9.1,10,1,0,0,B-miniB
7927,8.9,12,1,0,0,B-miniB
7928,8.9,12,1,0,0,B-miniB
7929,9.1,10,1,0,0,B-miniB
7930,8.8,13,1,0,0,B-miniB
7931,9.1,10,1,0,0,B-miniB
7932,8.4,17,1,0,0,B-miniB
7933,8.299999999999999,18,1,0,0,B-miniB
7934,8.9,12,1,0,0,B-miniB
7935,8.9,12,1,0,0,B-miniB
7936,9.2,9,1,0,0,B-miniB
7937,9.2,9,1,0,0,B-miniB
7938,7.6,25,1,0,0,B-miniB
7939,9.0,11,1,0,0,B-miniB
7940,9.1,10,1,0,0,B-miniB
7941,9.2,9,1,0,0,B-miniB
7942,8.1,11,1,1,0,B-miniB
7943,7.699999999999999,15,1,1,0,B-miniB
7944,9.2,9,1,0,0,B-miniB
7945,9.2,9,1,0,0,B-miniB
7946,9.0,11,1,0,0,B-miniB
7947,7.8,14,1,1,0,B-miniB
7948,9.2,9,1,0,0,B-miniB
7949,8.9,12,1,0,0,B-miniB
7950,8.7,14,1,0,0,B-miniB
7951,9.1,10,1,0,0,B-miniB
7952,9.0,11,1,0,0,B-miniB
7953,9.2,9,1,0,0,B-miniB
7954,9.1,10,1,0,0,B-miniB
7955,8.8,13,1,0,0,B-miniB
7956,7.3,19,1,1,0,B-miniB
7957,9.1,10,1,0,0,B-miniB
7958,8.8,13,1,0,0,B-miniB
7959,9.3,8,1,0,0,B-miniB
7960,8.1,11,1,1,0,B-miniB
7961,7.8,14,1,1,0,B-miniB
7962,8.6,15,1,0,0,B-miniB
7963,9.1,10,1,0,0,B-miniB
7964,8.8,13,1,0,0,B-miniB
7965,8.7,14,1,0,0,B-miniB
7966,9.0,11,1,0,0,B-miniB
7967,8.5,16,1,0,0,B-miniB
7968,9.2,9,1,0,0,B-miniB
7969,8.9,12,1,0,0,B-miniB
7970,9.3,8,1,0,0,B-miniB
7971,9.2,9,1,0,0,B-miniB
7972,8.6,15,1,0,0,B-miniB
7973,9.1,10,1,0,0,B-miniB
7974,8.8,13,1,0,0,B-miniB
7975,8.0,12,1,1,0,B-miniB
7976,8.0,12,1,1,0,B-miniB
7977,8.8,13,1,0,0,B-miniB
7978,8.9,12,1,0,0,B-miniB
7979,9.1,10,1,0,0,B-miniB
7980,8.7,14,1,0,0,B-miniB
7981,8.0,12,1,1,0,B-miniB
7982,8.0,12,1,1,0,B-miniB
7983,8.3,9,1,1,0,B-miniB
7984,8.1,20,1,0,0,B-miniB
7985,8.7,14,1,0,0,B-miniB
7986,8.8,13,1,0,0,B-miniB
7987,7.8,14,1,1,0,B-miniB
7988,8.9,12,1,0,0,B-miniB
7989,9.2,9,1,0,0,B-miniB
7990,8.7,14,1,0,0,B-miniB
7991,8.9,12,1,0,0,B-miniB
7992,9.0,11,1,0,0,B-miniB
7993,9.1,10,1,0,0,B-miniB
7994,9.0,11,1,0,0,B-miniB
7995,8.8,13,1,0,0,B-miniB
7996,8.9,12,1,0,0,B-miniB
7997,8.299999999999999,18,1,0,0,B-miniB
7998,8.6,15,1,0,0,B-miniB
7999,7.8999999999999995,13,1,1,0,B-miniB
8000,9.3,8,1,0,0,B-miniB
8001,8.6,15,1,0,0,B-miniB
8002,8.9,12,1,0,0,B-miniB
8003,8.5,16,1,0,0,B-miniB
8004,8.4,17,1,0,0,B-miniB
8005,7.499999999999999,26,1,0,0,B-miniB
8006,8.8,13,1,0,0,B-miniB
8007,9.0,11,1,0,0,B-miniB
8008,9.1,10,1,0,0,B-miniB
8009,9.0,11,1,0,0,B-miniB
8010,9.0,11,1,0,0,B-miniB
8011,8.8,13,1,0,0,B-miniB
8012,7.6,16,1,1,0,B-miniB
8013,8.4,17,1,0,0,B-miniB
8014,8.7,14,1,0,0,B-miniB
8015,8.5,16,1,0,0,B-miniB
8016,9.1,10,1,0,0,B-miniB
8017,9.2,9,1,0,0,B-miniB
8018,8.1,20,1,0,0,B-miniB
8019,9.3,8,1,0,0,B-miniB
8020,8.1,11,1,1,0,B-miniB
8021,9.1,10,1,0,0,B-miniB
8022,9.0,11,1,0,0,B-miniB
8023,8.8,13,1,0,0,B-miniB
8024,9.0,11,1,0,0,B-miniB
8025,8.5,16,1,0,0,B-miniB
8026,8.7,14,1,0,0,B-miniB
8027,9.1,10,1,0,0,B-miniB
8028,8.9,12,1,0,0,B-miniB
8029,9.3,8,1,0,0,B-miniB
8030,8.9,12,1,0,0,B-miniB
8031,8.5,16,1,0,0,B-miniB
8032,7.8,14,1,1,0,B-miniB
8033,9.0,11,1,0,0,B-miniB
8034,9.2,9,1,0,0,B-miniB
8035,9.1,10,1,0,0,B-miniB
8036,9.2,9,1,0,0,B-miniB
8037,9.2,9,1,0,0,B-miniB
8038,9.0,11,1,0,0,B-miniB
8039,8.4,17,1,0,0,B-miniB
8040,9.1,10,1,0,0,B-miniB
8041,9.0,11,1,0,0,B-miniB
8042,8.8,13,1,0,0,B-miniB
8043,9.1,10,1,0,0,B-miniB
8044,9.1,10,1,0,0,B-miniB
8045,8.9,12,1,0,0,B-miniB
8046,9.2,9,1,0,0,B-miniB
8047,8.8,13,1,0,0,B-miniB
8048,9.0,11,1,0,0,B-miniB
8049,8.9,12,1,0,0,B-miniB
8050,8.9,12,1,0,0,B-miniB
8051,8.9,12,1,0,0,B-miniB
8052,8.2,19,1,0,0,B-miniB
8053,8.6,15,1,0,0,B-miniB
8054,8.7,14,1,0,0,B-miniB
8055,8.7,14,1,0,0,B-miniB
8056,9.2,9,1,0,0,B-miniB
8057,9.1,10,1,0,0,B-miniB
8058,9.2,9,1,0,0,B-miniB
8059,8.9,12,1,0,0,B-miniB
8060,8.5,16,1,0,0,B-miniB
8061,9.2,9,1,0,0,B-miniB
8062,8.8,13,1,0,0,B-miniB
8063,9.0,11,1,0,0,B-miniB
8064,8.5,16,1,0,0,B-miniB
8065,9.0,11,1,0,0,B-miniB
8066,8.9,12,1,0,0,B-miniB
8067,8.7,14,1,0,0,B-miniB
8068,9.2,9,1,0,0,B-miniB
8069,9.1,10,1,0,0,B-miniB
8070,9.3,8,1,0,0,B-miniB
8071,8.8,13,1,0,0,B-miniB
8072,9.0,11,1,0,0,B-miniB
8073,9.0,11,1,0,0,B-miniB
8074,9.3,8,1,0,0,B-miniB
8075,8.6,15,1,0,0,B-miniB
8076,8.8,13,1,0,0,B-miniB
8077,9.0,11,1,0,0,B-miniB
8078,8.9,12,1,0,0,B-miniB
8079,9.1,10,1,0,0,B-miniB
8080,8.9,12,1,0,0,B-miniB
8081,9.1,10,1,0,0,B-miniB
8082,9.2,9,1,0,0,B-miniB
8083,9.2,9,1,0,0,B-miniB
8084,8.9,12,1,0,0,B-miniB
8085,9.0,11,1,0,0,B-miniB
8086,9.4,7,1,0,0,B-miniB
8087,8.8,13,1,0,0,B-miniB
8088,8.1,11,1,1,0,B-miniB
8089,7.7,15,1,1,0,B-miniB
8090,8.1,11,1,1,0,B-miniB
8091,8.9,12,1,0,0,B-miniB
8092,9.1,10,1,0,0,B-miniB
8093,8.9,12,1,0,0,B-miniB
8094,8.9,12,1,0,0,B-miniB
8095,8.7,14,1,0,0,B-miniB
8096,9.2,9,1,0,0,B-miniB
8097,8.2,19,1,0,0,B-miniB
8098,8.5,16,1,0,0,B-miniB
8099,7.8999999999999995,22,1,0,0,B-miniB
8100,9.2,9,1,0,0,B-miniB
8101,8.6,15,1,0,0,B-miniB
8102,8.9,12,1,0,0,B-miniB
8103,9.1,10,1,0,0,B-miniB
8104,8.9,12,1,0,0,B-miniB
8105,9.2,9,1,0,0,B-miniB
8106,8.8,13,1,0,0,B-miniB
8107,9.1,10,1,0,0,B-miniB
8108,9.1,10,1,0,0,B-miniB
8109,7.8,14,1,1,0,B-miniB
8110,8.4,17,1,0,0,B-miniB
8111,7.799999999999999,23,1,0,0,B-miniB
8112,9.2,9,1,0,0,B-miniB
8113,8.9,12,1,0,0,B-miniB
8114,7.9,13,1,1,0,B-miniB
8115,9.2,9,1,0,0,B-miniB
8116,9.0,11,1,0,0,B-miniB
8117,8.299999999999999,18,1,0,0,B-miniB
8118,9.2,9,1,0,0,B-miniB
8119,9.1,10,1,0,0,B-miniB
8120,9.0,11,1,0,0,B-miniB
8121,9.1,10,1,0,0,B-miniB
8122,8.9,12,1,0,0,B-miniB
8123,8.9,12,1,0,0,B-miniB
8124,8.9,12,1,0,0,B-miniB
8125,9.3,8,1,0,0,B-miniB
8126,8.2,10,1,1,0,B-miniB
8127,7.199999999999999,20,1,1,0,B-miniB
8128,8.6,15,1,0,0,B-miniB
8129,8.2,19,1,0,0,B-miniB
8130,8.6,15,1,0,0,B-miniB
8131,8.9,12,1,0,0,B-miniB
8132,8.8,13,1,0,0,B-miniB
8133,9.0,11,1,0,0,B-miniB
8134,8.8,13,1,0,0,B-miniB
8135,8.4,17,1,0,0,B-miniB
8136,8.1,20,1,0,0,B-miniB
8137,8.5,16,1,0,0,B-miniB
8138,8.1,20,1,0,0,B-miniB
8139,8.9,12,1,0,0,B-miniB
8140,9.0,11,1,0,0,B-miniB
8141,6.899999999999999,23,1,1,0,B-miniB
8142,9.0,11,1,0,0,B-miniB
8143,8.8,13,1,0,0,B-miniB
8144,7.999999999999999,12,1,1,0,B-miniB
8145,8.9,12,1,0,0,B-miniB
8146,8.9,12,1,0,0,B-miniB
8147,8.299999999999999,18,1,0,0,B-miniB
8148,8.7,14,1,0,0,B-miniB
8149,9.1,10,1,0,0,B-miniB
8150,8.2,10,1,1,0,B-miniB
8151,9.2,9,1,0,0,B-miniB
8152,8.299999999999999,18,1,0,0,B-miniB
8153,8.9,12,1,0,0,B-miniB
8154,9.2,9,1,0,0,B-miniB
8155,9.1,10,1,0,0,B-miniB
8156,8.8,13,1,0,0,B-miniB
8157,8.8,13,1,0,0,B-miniB
8158,8.4,17,1,0,0,B-miniB
8159,8.9,12,1,0,0,B-miniB
8160,8.9,12,1,0,0,B-miniB
8161,9.0,11,1,0,0,B-miniB
8162,8.6,15,1,0,0,B-miniB
8163,9.0,11,1,0,0,B-miniB
8164,9.1,10,1,0,0,B-miniB
8165,9.1,10,1,0,0,B-miniB
8166,9.3,8,1,0,0,B-miniB
8167,8.7,14,1,0,0,B-miniB
8168,9.1,10,1,0,0,B-miniB
8169,8.5,16,1,0,0,B-miniB
8170,-11.4,15,0,0,1,B-miniB
8171,8.8,13,1,0,0,B-miniB
8172,6.999999999999999,22,1,1,0,B-miniB
8173,8.9,12,1,0,0,B-miniB
8174,8.9,12,1,0,0,B-miniB
8175,9.2,9,1,0,0,B-miniB
8176,9.1,10,1,0,0,B-miniB
8177,9.0,11,1,0,0,B-miniB
8178,9.2,9,1,0,0,B-miniB
8179,9.2,9,1,0,0,B-miniB
8180,8.8,13,1,0,0,B-miniB
8181,9.1,10,1,0,0,B-miniB
8182,9.0,11,1,0,0,B-miniB
8183,7.699999999999999,15,1,1,0,B-miniB
8184,8.8,13,1,0,0,B-miniB
8185,9.2,9,1,0,0,B-miniB
8186,9.2,9,1,0,0,B-miniB
8187,9.3,8,1,0,0,B-miniB
8188,7.6,16,1,1,0,B-miniB
8189,8.6,15,1,0,0,B-miniB
8190,7.8,14,1,1,0,B-miniB
8191,8.8,13,1,0,0,B-miniB
8192,8.7,14,1,0,0,B-miniB
8193,9.0,11,1,0,0,B-miniB
8194,8.6,15,1,0,0,B-miniB
8195,9.1,10,1,0,0,B-miniB
8196,7.8,14,1,1,0,B-miniB
8197,7.4,18,1,1,0,B-miniB
8198,8.8,13,1,0,0,B-miniB
8199,9.2,9,1,0,0,B-miniB
8200,8.8,13,1,0,0,B-miniB
8201,7.8999999999999995,22,1,0,0,B-miniB
8202,8.0,12,1,1,0,B-miniB
8203,8.4,17,1,0,0,B-miniB
8204,8.5,16,1,0,0,B-miniB
8205,8.5,16,1,0,0,B-miniB
8206,9.0,11,1,0,0,B-miniB
8207,8.8,13,1,0,0,B-miniB
8208,8.5,16,1,0,0,B-miniB
8209,8.7,14,1,0,0,B-miniB
8210,8.9,12,1,0,0,B-miniB
8211,8.9,12,1,0,0,B-miniB
8212,8.4,17,1,0,0,B-miniB
8213,8.9,12,1,0,0,B-miniB
8214,8.0,12,1,1,0,B-miniB
8215,7.8999999999999995,22,1,0,0,B-miniB
8216,9.1,10,1,0,0,B-miniB
8217,9.1,10,1,0,0,B-miniB
8218,8.1,20,1,0,0,B-miniB
8219,9.1,10,1,0,0,B-miniB
8220,5.999999999999999,23,1,2,0,B-miniB
8221,8.8,13,1,0,0,B-miniB
8222,9.1,10,1,0,0,B-miniB
8223,8.9,12,1,0,0,B-miniB
8224,7.699999999999999,24,1,0,0,B-miniB
8225,8.6,15,1,0,0,B-miniB
8226,8.9,12,1,0,0,B-miniB
8227,7.199999999999999,20,1,1,0,B-miniB
8228,8.8,13,1,0,0,B-miniB
8229,8.9,12,1,0,0,B-miniB
8230,8.7,14,1,0,0,B-miniB
8231,9.0,11,1,0,0,B-miniB
8232,8.8,13,1,0,0,B-miniB
8233,9.0,11,1,0,0,B-miniB
8234,9.1,10,1,0,0,B-miniB
8235,9.2,9,1,0,0,B-miniB
8236,9.0,11,1,0,0,B-miniB
8237,8.4,17,1,0,0,B-miniB
8238,-11.2,13,0,0,1,B-miniB
8239,8.8,13,1,0,0,B-miniB
8240,9.3,8,1,0,0,B-miniB
8241,8.9,12,1,0,0,B-miniB
8242,8.2,10,1,1,0,B-miniB
8243,8.2,10,1,1,0,B-miniB
8244,9.2,9,1,0,0,B-miniB
8245,9.1,10,1,0,0,B-miniB
8246,8.299999999999999,18,1,0,0,B-miniB
8247,8.9,12,1,0,0,B-miniB
8248,8.9,12,1,0,0,B-miniB
8249,7.499999999999999,26,1,0,0,B-miniB
8250,8.8,13,1,0,0,B-miniB
8251,8.8,13,1,0,0,B-miniB
8252,9.0,11,1,0,0,B-miniB
8253,9.2,9,1,0,0,B-miniB
8254,9.0,11,1,0,0,B-miniB
8255,9.1,10,1,0,0,B-miniB
8256,8.0,21,1,0,0,B-miniB
8257,8.5,16,1,0,0,B-miniB
8258,8.6,15,1,0,0,B-miniB
8259,8.2,19,1,0,0,B-miniB
8260,9.2,9,1,0,0,B-miniB
8261,8.0,12,1,1,0,B-miniB
8262,8.8,13,1,0,0,B-miniB
8263,9.2,9,1,0,0,B-miniB
8264,8.7,14,1,0,0,B-miniB
8265,8.9,12,1,0,0,B-miniB
8266,8.8,13,1,0,0,B-miniB
8267,8.2,19,1,0,0,B-miniB
8268,9.0,11,1,0,0,B-miniB
8269,7.6,16,1,1,0,B-miniB
8270,8.6,15,1,0,0,B-miniB
8271,9.3,8,1,0,0,B-miniB
8272,9.3,8,1,0,0,B-miniB
8273,9.0,11,1,0,0,B-miniB
8274,8.1,11,1,1,0,B-miniB
8275,9.1,10,1,0,0,B-miniB
8276,9.2,9,1,0,0,B-miniB
8277,9.0,11,1,0,0,B-miniB
8278,9.0,11,1,0,0,B-miniB
8279,9.0,11,1,0,0,B-miniB
8280,9.3,8,1,0,0,B-miniB
8281,9.2,9,1,0,0,B-miniB
8282,8.9,12,1,0,0,B-miniB
8283,9.0,11,1,0,0,B-miniB
8284,-11.5,16,0,0,1,B-miniB
8285,9.1,10,1,0,0,B-miniB
8286,9.0,11,1,0,0,B-miniB
8287,8.9,12,1,0,0,B-miniB
8288,8.9,12,1,0,0,B-miniB
8289,7.199999999999999,20,1,1,0,B-miniB
8290,8.6,15,1,0,0,B-miniB
8291,9.0,11,1,0,0,B-miniB
8292,9.0,11,1,0,0,B-miniB
8293,7.8,14,1,1,0,B-miniB
8294,-10.8,9,0,0,1,B-miniB
8295,9.3,8,1,0,0,B-miniB
8296,8.3,9,1,1,0,B-miniB
8297,8.5,16,1,0,0,B-miniB
8298,8.8,13,1,0,0,B-miniB
8299,-10.7,8,0,0,1,B-miniB
8300,7.399999999999999,18,1,1,0,B-miniB
8301,-11.1,12,0,0,1,B-miniB
8302,8.1,20,1,0,0,B-miniB
8303,8.9,12,1,0,0,B-miniB
8304,8.6,15,1,0,0,B-miniB
8305,8.6,15,1,0,0,B-miniB
8306,8.5,16,1,0,0,B-miniB
8307,8.5,16,1,0,0,B-miniB
8308,9.0,11,1,0,0,B-miniB
8309,9.0,11,1,0,0,B-miniB
8310,7.799999999999999,23,1,0,0,B-miniB
8311,8.8,13,1,0,0,B-miniB
8312,8.299999999999999,9,1,1,0,B-miniB
8313,7.699999999999999,15,1,1,0,B-miniB
8314,9.0,11,1,0,0,B-miniB
8315,9.1,10,1,0,0,B-miniB
8316,9.1,10,1,0,0,B-miniB
8317,8.1,11,1,1,0,B-miniB
8318,9.1,10,1,0,0,B-miniB
8319,9.0,11,1,0,0,B-miniB
8320,9.1,10,1,0,0,B-miniB
8321,9.0,11,1,0,0,B-miniB
8322,8.9,12,1,0,0,B-miniB
8323,8.9,12,1,0,0,B-miniB
8324,8.7,14,1,0,0,B-miniB
8325,8.2,10,1,1,0,B-miniB
8326,8.5,16,1,0,0,B-miniB
8327,7.8,14,1,1,0,B-miniB
8328,9.1,10,1,0,0,B-miniB
8329,9.2,9,1,0,0,B-miniB
8330,8.2,10,1,1,0,B-miniB
8331,8.7,14,1,0,0,B-miniB
8332,8.6,15,1,0,0,B-miniB
8333,7.199999999999999,20,1,1,0,B-miniB
8334,9.3,8,1,0,0,B-miniB
8335,9.2,9,1,0,0,B-miniB
8336,9.1,10,1,0,0,B-miniB
8337,9.3,8,1,0,0,B-miniB
8338,8.9,12,1,0,0,B-miniB
8339,7.9,13,1,1,0,B-miniB
8340,9.2,9,1,0,0,B-miniB
8341,9.1,10,1,0,0,B-miniB
8342,8.8,13,1,0,0,B-miniB
8343,8.9,12,1,0,0,B-miniB
8344,8.7,14,1,0,0,B-miniB
8345,8.1,20,1,0,0,B-miniB
8346,8.5,16,1,0,0,B-miniB
8347,9.0,11,1,0,0,B-miniB
8348,9.0,11,1,0,0,B-miniB
8349,8.6,15,1,0,0,B-miniB
8350,8.6,15,1,0,0,B-miniB
8351,8.4,17,1,0,0,B-miniB
8352,8.7,14,1,0,0,B-miniB
8353,4.8,17,1,4,0,B-miniB
8354,9.0,11,1,0,0,B-miniB
8355,8.8,13,1,0,0,B-miniB
8356,9.2,9,1,0,0,B-miniB
8357,9.2,9,1,0,0,B-miniB
8358,8.0,12,1,1,0,B-miniB
8359,8.8,13,1,0,0,B-miniB
8360,9.1,10,1,0,0,B-miniB
8361,9.1,10,1,0,0,B-miniB
8362,8.8,13,1,0,0,B-miniB
8363,9.1,10,1,0,0,B-miniB
8364,9.3,8,1,0,0,B-miniB
8365,8.7,14,1,0,0,B-miniB
8366,8.5,16,1,0,0,B-miniB
8367,8.4,17,1,0,0,B-miniB
8368,9.0,11,1,0,0,B-miniB
8369,9.2,9,1,0,0,B-miniB
8370,8.1,11,1,1,0,B-miniB
8371,9.0,11,1,0,0,B-miniB
8372,9.1,10,1,0,0,B-miniB
8373,9.1,10,1,0,0,B-miniB
8374,8.9,12,1,0,0,B-miniB
8375,9.2,9,1,0,0,B-miniB
8376,8.1,20,1,0,0,B-miniB
8377,9.1,10,1,0,0,B-miniB
8378,9.2,9,1,0,0,B-miniB
8379,8.9,12,1,0,0,B-miniB
8380,7.800000000000001,14,1,1,0,B-miniB
8381,9.1,10,1,0,0,B-miniB
8382,8.7,14,1,0,0,B-miniB
8383,9.2,9,1,0,0,B-miniB
8384,8.5,16,1,0,0,B-miniB
8385,8.8,13,1,0,0,B-miniB
8386,9.1,10,1,0,0,B-miniB
8387,9.0,11,1,0,0,B-miniB
8388,9.0,11,1,0,0,B-miniB
8389,8.1,11,1,1,0,B-miniB
8390,8.9,12,1,0,0,B-miniB
8391,9.1,10,1,0,0,B-miniB
8392,9.0,11,1,0,0,B-miniB
8393,9.0,11,1,0,0,B-miniB
8394,8.7,14,1,0,0,B-miniB
8395,8.1,11,1,1,0,B-miniB
8396,8.8,13,1,0,0,B-miniB
8397,8.5,16,1,0,0,B-miniB
8398,8.0,12,1,1,0,B-miniB
8399,9.1,10,1,0,0,B-miniB
8400,8.1,11,1,1,0,B-miniB
8401,8.6,15,1,0,0,B-miniB
8402,9.1,10,1,0,0,B-miniB
8403,8.5,16,1,0,0,B-miniB
8404,8.3,9,1,1,0,B-miniB
8405,8.8,13,1,0,0,B-miniB
8406,8.8,13,1,0,0,B-miniB
8407,9.0,11,1,0,0,B-miniB
8408,8.9,12,1,0,0,B-miniB
8409,9.1,10,1,0,0,B-miniB
8410,9.2,9,1,0,0,B-miniB
8411,9.2,9,1,0,0,B-miniB
8412,8.6,15,1,0,0,B-miniB
8413,8.8,13,1,0,0,B-miniB
8414,8.0,12,1,1,0,B-miniB
8415,9.2,9,1,0,0,B-miniB
8416,8.6,15,1,0,0,B-miniB
8417,7.8999999999999995,13,1,1,0,B-miniB
8418,9.0,11,1,0,0,B-miniB
8419,7.8999999999999995,13,1,1,0,B-miniB
8420,9.1,10,1,0,0,B-miniB
8421,8.7,14,1,0,0,B-miniB
8422,8.9,12,1,0,0,B-miniB
8423,9.2,9,1,0,0,B-miniB
8424,9.2,9,1,0,0,B-miniB
8425,9.0,11,1,0,0,B-miniB
8426,8.2,19,1,0,0,B-miniB
8427,9.2,9,1,0,0,B-miniB
8428,9.0,11,1,0,0,B-miniB
8429,9.0,11,1,0,0,B-miniB
8430,9.1,10,1,0,0,B-miniB
8431,8.1,11,1,1,0,B-miniB
8432,8.6,15,1,0,0,B-miniB
8433,8.6,15,1,0,0,B-miniB
8434,7.699999999999999,15,1,1,0,B-miniB
8435,8.2,10,1,1,0,B-miniB
8436,9.1,10,1,0,0,B-miniB
8437,9.3,8,1,0,0,B-miniB
8438,8.9,12,1,0,0,B-miniB
8439,9.3,8,1,0,0,B-miniB
8440,8.7,14,1,0,0,B-miniB
8441,8.8,13,1,0,0,B-miniB
8442,9.2,9,1,0,0,B-miniB
8443,8.9,12,1,0,0,B-miniB
8444,9.2,9,1,0,0,B-miniB
8445,9.2,9,1,0,0,B-miniB
8446,8.6,15,1,0,0,B-miniB
8447,9.0,11,1,0,0,B-miniB
8448,8.5,16,1,0,0,B-miniB
8449,8.5,16,1,0,0,B-miniB
8450,8.4,17,1,0,0,B-miniB
8451,8.6,15,1,0,0,B-miniB
8452,9.2,9,1,0,0,B-miniB
8453,9.1,10,1,0,0,B-miniB
8454,8.1,11,1,1,0,B-miniB
8455,9.0,11,1,0,0,B-miniB
8456,9.0,11,1,0,0,B-miniB
8457,9.2,9,1,0,0,B-miniB
8458,8.9,12,1,0,0,B-miniB
8459,8.9,12,1,0,0,B-miniB
8460,7.9,13,1,1,0,B-miniB
8461,9.1,10,1,0,0,B-miniB
8462,8.8,13,1,0,0,B-miniB
8463,6.799999999999999,24,1,1,0,B-miniB
8464,8.9,12,1,0,0,B-miniB
8465,8.8,13,1,0,0,B-miniB
8466,9.0,11,1,0,0,B-miniB
8467,7.1,21,1,1,0,B-miniB
8468,7.3999999999999995,18,1,1,0,B-miniB
8469,9.0,11,1,0,0,B-miniB
8470,8.7,14,1,0,0,B-miniB
8471,8.1,11,1,1,0,B-miniB
8472,8.9,12,1,0,0,B-miniB
8473,9.2,9,1,0,0,B-miniB
8474,9.1,10,1,0,0,B-miniB
8475,8.299999999999999,18,1,0,0,B-miniB
8476,8.9,12,1,0,0,B-miniB
8477,9.2,9,1,0,0,B-miniB
8478,8.9,12,1,0,0,B-miniB
8479,9.1,10,1,0,0,B-miniB
8480,7.6,16,1,1,0,B-miniB
8481,9.1,10,1,0,0,B-miniB
8482,8.9,12,1,0,0,B-miniB
8483,9.0,11,1,0,0,B-miniB
8484,9.1,10,1,0,0,B-miniB
8485,8.9,12,1,0,0,B-miniB
8486,8.2,10,1,1,0,B-miniB
8487,9.2,9,1,0,0,B-miniB
8488,8.9,12,1,0,0,B-miniB
8489,9.1,10,1,0,0,B-miniB
8490,9.2,9,1,0,0,B-miniB
8491,8.2,10,1,1,0,B-miniB
8492,8.9,12,1,0,0,B-miniB
8493,8.6,15,1,0,0,B-miniB
8494,9.2,9,1,0,0,B-miniB
8495,7.5,17,1,1,0,B-miniB
8496,8.7,14,1,0,0,B-miniB
8497,8.1,11,1,1,0,B-miniB
8498,8.8,13,1,0,0,B-miniB
8499,9.1,10,1,0,0,B-miniB
8500,9.2,9,1,0,0,B-miniB
8501,8.4,17,1,0,0,B-miniB
8502,9.2,9,1,0,0,B-miniB
8503,7.399999999999999,27,1,0,0,B-miniB
8504,8.7,14,1,0,0,B-miniB
8505,9.2,9,1,0,0,B-miniB
8506,8.7,14,1,0,0,B-miniB
8507,8.7,14,1,0,0,B-miniB
8508,7.199999999999999,20,1,1,0,B-miniB
8509,9.0,11,1,0,0,B-miniB
8510,8.8,13,1,0,0,B-miniB
8511,7.8999999999999995,13,1,1,0,B-miniB
8512,9.0,11,1,0,0,B-miniB
8513,8.8,13,1,0,0,B-miniB
8514,8.0,12,1,1,0,B-miniB
8515,8.6,15,1,0,0,B-miniB
8516,9.2,9,1,0,0,B-miniB
8517,8.8,13,1,0,0,B-miniB
8518,8.4,17,1,0,0,B-miniB
8519,8.7,14,1,0,0,B-miniB
8520,9.0,11,1,0,0,B-miniB
8521,8.9,12,1,0,0,B-miniB
8522,9.2,9,1,0,0,B-miniB
8523,9.2,9,1,0,0,B-miniB
8524,9.1,10,1,0,0,B-miniB
8525,8.8,13,1,0,0,B-miniB
8526,9.0,11,1,0,0,B-miniB
8527,9.0,11,1,0,0,B-miniB
8528,8.7,14,1,0,0,B-miniB
8529,8.6,15,1,0,0,B-miniB
8530,8.9,12,1,0,0,B-miniB
8531,6.799999999999999,24,1,1,0,B-miniB
8532,8.8,13,1,0,0,B-miniB
8533,9.0,11,1,0,0,B-miniB
8534,9.2,9,1,0,0,B-miniB
8535,8.6,15,1,0,0,B-miniB
8536,9.0,11,1,0,0,B-miniB
8537,8.9,12,1,0,0,B-miniB
8538,9.1,10,1,0,0,B-miniB
8539,8.6,15,1,0,0,B-miniB
8540,8.6,15,1,0,0,B-miniB
