Episode,Reward,Length,Success,Collisions,Fires,Label
7406,9.2,9,1,0,0,B-miniB
7407,9.3,8,1,0,0,B-miniB
7408,9.2,9,1,0,0,B-miniB
7409,8.8,13,1,0,0,B-miniB
7410,9.2,9,1,0,0,B-miniB
7411,9.3,8,1,0,0,B-miniB
7412,9.1,10,1,0,0,B-miniB
7413,9.1,10,1,0,0,B-miniB
7414,9.2,9,1,0,0,B-miniB
7415,9.2,9,1,0,0,B-miniB
7416,9.2,9,1,0,0,B-miniB
7417,9.2,9,1,0,0,B-miniB
7418,9.2,9,1,0,0,B-miniB
7419,9.1,10,1,0,0,B-miniB
7420,9.2,9,1,0,0,B-miniB
7421,9.2,9,1,0,0,B-miniB
7422,9.2,9,1,0,0,B-miniB
7423,9.2,9,1,0,0,B-miniB
7424,9.3,8,1,0,0,B-miniB
7425,8.1,20,1,0,0,B-miniB
7426,9.2,9,1,0,0,B-miniB
7427,9.2,9,1,0,0,B-miniB
7428,9.3,8,1,0,0,B-miniB
7429,9.1,10,1,0,0,B-miniB
7430,9.2,9,1,0,0,B-miniB
7431,9.3,8,1,0,0,B-miniB
7432,9.2,9,1,0,0,B-miniB
7433,9.2,9,1,0,0,B-miniB
7434,9.3,8,1,0,0,B-miniB
7435,9.2,9,1,0,0,B-miniB
7436,9.2,9,1,0,0,B-miniB
7437,9.2,9,1,0,0,B-miniB
7438,9.1,10,1,0,0,B-miniB
7439,9.3,8,1,0,0,B-miniB
7440,9.2,9,1,0,0,B-miniB
7441,9.3,8,1,0,0,B-miniB
7442,9.2,9,1,0,0,B-miniB
7443,9.1,10,1,0,0,B-miniB
7444,-9.99999999999998,100,0,0,0,B-miniB
7445,9.2,9,1,0,0,B-miniB
7446,9.2,9,1,0,0,B-miniB
7447,9.2,9,1,0,0,B-miniB
7448,8.9,12,1,0,0,B-miniB
7449,9.3,8,1,0,0,B-miniB
7450,9.2,9,1,0,0,B-miniB
7451,8.0,21,1,0,0,B-miniB
7452,9.2,9,1,0,0,B-miniB
7453,9.2,9,1,0,0,B-miniB
7454,9.2,9,1,0,0,B-miniB
7455,8.9,12,1,0,0,B-miniB
7456,9.3,8,1,0,0,B-miniB
7457,9.1,10,1,0,0,B-miniB
7458,9.2,9,1,0,0,B-miniB
7459,9.1,10,1,0,0,B-miniB
7460,9.2,9,1,0,0,B-miniB
7461,9.2,9,1,0,0,B-miniB
7462,9.1,10,1,0,0,B-miniB
7463,9.1,10,1,0,0,B-miniB
7464,9.2,9,1,0,0,B-miniB
7465,9.1,10,1,0,0,B-miniB
7466,9.3,8,1,0,0,B-miniB
7467,9.3,8,1,0,0,B-miniB
7468,9.2,9,1,0,0,B-miniB
7469,9.1,10,1,0,0,B-miniB
7470,9.3,8,1,0,0,B-miniB
7471,9.3,8,1,0,0,B-miniB
7472,9.2,9,1,0,0,B-miniB
7473,9.0,11,1,0,0,B-miniB
7474,9.2,9,1,0,0,B-miniB
7475,9.3,8,1,0,0,B-miniB
7476,9.1,10,1,0,0,B-miniB
7477,9.1,10,1,0,0,B-miniB
7478,9.1,10,1,0,0,B-miniB
7479,9.2,9,1,0,0,B-miniB
7480,9.0,11,1,0,0,B-miniB
7481,9.1,10,1,0,0,B-miniB
7482,9.1,10,1,0,0,B-miniB
7483,9.2,9,1,0,0,B-miniB
7484,9.2,9,1,0,0,B-miniB
7485,9.3,8,1,0,0,B-miniB
7486,9.3,8,1,0,0,B-miniB
7487,9.3,8,1,0,0,B-miniB
7488,9.2,9,1,0,0,B-miniB
7489,9.2,9,1,0,0,B-miniB
7490,9.2,9,1,0,0,B-miniB
7491,9.1,10,1,0,0,B-miniB
7492,9.4,7,1,0,0,B-miniB
7493,9.2,9,1,0,0,B-miniB
7494,9.2,9,1,0,0,B-miniB
7495,9.2,9,1,0,0,B-miniB
7496,9.3,8,1,0,0,B-miniB
7497,9.2,9,1,0,0,B-miniB
7498,9.2,9,1,0,0,B-miniB
7499,9.2,9,1,0,0,B-miniB
7500,9.2,9,1,0,0,B-miniB
7501,9.2,9,1,0,0,B-miniB
7502,9.1,10,1,0,0,B-miniB
7503,9.3,8,1,0,0,B-miniB
7504,9.2,9,1,0,0,B-miniB
7505,9.2,9,1,0,0,B-miniB
7506,9.2,9,1,0,0,B-miniB
7507,9.1,10,1,0,0,B-miniB
7508,9.2,9,1,0,0,B-miniB
7509,9.2,9,1,0,0,B-miniB
7510,9.2,9,1,0,0,B-miniB
7511,9.2,9,1,0,0,B-miniB
7512,9.2,9,1,0,0,B-miniB
7513,9.2,9,1,0,0,B-miniB
7514,9.2,9,1,0,0,B-miniB
7515,9.2,9,1,0,0,B-miniB
7516,9.2,9,1,0,0,B-miniB
7517,9.2,9,1,0,0,B-miniB
7518,9.3,8,1,0,0,B-miniB
7519,9.2,9,1,0,0,B-miniB
7520,9.2,9,1,0,0,B-miniB
7521,9.2,9,1,0,0,B-miniB
7522,9.2,9,1,0,0,B-miniB
7523,9.2,9,1,0,0,B-miniB
7524,9.0,11,1,0,0,B-miniB
7525,9.2,9,1,0,0,B-miniB
7526,7.8999999999999995,22,1,0,0,B-miniB
7527,9.2,9,1,0,0,B-miniB
7528,9.2,9,1,0,0,B-miniB
7529,9.2,9,1,0,0,B-miniB
7530,9.2,9,1,0,0,B-miniB
7531,9.3,8,1,0,0,B-miniB
7532,9.2,9,1,0,0,B-miniB
7533,9.2,9,1,0,0,B-miniB
7534,9.2,9,1,0,0,B-miniB
7535,9.2,9,1,0,0,B-miniB
7536,9.2,9,1,0,0,B-miniB
7537,9.3,8,1,0,0,B-miniB
7538,9.2,9,1,0,0,B-miniB
7539,9.2,9,1,0,0,B-miniB
7540,9.4,7,1,0,0,B-miniB
7541,9.2,9,1,0,0,B-miniB
7542,9.2,9,1,0,0,B-miniB
7543,9.3,8,1,0,0,B-miniB
7544,9.3,8,1,0,0,B-miniB
7545,9.2,9,1,0,0,B-miniB
7546,9.3,8,1,0,0,B-miniB
7547,9.2,9,1,0,0,B-miniB
7548,9.2,9,1,0,0,B-miniB
7549,9.2,9,1,0,0,B-miniB
7550,9.2,9,1,0,0,B-miniB
7551,9.1,10,1,0,0,B-miniB
7552,9.3,8,1,0,0,B-miniB
7553,8.9,12,1,0,0,B-miniB
7554,9.3,8,1,0,0,B-miniB
7555,9.1,10,1,0,0,B-miniB
7556,9.1,10,1,0,0,B-miniB
7557,9.3,8,1,0,0,B-miniB
7558,9.0,11,1,0,0,B-miniB
7559,9.2,9,1,0,0,B-miniB
7560,9.3,8,1,0,0,B-miniB
7561,9.3,8,1,0,0,B-miniB
7562,9.2,9,1,0,0,B-miniB
7563,9.3,8,1,0,0,B-miniB
7564,9.3,8,1,0,0,B-miniB
7565,9.2,9,1,0,0,B-miniB
7566,9.1,10,1,0,0,B-miniB
7567,8.8,13,1,0,0,B-miniB
7568,9.3,8,1,0,0,B-miniB
7569,9.1,10,1,0,0,B-miniB
7570,9.2,9,1,0,0,B-miniB
7571,9.3,8,1,0,0,B-miniB
7572,9.2,9,1,0,0,B-miniB
7573,9.1,10,1,0,0,B-miniB
7574,9.1,10,1,0,0,B-miniB
7575,9.2,9,1,0,0,B-miniB
7576,9.2,9,1,0,0,B-miniB
7577,9.3,8,1,0,0,B-miniB
7578,9.2,9,1,0,0,B-miniB
7579,9.3,8,1,0,0,B-miniB
7580,9.2,9,1,0,0,B-miniB
7581,9.2,9,1,0,0,B-miniB
7582,9.2,9,1,0,0,B-miniB
7583,9.0,11,1,0,0,B-miniB
7584,9.2,9,1,0,0,B-miniB
7585,9.1,10,1,0,0,B-miniB
7586,9.2,9,1,0,0,B-miniB
7587,9.3,8,1,0,0,B-miniB
7588,9.3,8,1,0,0,B-miniB
7589,9.3,8,1,0,0,B-miniB
7590,9.2,9,1,0,0,B-miniB
7591,9.2,9,1,0,0,B-miniB
7592,9.2,9,1,0,0,B-miniB
7593,9.2,9,1,0,0,B-miniB
7594,9.3,8,1,0,0,B-miniB
7595,9.1,10,1,0,0,B-miniB
7596,9.3,8,1,0,0,B-miniB
7597,9.2,9,1,0,0,B-miniB
7598,9.1,10,1,0,0,B-miniB
7599,9.1,10,1,0,0,B-miniB
7600,9.2,9,1,0,0,B-miniB
7601,9.2,9,1,0,0,B-miniB
7602,9.2,9,1,0,0,B-miniB
7603,8.8,13,1,0,0,B-miniB
7604,9.3,8,1,0,0,B-miniB
7605,9.3,8,1,0,0,B-miniB
7606,9.3,8,1,0,0,B-miniB
7607,9.2,9,1,0,0,B-miniB
7608,7.799999999999999,23,1,0,0,B-miniB
7609,9.3,8,1,0,0,B-miniB
7610,9.2,9,1,0,0,B-miniB
7611,9.2,9,1,0,0,B-miniB
7612,9.1,10,1,0,0,B-miniB
7613,9.2,9,1,0,0,B-miniB
7614,9.2,9,1,0,0,B-miniB
7615,9.3,8,1,0,0,B-miniB
7616,9.2,9,1,0,0,B-miniB
7617,9.2,9,1,0,0,B-miniB
7618,9.2,9,1,0,0,B-miniB
7619,9.2,9,1,0,0,B-miniB
7620,9.2,9,1,0,0,B-miniB
7621,9.2,9,1,0,0,B-miniB
7622,9.2,9,1,0,0,B-miniB
7623,9.2,9,1,0,0,B-miniB
7624,9.2,9,1,0,0,B-miniB
7625,9.3,8,1,0,0,B-miniB
7626,9.2,9,1,0,0,B-miniB
7627,9.2,9,1,0,0,B-miniB
7628,9.3,8,1,0,0,B-miniB
7629,9.2,9,1,0,0,B-miniB
7630,9.2,9,1,0,0,B-miniB
7631,9.2,9,1,0,0,B-miniB
7632,9.2,9,1,0,0,B-miniB
7633,9.2,9,1,0,0,B-miniB
7634,8.9,12,1,0,0,B-miniB
7635,9.0,11,1,0,0,B-miniB
7636,9.2,9,1,0,0,B-miniB
7637,9.2,9,1,0,0,B-miniB
7638,9.3,8,1,0,0,B-miniB
7639,9.3,8,1,0,0,B-miniB
7640,9.1,10,1,0,0,B-miniB
7641,9.2,9,1,0,0,B-miniB
7642,9.2,9,1,0,0,B-miniB
7643,9.2,9,1,0,0,B-miniB
7644,9.1,10,1,0,0,B-miniB
7645,9.2,9,1,0,0,B-miniB
7646,9.2,9,1,0,0,B-miniB
7647,9.2,9,1,0,0,B-miniB
7648,9.2,9,1,0,0,B-miniB
7649,9.2,9,1,0,0,B-miniB
7650,9.2,9,1,0,0,B-miniB
7651,9.2,9,1,0,0,B-miniB
7652,9.2,9,1,0,0,B-miniB
7653,9.2,9,1,0,0,B-miniB
7654,9.1,10,1,0,0,B-miniB
7655,9.2,9,1,0,0,B-miniB
7656,8.9,12,1,0,0,B-miniB
7657,9.2,9,1,0,0,B-miniB
7658,9.1,10,1,0,0,B-miniB
7659,9.3,8,1,0,0,B-miniB
7660,9.2,9,1,0,0,B-miniB
7661,9.2,9,1,0,0,B-miniB
7662,9.3,8,1,0,0,B-miniB
7663,9.2,9,1,0,0,B-miniB
7664,9.2,9,1,0,0,B-miniB
7665,9.3,8,1,0,0,B-miniB
7666,9.0,11,1,0,0,B-miniB
7667,9.2,9,1,0,0,B-miniB
7668,9.1,10,1,0,0,B-miniB
7669,9.1,10,1,0,0,B-miniB
7670,9.1,10,1,0,0,B-miniB
7671,9.2,9,1,0,0,B-miniB
7672,8.1,11,1,1,0,B-miniB
7673,9.0,11,1,0,0,B-miniB
7674,9.1,10,1,0,0,B-miniB
7675,9.2,9,1,0,0,B-miniB
7676,9.2,9,1,0,0,B-miniB
7677,9.2,9,1,0,0,B-miniB
7678,9.1,10,1,0,0,B-miniB
7679,8.8,13,1,0,0,B-miniB
7680,9.3,8,1,0,0,B-miniB
7681,9.2,9,1,0,0,B-miniB
7682,9.2,9,1,0,0,B-miniB
7683,9.2,9,1,0,0,B-miniB
7684,9.4,7,1,0,0,B-miniB
7685,9.3,8,1,0,0,B-miniB
7686,9.2,9,1,0,0,B-miniB
7687,9.3,8,1,0,0,B-miniB
7688,9.2,9,1,0,0,B-miniB
7689,9.2,9,1,0,0,B-miniB
7690,9.3,8,1,0,0,B-miniB
7691,9.2,9,1,0,0,B-miniB
7692,9.2,9,1,0,0,B-miniB
7693,8.9,12,1,0,0,B-miniB
7694,8.7,14,1,0,0,B-miniB
7695,9.2,9,1,0,0,B-miniB
7696,8.9,12,1,0,0,B-miniB
7697,9.2,9,1,0,0,B-miniB
7698,9.2,9,1,0,0,B-miniB
7699,9.2,9,1,0,0,B-miniB
7700,9.2,9,1,0,0,B-miniB
7701,9.2,9,1,0,0,B-miniB
7702,9.0,11,1,0,0,B-miniB
7703,9.0,11,1,0,0,B-miniB
7704,9.2,9,1,0,0,B-miniB
7705,9.1,10,1,0,0,B-miniB
7706,9.1,10,1,0,0,B-miniB
7707,9.1,10,1,0,0,B-miniB
7708,9.3,8,1,0,0,B-miniB
7709,9.2,9,1,0,0,B-miniB
7710,9.3,8,1,0,0,B-miniB
7711,9.2,9,1,0,0,B-miniB
7712,9.2,9,1,0,0,B-miniB
7713,9.3,8,1,0,0,B-miniB
7714,9.3,8,1,0,0,B-miniB
7715,9.1,10,1,0,0,B-miniB
7716,9.0,11,1,0,0,B-miniB
7717,9.1,10,1,0,0,B-miniB
7718,9.2,9,1,0,0,B-miniB
7719,9.2,9,1,0,0,B-miniB
7720,9.2,9,1,0,0,B-miniB
7721,9.2,9,1,0,0,B-miniB
7722,9.2,9,1,0,0,B-miniB
7723,9.2,9,1,0,0,B-miniB
7724,9.2,9,1,0,0,B-miniB
7725,9.0,11,1,0,0,B-miniB
7726,9.2,9,1,0,0,B-miniB
7727,9.2,9,1,0,0,B-miniB
7728,9.2,9,1,0,0,B-miniB
7729,9.2,9,1,0,0,B-miniB
7730,8.7,14,1,0,0,B-miniB
7731,9.0,11,1,0,0,B-miniB
7732,9.3,8,1,0,0,B-miniB
7733,8.8,13,1,0,0,B-miniB
7734,9.2,9,1,0,0,B-miniB
7735,9.1,10,1,0,0,B-miniB
7736,9.2,9,1,0,0,B-miniB
7737,8.9,12,1,0,0,B-miniB
7738,9.2,9,1,0,0,B-miniB
7739,9.2,9,1,0,0,B-miniB
7740,9.3,8,1,0,0,B-miniB
7741,9.1,10,1,0,0,B-miniB
7742,9.2,9,1,0,0,B-miniB
7743,8.9,12,1,0,0,B-miniB
7744,9.2,9,1,0,0,B-miniB
7745,9.3,8,1,0,0,B-miniB
7746,9.0,11,1,0,0,B-miniB
7747,9.3,8,1,0,0,B-miniB
7748,9.2,9,1,0,0,B-miniB
7749,9.2,9,1,0,0,B-miniB
7750,9.2,9,1,0,0,B-miniB
7751,9.2,9,1,0,0,B-miniB
7752,8.9,12,1,0,0,B-miniB
7753,9.3,8,1,0,0,B-miniB
7754,9.1,10,1,0,0,B-miniB
7755,9.1,10,1,0,0,B-miniB
7756,9.1,10,1,0,0,B-miniB
7757,9.2,9,1,0,0,B-miniB
7758,9.1,10,1,0,0,B-miniB
7759,9.1,10,1,0,0,B-miniB
7760,9.2,9,1,0,0,B-miniB
7761,9.3,8,1,0,0,B-miniB
7762,9.1,10,1,0,0,B-miniB
7763,9.3,8,1,0,0,B-miniB
7764,9.2,9,1,0,0,B-miniB
7765,9.2,9,1,0,0,B-miniB
7766,9.2,9,1,0,0,B-miniB
7767,9.0,11,1,0,0,B-miniB
7768,9.0,11,1,0,0,B-miniB
7769,9.1,10,1,0,0,B-miniB
7770,9.2,9,1,0,0,B-miniB
7771,9.1,10,1,0,0,B-miniB
7772,9.1,10,1,0,0,B-miniB
7773,9.2,9,1,0,0,B-miniB
7774,9.3,8,1,0,0,B-miniB
7775,9.2,9,1,0,0,B-miniB
7776,9.2,9,1,0,0,B-miniB
7777,9.2,9,1,0,0,B-miniB
7778,9.2,9,1,0,0,B-miniB
7779,9.3,8,1,0,0,B-miniB
7780,9.2,9,1,0,0,B-miniB
7781,9.3,8,1,0,0,B-miniB
7782,9.2,9,1,0,0,B-miniB
7783,9.2,9,1,0,0,B-miniB
7784,9.3,8,1,0,0,B-miniB
7785,9.3,8,1,0,0,B-miniB
7786,9.0,11,1,0,0,B-miniB
7787,8.9,12,1,0,0,B-miniB
7788,9.2,9,1,0,0,B-miniB
7789,9.3,8,1,0,0,B-miniB
7790,9.2,9,1,0,0,B-miniB
7791,9.2,9,1,0,0,B-miniB
7792,9.2,9,1,0,0,B-miniB
7793,9.2,9,1,0,0,B-miniB
7794,9.2,9,1,0,0,B-miniB
7795,9.2,9,1,0,0,B-miniB
7796,8.3,9,1,1,0,B-miniB
7797,9.2,9,1,0,0,B-miniB
7798,9.2,9,1,0,0,B-miniB
7799,9.2,9,1,0,0,B-miniB
7800,9.2,9,1,0,0,B-miniB
7801,9.3,8,1,0,0,B-miniB
7802,9.2,9,1,0,0,B-miniB
7803,9.2,9,1,0,0,B-miniB
7804,9.2,9,1,0,0,B-miniB
7805,9.3,8,1,0,0,B-miniB
7806,9.3,8,1,0,0,B-miniB
7807,9.1,10,1,0,0,B-miniB
7808,9.2,9,1,0,0,B-miniB
7809,9.2,9,1,0,0,B-miniB
7810,9.2,9,1,0,0,B-miniB
7811,9.3,8,1,0,0,B-miniB
7812,9.1,10,1,0,0,B-miniB
7813,9.2,9,1,0,0,B-miniB
7814,9.2,9,1,0,0,B-miniB
7815,9.1,10,1,0,0,B-miniB
7816,9.2,9,1,0,0,B-miniB
7817,9.3,8,1,0,0,B-miniB
7818,9.0,11,1,0,0,B-miniB
7819,9.2,9,1,0,0,B-miniB
7820,9.2,9,1,0,0,B-miniB
7821,9.3,8,1,0,0,B-miniB
7822,9.3,8,1,0,0,B-miniB
7823,9.3,8,1,0,0,B-miniB
7824,9.2,9,1,0,0,B-miniB
7825,9.2,9,1,0,0,B-miniB
7826,9.2,9,1,0,0,B-miniB
7827,9.2,9,1,0,0,B-miniB
7828,9.3,8,1,0,0,B-miniB
7829,9.1,10,1,0,0,B-miniB
7830,9.3,8,1,0,0,B-miniB
7831,9.3,8,1,0,0,B-miniB
7832,9.2,9,1,0,0,B-miniB
7833,9.2,9,1,0,0,B-miniB
7834,9.4,7,1,0,0,B-miniB
7835,8.9,12,1,0,0,B-miniB
7836,9.2,9,1,0,0,B-miniB
7837,9.2,9,1,0,0,B-miniB
7838,9.2,9,1,0,0,B-miniB
7839,9.2,9,1,0,0,B-miniB
7840,9.2,9,1,0,0,B-miniB
7841,9.3,8,1,0,0,B-miniB
7842,9.2,9,1,0,0,B-miniB
7843,9.2,9,1,0,0,B-miniB
7844,9.1,10,1,0,0,B-miniB
7845,9.2,9,1,0,0,B-miniB
7846,9.2,9,1,0,0,B-miniB
7847,9.2,9,1,0,0,B-miniB
7848,9.1,10,1,0,0,B-miniB
7849,9.1,10,1,0,0,B-miniB
7850,9.4,7,1,0,0,B-miniB
7851,9.1,10,1,0,0,B-miniB
7852,9.2,9,1,0,0,B-miniB
7853,8.2,10,1,1,0,B-miniB
7854,8.8,13,1,0,0,B-miniB
7855,9.2,9,1,0,0,B-miniB
7856,9.1,10,1,0,0,B-miniB
7857,9.3,8,1,0,0,B-miniB
7858,9.3,8,1,0,0,B-miniB
7859,9.2,9,1,0,0,B-miniB
7860,9.2,9,1,0,0,B-miniB
7861,9.0,11,1,0,0,B-miniB
7862,9.2,9,1,0,0,B-miniB
7863,9.2,9,1,0,0,B-miniB
7864,9.3,8,1,0,0,B-miniB
7865,9.3,8,1,0,0,B-miniB
7866,9.2,9,1,0,0,B-miniB
7867,9.2,9,1,0,0,B-miniB
7868,9.1,10,1,0,0,B-miniB
7869,9.3,8,1,0,0,B-miniB
7870,9.3,8,1,0,0,B-miniB
7871,9.3,8,1,0,0,B-miniB
7872,9.2,9,1,0,0,B-miniB
7873,9.3,8,1,0,0,B-miniB
7874,9.1,10,1,0,0,B-miniB
7875,9.2,9,1,0,0,B-miniB
7876,9.0,11,1,0,0,B-miniB
7877,9.3,8,1,0,0,B-miniB
7878,9.2,9,1,0,0,B-miniB
7879,9.2,9,1,0,0,B-miniB
7880,9.2,9,1,0,0,B-miniB
7881,9.2,9,1,0,0,B-miniB
7882,9.2,9,1,0,0,B-miniB
7883,9.1,10,1,0,0,B-miniB
7884,9.3,8,1,0,0,B-miniB
7885,9.2,9,1,0,0,B-miniB
7886,9.1,10,1,0,0,B-miniB
7887,9.2,9,1,0,0,B-miniB
7888,8.8,13,1,0,0,B-miniB
7889,9.1,10,1,0,0,B-miniB
7890,9.3,8,1,0,0,B-miniB
7891,9.3,8,1,0,0,B-miniB
7892,8.9,12,1,0,0,B-miniB
7893,9.2,9,1,0,0,B-miniB
7894,9.2,9,1,0,0,B-miniB
7895,9.1,10,1,0,0,B-miniB
7896,9.2,9,1,0,0,B-miniB
7897,9.2,9,1,0,0,B-miniB
7898,9.2,9,1,0,0,B-miniB
7899,9.4,7,1,0,0,B-miniB
7900,9.2,9,1,0,0,B-miniB
7901,9.0,11,1,0,0,B-miniB
7902,9.2,9,1,0,0,B-miniB
7903,9.3,8,1,0,0,B-miniB
7904,9.2,9,1,0,0,B-miniB
7905,9.2,9,1,0,0,B-miniB
7906,9.1,10,1,0,0,B-miniB
7907,9.2,9,1,0,0,B-miniB
7908,9.2,9,1,0,0,B-miniB
7909,9.2,9,1,0,0,B-miniB
7910,9.3,8,1,0,0,B-miniB
7911,9.2,9,1,0,0,B-miniB
7912,9.2,9,1,0,0,B-miniB
7913,8.8,13,1,0,0,B-miniB
7914,9.2,9,1,0,0,B-miniB
7915,9.2,9,1,0,0,B-miniB
7916,9.1,10,1,0,0,B-miniB
7917,9.2,9,1,0,0,B-miniB
7918,9.1,10,1,0,0,B-miniB
7919,9.4,7,1,0,0,B-miniB
7920,9.2,9,1,0,0,B-miniB
7921,9.2,9,1,0,0,B-miniB
7922,9.3,8,1,0,0,B-miniB
7923,9.2,9,1,0,0,B-miniB
7924,9.2,9,1,0,0,B-miniB
7925,9.2,9,1,0,0,B-miniB
7926,9.2,9,1,0,0,B-miniB
7927,9.3,8,1,0,0,B-miniB
7928,9.2,9,1,0,0,B-miniB
7929,9.1,10,1,0,0,B-miniB
7930,9.3,8,1,0,0,B-miniB
7931,9.3,8,1,0,0,B-miniB
7932,9.0,11,1,0,0,B-miniB
7933,9.2,9,1,0,0,B-miniB
7934,9.2,9,1,0,0,B-miniB
7935,9.3,8,1,0,0,B-miniB
7936,8.1,11,1,1,0,B-miniB
7937,9.2,9,1,0,0,B-miniB
7938,9.2,9,1,0,0,B-miniB
7939,9.2,9,1,0,0,B-miniB
7940,9.2,9,1,0,0,B-miniB
7941,9.1,10,1,0,0,B-miniB
7942,9.3,8,1,0,0,B-miniB
7943,9.3,8,1,0,0,B-miniB
7944,9.0,11,1,0,0,B-miniB
7945,8.9,12,1,0,0,B-miniB
7946,9.1,10,1,0,0,B-miniB
7947,9.2,9,1,0,0,B-miniB
7948,9.2,9,1,0,0,B-miniB
7949,9.2,9,1,0,0,B-miniB
7950,9.0,11,1,0,0,B-miniB
7951,9.2,9,1,0,0,B-miniB
7952,9.2,9,1,0,0,B-miniB
7953,9.1,10,1,0,0,B-miniB
7954,8.9,12,1,0,0,B-miniB
7955,9.2,9,1,0,0,B-miniB
7956,9.2,9,1,0,0,B-miniB
7957,9.2,9,1,0,0,B-miniB
7958,9.2,9,1,0,0,B-miniB
7959,9.3,8,1,0,0,B-miniB
7960,9.3,8,1,0,0,B-miniB
7961,9.1,10,1,0,0,B-miniB
7962,9.2,9,1,0,0,B-miniB
7963,9.4,7,1,0,0,B-miniB
7964,9.1,10,1,0,0,B-miniB
7965,9.3,8,1,0,0,B-miniB
7966,9.2,9,1,0,0,B-miniB
7967,9.2,9,1,0,0,B-miniB
7968,9.2,9,1,0,0,B-miniB
7969,8.3,9,1,1,0,B-miniB
7970,8.8,13,1,0,0,B-miniB
7971,9.2,9,1,0,0,B-miniB
7972,9.3,8,1,0,0,B-miniB
7973,8.9,12,1,0,0,B-miniB
7974,9.2,9,1,0,0,B-miniB
7975,9.2,9,1,0,0,B-miniB
7976,9.2,9,1,0,0,B-miniB
7977,9.2,9,1,0,0,B-miniB
7978,9.2,9,1,0,0,B-miniB
7979,9.2,9,1,0,0,B-miniB
7980,9.2,9,1,0,0,B-miniB
7981,9.2,9,1,0,0,B-miniB
7982,9.3,8,1,0,0,B-miniB
7983,9.2,9,1,0,0,B-miniB
7984,9.1,10,1,0,0,B-miniB
7985,9.2,9,1,0,0,B-miniB
7986,9.2,9,1,0,0,B-miniB
7987,9.2,9,1,0,0,B-miniB
7988,9.2,9,1,0,0,B-miniB
7989,9.2,9,1,0,0,B-miniB
7990,8.9,12,1,0,0,B-miniB
7991,9.1,10,1,0,0,B-miniB
7992,9.2,9,1,0,0,B-miniB
7993,8.9,12,1,0,0,B-miniB
7994,9.2,9,1,0,0,B-miniB
7995,9.2,9,1,0,0,B-miniB
7996,9.0,11,1,0,0,B-miniB
7997,9.1,10,1,0,0,B-miniB
7998,9.2,9,1,0,0,B-miniB
7999,9.2,9,1,0,0,B-miniB
8000,9.2,9,1,0,0,B-miniB
8001,9.2,9,1,0,0,B-miniB
8002,9.3,8,1,0,0,B-miniB
8003,9.1,10,1,0,0,B-miniB
8004,9.2,9,1,0,0,B-miniB
8005,9.2,9,1,0,0,B-miniB
8006,9.3,8,1,0,0,B-miniB
8007,9.2,9,1,0,0,B-miniB
8008,8.2,10,1,1,0,B-miniB
8009,8.9,12,1,0,0,B-miniB
8010,9.2,9,1,0,0,B-miniB
8011,9.3,8,1,0,0,B-miniB
8012,9.3,8,1,0,0,B-miniB
8013,9.1,10,1,0,0,B-miniB
8014,7.199999999999999,11,1,2,0,B-miniB
8015,8.9,12,1,0,0,B-miniB
8016,9.2,9,1,0,0,B-miniB
8017,9.2,9,1,0,0,B-miniB
8018,8.9,12,1,0,0,B-miniB
8019,9.2,9,1,0,0,B-miniB
8020,8.2,10,1,1,0,B-miniB
8021,9.2,9,1,0,0,B-miniB
8022,9.1,10,1,0,0,B-miniB
8023,9.2,9,1,0,0,B-miniB
8024,9.3,8,1,0,0,B-miniB
8025,9.2,9,1,0,0,B-miniB
8026,9.2,9,1,0,0,B-miniB
8027,9.2,9,1,0,0,B-miniB
8028,8.8,13,1,0,0,B-miniB
8029,9.2,9,1,0,0,B-miniB
8030,9.4,7,1,0,0,B-miniB
8031,8.9,12,1,0,0,B-miniB
8032,9.2,9,1,0,0,B-miniB
8033,9.3,8,1,0,0,B-miniB
8034,9.2,9,1,0,0,B-miniB
8035,9.2,9,1,0,0,B-miniB
8036,9.2,9,1,0,0,B-miniB
8037,9.3,8,1,0,0,B-miniB
8038,9.2,9,1,0,0,B-miniB
8039,9.1,10,1,0,0,B-miniB
8040,9.1,10,1,0,0,B-miniB
8041,9.2,9,1,0,0,B-miniB
8042,9.2,9,1,0,0,B-miniB
8043,8.9,12,1,0,0,B-miniB
8044,9.2,9,1,0,0,B-miniB
8045,9.2,9,1,0,0,B-miniB
8046,9.1,10,1,0,0,B-miniB
8047,8.1,11,1,1,0,B-miniB
8048,9.3,8,1,0,0,B-miniB
8049,9.2,9,1,0,0,B-miniB
8050,9.2,9,1,0,0,B-miniB
8051,9.2,9,1,0,0,B-miniB
8052,9.2,9,1,0,0,B-miniB
8053,9.1,10,1,0,0,B-miniB
8054,9.2,9,1,0,0,B-miniB
8055,9.3,8,1,0,0,B-miniB
8056,9.2,9,1,0,0,B-miniB
8057,8.3,9,1,1,0,B-miniB
8058,9.3,8,1,0,0,B-miniB
8059,9.2,9,1,0,0,B-miniB
8060,9.2,9,1,0,0,B-miniB
8061,9.2,9,1,0,0,B-miniB
8062,9.3,8,1,0,0,B-miniB
8063,8.9,12,1,0,0,B-miniB
8064,9.2,9,1,0,0,B-miniB
8065,9.2,9,1,0,0,B-miniB
8066,9.0,11,1,0,0,B-miniB
8067,9.2,9,1,0,0,B-miniB
8068,9.1,10,1,0,0,B-miniB
8069,9.0,11,1,0,0,B-miniB
