Episode,Reward,Success,Label
1598,9.5,1,C-smallRB
1599,9.7,1,C-smallRB
1600,3.2000000000000055,1,C-smallRB
1601,-10.7,0,C-smallRB
1602,9.4,1,C-smallRB
1603,-10.1,0,C-smallRB
1604,-10.0,0,C-smallRB
1605,9.8,1,C-smallRB
1606,9.9,1,C-smallRB
1607,-10.0,0,C-smallRB
1608,-10.1,0,C-smallRB
1609,-10.3,0,C-smallRB
1610,-10.1,0,C-smallRB
1611,-10.2,0,C-smallRB
1612,-10.1,0,C-smallRB
1613,-13.500000000000002,0,C-smallRB
1614,-10.1,0,C-smallRB
1615,-10.0,0,C-smallRB
1616,-10.3,0,C-smallRB
1617,-10.0,0,C-smallRB
1618,8.4,1,C-smallRB
1619,5.999999999999998,1,C-smallRB
1620,9.6,1,C-smallRB
1621,9.6,1,C-smallRB
1622,9.8,1,C-smallRB
1623,-10.0,0,C-smallRB
1624,-10.0,0,C-smallRB
1625,-10.1,0,C-smallRB
1626,-10.2,0,C-smallRB
1627,9.6,1,C-smallRB
1628,7.6,1,C-smallRB
1629,9.9,1,C-smallRB
1630,9.9,1,C-smallRB
1631,-10.0,0,C-smallRB
1632,-10.1,0,C-smallRB
1633,-10.0,0,C-smallRB
1634,-14.499999999999998,0,C-smallRB
1635,9.7,1,C-smallRB
1636,-14.499999999999975,0,C-smallRB
1637,-20.499999999999996,0,C-smallRB
1638,-10.1,0,C-smallRB
1639,-10.1,0,C-smallRB
1640,-10.2,0,C-smallRB
1641,-10.9,0,C-smallRB
1642,-10.0,0,C-smallRB
1643,9.4,1,C-smallRB
1644,9.8,1,C-smallRB
1645,3.800000000000006,1,C-smallRB
1646,9.9,1,C-smallRB
1647,-10.1,0,C-smallRB
1648,-10.0,0,C-smallRB
1649,-10.0,0,C-smallRB
1650,9.5,1,C-smallRB
1651,9.9,1,C-smallRB
1652,-10.4,0,C-smallRB
1653,-10.1,0,C-smallRB
1654,9.5,1,C-smallRB
1655,-10.0,0,C-smallRB
1656,9.8,1,C-smallRB
1657,6.399999999999999,1,C-smallRB
1658,-10.1,0,C-smallRB
1659,-10.1,0,C-smallRB
1660,-10.0,0,C-smallRB
1661,-10.1,0,C-smallRB
1662,-10.0,0,C-smallRB
1663,-20.599999999999987,0,C-smallRB
1664,8.7,1,C-smallRB
1665,-10.0,0,C-smallRB
1666,9.1,1,C-smallRB
1667,9.9,1,C-smallRB
1668,-10.1,0,C-smallRB
1669,-10.0,0,C-smallRB
1670,-11.5,0,C-smallRB
1671,-10.1,0,C-smallRB
1672,-11.1,0,C-smallRB
1673,-10.0,0,C-smallRB
1674,-10.1,0,C-smallRB
1675,-10.0,0,C-smallRB
1676,-10.0,0,C-smallRB
1677,-11.700000000000001,0,C-smallRB
1678,9.6,1,C-smallRB
1679,9.9,1,C-smallRB
1680,-19.4,0,C-smallRB
1681,-12.0,0,C-smallRB
1682,-10.1,0,C-smallRB
1683,9.0,1,C-smallRB
1684,6.499999999999998,1,C-smallRB
1685,8.299999999999999,1,C-smallRB
1686,-10.2,0,C-smallRB
1687,9.5,1,C-smallRB
1688,-10.1,0,C-smallRB
1689,-10.5,0,C-smallRB
1690,-10.0,0,C-smallRB
1691,-10.1,0,C-smallRB
1692,-20.29999999999999,0,C-smallRB
1693,-10.0,0,C-smallRB
1694,9.7,1,C-smallRB
1695,-10.4,0,C-smallRB
1696,-14.499999999999982,0,C-smallRB
1697,-15.399999999999975,0,C-smallRB
1698,-14.899999999999999,0,C-smallRB
1699,-10.1,0,C-smallRB
1700,-10.5,0,C-smallRB
1701,9.8,1,C-smallRB
1702,8.1,1,C-smallRB
1703,-10.0,0,C-smallRB
1704,-10.1,0,C-smallRB
1705,-10.0,0,C-smallRB
1706,-10.0,0,C-smallRB
1707,9.3,1,C-smallRB
1708,-10.0,0,C-smallRB
1709,5.699999999999999,1,C-smallRB
1710,9.8,1,C-smallRB
1711,9.6,1,C-smallRB
1712,-13.8,0,C-smallRB
1713,-15.0,0,C-smallRB
1714,-10.1,0,C-smallRB
1715,-0.3999999999999897,0,C-smallRB
1716,-19.900000000000034,0,C-smallRB
1717,6.399999999999999,1,C-smallRB
1718,-10.6,0,C-smallRB
1719,-11.3,0,C-smallRB
1720,9.5,1,C-smallRB
1721,-10.1,0,C-smallRB
1722,-10.1,0,C-smallRB
1723,-10.4,0,C-smallRB
1724,-12.4,0,C-smallRB
1725,-14.999999999999998,0,C-smallRB
1726,-17.09999999999999,0,C-smallRB
1727,9.3,1,C-smallRB
1728,-11.8,0,C-smallRB
1729,-10.0,0,C-smallRB
1730,-10.9,0,C-smallRB
1731,-10.0,0,C-smallRB
1732,-11.8,0,C-smallRB
1733,-11.1,0,C-smallRB
1734,-10.1,0,C-smallRB
1735,-10.0,0,C-smallRB
1736,-10.0,0,C-smallRB
1737,5.699999999999999,1,C-smallRB
1738,-1.7999999999999883,0,C-smallRB
1739,9.7,1,C-smallRB
1740,-15.399999999999999,0,C-smallRB
1741,-23.399999999999984,0,C-smallRB
1742,-10.0,0,C-smallRB
1743,-10.1,0,C-smallRB
1744,-10.0,0,C-smallRB
1745,7.799999999999999,1,C-smallRB
1746,-10.4,0,C-smallRB
1747,-11.1,0,C-smallRB
1748,-10.0,0,C-smallRB
1749,-10.3,0,C-smallRB
1750,-14.49999999999997,0,C-smallRB
1751,-15.599999999999994,0,C-smallRB
1752,-10.0,0,C-smallRB
1753,-10.0,0,C-smallRB
1754,-10.1,0,C-smallRB
1755,-10.1,0,C-smallRB
1756,-10.1,0,C-smallRB
1757,-12.100000000000001,0,C-smallRB
1758,-11.1,0,C-smallRB
1759,-10.1,0,C-smallRB
1760,-10.1,0,C-smallRB
1761,-10.0,0,C-smallRB
1762,-10.0,0,C-smallRB
1763,-10.1,0,C-smallRB
1764,-10.1,0,C-smallRB
1765,-22.19999999999999,0,C-smallRB
1766,-10.5,0,C-smallRB
1767,-10.0,0,C-smallRB
1768,9.6,1,C-smallRB
1769,-10.2,0,C-smallRB
1770,-10.0,0,C-smallRB
1771,-10.7,0,C-smallRB
1772,-10.3,0,C-smallRB
1773,-13.000000000000002,0,C-smallRB
1774,-10.1,0,C-smallRB
1775,-10.0,0,C-smallRB
1776,-10.6,0,C-smallRB
1777,9.7,1,C-smallRB
1778,-10.6,0,C-smallRB
1779,-14.799999999999997,0,C-smallRB
1780,9.8,1,C-smallRB
1781,-10.0,0,C-smallRB
1782,-10.7,0,C-smallRB
1783,-10.1,0,C-smallRB
1784,7.6,1,C-smallRB
1785,-13.200000000000001,0,C-smallRB
1786,-10.1,0,C-smallRB
1787,-13.100000000000001,0,C-smallRB
1788,-10.1,0,C-smallRB
1789,-10.1,0,C-smallRB
1790,-13.599999999999975,0,C-smallRB
1791,-22.099999999999987,0,C-smallRB
1792,-11.6,0,C-smallRB
1793,-10.0,0,C-smallRB
1794,-10.1,0,C-smallRB
1795,-10.3,0,C-smallRB
1796,-15.399999999999968,0,C-smallRB
1797,2.6000000000000103,1,C-smallRB
1798,-17.19999999999999,0,C-smallRB
1799,-12.4,0,C-smallRB
1800,-10.0,0,C-smallRB
1801,-10.0,0,C-smallRB
1802,9.3,1,C-smallRB
1803,9.5,1,C-smallRB
1804,-27.1,0,C-smallRB
1805,9.6,1,C-smallRB
1806,9.8,1,C-smallRB
1807,9.9,1,C-smallRB
1808,2.000000000000007,1,C-smallRB
1809,9.4,1,C-smallRB
1810,9.4,1,C-smallRB
1811,-19.00000000000003,0,C-smallRB
1812,-18.099999999999998,0,C-smallRB
1813,5.500000000000001,1,C-smallRB
1814,-10.2,0,C-smallRB
1815,-10.0,0,C-smallRB
1816,-10.0,0,C-smallRB
1817,-10.3,0,C-smallRB
1818,-10.0,0,C-smallRB
1819,-10.1,0,C-smallRB
1820,-10.4,0,C-smallRB
1821,-10.5,0,C-smallRB
1822,-16.899999999999995,0,C-smallRB
1823,9.8,1,C-smallRB
1824,9.8,1,C-smallRB
1825,9.5,1,C-smallRB
1826,-10.0,0,C-smallRB
1827,-10.3,0,C-smallRB
1828,-10.0,0,C-smallRB
1829,-10.5,0,C-smallRB
1830,-10.6,0,C-smallRB
1831,9.5,1,C-smallRB
1832,9.7,1,C-smallRB
1833,9.9,1,C-smallRB
1834,-10.4,0,C-smallRB
1835,-15.699999999999996,0,C-smallRB
1836,-10.0,0,C-smallRB
1837,-10.4,0,C-smallRB
1838,-10.3,0,C-smallRB
1839,-10.1,0,C-smallRB
1840,-10.1,0,C-smallRB
1841,-10.0,0,C-smallRB
1842,-13.500000000000002,0,C-smallRB
1843,-10.1,0,C-smallRB
1844,4.000000000000005,1,C-smallRB
1845,9.7,1,C-smallRB
1846,8.5,1,C-smallRB
1847,9.9,1,C-smallRB
1848,9.8,1,C-smallRB
1849,9.7,1,C-smallRB
1850,8.9,1,C-smallRB
1851,9.2,1,C-smallRB
1852,-10.0,0,C-smallRB
1853,-10.0,0,C-smallRB
1854,-14.499999999999982,0,C-smallRB
1855,-10.3,0,C-smallRB
1856,-14.299999999999999,0,C-smallRB
1857,9.5,1,C-smallRB
1858,-10.2,0,C-smallRB
1859,-10.1,0,C-smallRB
1860,-10.6,0,C-smallRB
1861,4.2000000000000055,1,C-smallRB
1862,-14.499999999999979,0,C-smallRB
1863,1.400000000000011,1,C-smallRB
1864,-18.100000000000005,0,C-smallRB
1865,4.800000000000004,1,C-smallRB
1866,1.400000000000011,1,C-smallRB
1867,6.699999999999998,1,C-smallRB
1868,4.100000000000005,1,C-smallRB
1869,-10.0,0,C-smallRB
1870,-10.1,0,C-smallRB
1871,-11.5,0,C-smallRB
1872,-11.700000000000001,0,C-smallRB
1873,8.1,1,C-smallRB
1874,-10.0,0,C-smallRB
1875,-11.3,0,C-smallRB
1876,-10.1,0,C-smallRB
1877,-10.0,0,C-smallRB
1878,8.7,1,C-smallRB
1879,-13.800000000000002,0,C-smallRB
1880,9.7,1,C-smallRB
1881,9.2,1,C-smallRB
1882,9.3,1,C-smallRB
1883,9.6,1,C-smallRB
1884,-10.0,0,C-smallRB
1885,8.7,1,C-smallRB
1886,9.8,1,C-smallRB
1887,9.7,1,C-smallRB
1888,9.4,1,C-smallRB
1889,-10.0,0,C-smallRB
1890,-11.0,0,C-smallRB
1891,-10.0,0,C-smallRB
1892,9.6,1,C-smallRB
1893,9.9,1,C-smallRB
1894,-15.699999999999996,0,C-smallRB
1895,-10.0,0,C-smallRB
1896,-10.0,0,C-smallRB
1897,-10.1,0,C-smallRB
1898,-10.2,0,C-smallRB
1899,-11.5,0,C-smallRB
1900,-10.0,0,C-smallRB
1901,-10.0,0,C-smallRB
1902,-11.700000000000001,0,C-smallRB
1903,-10.1,0,C-smallRB
1904,-10.1,0,C-smallRB
1905,-10.1,0,C-smallRB
1906,-10.1,0,C-smallRB
1907,-10.1,0,C-smallRB
1908,9.8,1,C-smallRB
1909,-10.0,0,C-smallRB
1910,-10.9,0,C-smallRB
1911,-10.1,0,C-smallRB
1912,-15.399999999999999,0,C-smallRB
1913,-10.0,0,C-smallRB
1914,-13.5,0,C-smallRB
1915,-10.1,0,C-smallRB
1916,-10.0,0,C-smallRB
1917,8.6,1,C-smallRB
1918,9.9,1,C-smallRB
1919,-10.0,0,C-smallRB
1920,8.0,1,C-smallRB
1921,9.9,1,C-smallRB
1922,9.8,1,C-smallRB
1923,-10.0,0,C-smallRB
1924,-11.799999999999981,0,C-smallRB
1925,-10.5,0,C-smallRB
1926,-10.1,0,C-smallRB
1927,-11.0,0,C-smallRB
1928,-10.1,0,C-smallRB
1929,-10.0,0,C-smallRB
1930,-10.0,0,C-smallRB
1931,-10.1,0,C-smallRB
1932,-10.0,0,C-smallRB
1933,-23.599999999999987,0,C-smallRB
1934,-23.19999999999999,0,C-smallRB
1935,-10.0,0,C-smallRB
1936,-10.0,0,C-smallRB
1937,-10.1,0,C-smallRB
1938,4.8000000000000025,1,C-smallRB
1939,9.8,1,C-smallRB
1940,-10.0,0,C-smallRB
1941,-10.1,0,C-smallRB
1942,-0.7999999999999918,0,C-smallRB
1943,9.4,1,C-smallRB
1944,9.7,1,C-smallRB
1945,-10.5,0,C-smallRB
1946,-10.7,0,C-smallRB
1947,-13.900000000000002,0,C-smallRB
1948,-10.6,0,C-smallRB
1949,-10.1,0,C-smallRB
1950,-10.1,0,C-smallRB
1951,-10.0,0,C-smallRB
1952,-10.1,0,C-smallRB
1953,-10.1,0,C-smallRB
1954,-11.2,0,C-smallRB
1955,-10.1,0,C-smallRB
1956,-14.5,0,C-smallRB
1957,-10.1,0,C-smallRB
1958,-10.3,0,C-smallRB
1959,-5.999999999999975,0,C-smallRB
1960,-10.0,0,C-smallRB
1961,-10.0,0,C-smallRB
1962,9.8,1,C-smallRB
1963,-10.0,0,C-smallRB
1964,-10.1,0,C-smallRB
1965,-10.2,0,C-smallRB
1966,-10.0,0,C-smallRB
1967,9.8,1,C-smallRB
1968,9.8,1,C-smallRB
1969,9.9,1,C-smallRB
1970,2.0000000000000133,1,C-smallRB
1971,9.8,1,C-smallRB
1972,9.7,1,C-smallRB
1973,-10.0,0,C-smallRB
1974,-14.499999999999975,0,C-smallRB
1975,9.4,1,C-smallRB
1976,-20.19999999999999,0,C-smallRB
1977,-14.499999999999982,0,C-smallRB
1978,9.2,1,C-smallRB
1979,6.399999999999999,1,C-smallRB
1980,8.7,1,C-smallRB
1981,9.9,1,C-smallRB
1982,9.8,1,C-smallRB
1983,9.7,1,C-smallRB
1984,-11.3,0,C-smallRB
1985,-10.0,0,C-smallRB
1986,-10.1,0,C-smallRB
1987,-10.0,0,C-smallRB
1988,8.8,1,C-smallRB
1989,8.5,1,C-smallRB
1990,-11.700000000000001,0,C-smallRB
1991,-10.1,0,C-smallRB
1992,-19.900000000000027,0,C-smallRB
1993,-17.199999999999992,0,C-smallRB
1994,9.0,1,C-smallRB
1995,-15.399999999999983,0,C-smallRB
1996,-11.700000000000001,0,C-smallRB
1997,-10.0,0,C-smallRB
1998,-10.7,0,C-smallRB
1999,-10.1,0,C-smallRB
2000,-26.099999999999987,0,C-smallRB
2001,-10.3,0,C-smallRB
2002,-10.0,0,C-smallRB
2003,9.6,1,C-smallRB
2004,9.8,1,C-smallRB
2005,-10.0,0,C-smallRB
2006,9.4,1,C-smallRB
2007,9.6,1,C-smallRB
2008,9.9,1,C-smallRB
2009,-10.5,0,C-smallRB
2010,9.6,1,C-smallRB
2011,9.8,1,C-smallRB
2012,9.9,1,C-smallRB
2013,9.9,1,C-smallRB
2014,-10.0,0,C-smallRB
2015,9.6,1,C-smallRB
2016,9.5,1,C-smallRB
2017,7.199999999999999,1,C-smallRB
2018,9.4,1,C-smallRB
2019,-14.100000000000001,0,C-smallRB
2020,-10.3,0,C-smallRB
2021,-10.3,0,C-smallRB
2022,-10.0,0,C-smallRB
2023,-10.1,0,C-smallRB
2024,-10.1,0,C-smallRB
2025,9.8,1,C-smallRB
2026,9.9,1,C-smallRB
2027,-14.7,0,C-smallRB
2028,-10.1,0,C-smallRB
2029,-16.999999999999996,0,C-smallRB
2030,-12.699999999999982,0,C-smallRB
2031,-10.1,0,C-smallRB
2032,-10.1,0,C-smallRB
2033,-20.800000000000008,0,C-smallRB
2034,-11.700000000000001,0,C-smallRB
2035,-10.1,0,C-smallRB
2036,-10.2,0,C-smallRB
2037,-10.0,0,C-smallRB
2038,-10.3,0,C-smallRB
2039,-10.0,0,C-smallRB
2040,-10.0,0,C-smallRB
2041,-14.1,0,C-smallRB
2042,-11.3,0,C-smallRB
2043,-10.4,0,C-smallRB
2044,-10.0,0,C-smallRB
2045,4.2000000000000055,1,C-smallRB
2046,-10.2,0,C-smallRB
2047,-10.5,0,C-smallRB
2048,-18.099999999999994,0,C-smallRB
2049,9.1,1,C-smallRB
2050,-14.0,0,C-smallRB
2051,-12.699999999999982,0,C-smallRB
2052,-15.0,0,C-smallRB
2053,-10.1,0,C-smallRB
2054,9.2,1,C-smallRB
2055,9.9,1,C-smallRB
2056,-14.899999999999999,0,C-smallRB
2057,-10.0,0,C-smallRB
2058,5.7,1,C-smallRB
2059,-18.4,0,C-smallRB
2060,-10.0,0,C-smallRB
2061,-16.299999999999997,0,C-smallRB
2062,-10.1,0,C-smallRB
2063,-12.600000000000001,0,C-smallRB
2064,-10.0,0,C-smallRB
2065,-10.0,0,C-smallRB
2066,-10.0,0,C-smallRB
2067,9.6,1,C-smallRB
2068,-10.0,0,C-smallRB
2069,-13.100000000000001,0,C-smallRB
2070,-5.899999999999979,0,C-smallRB
2071,9.7,1,C-smallRB
2072,-10.2,0,C-smallRB
2073,-10.0,0,C-smallRB
2074,-10.1,0,C-smallRB
2075,-10.1,0,C-smallRB
2076,-10.1,0,C-smallRB
2077,-10.0,0,C-smallRB
2078,-10.0,0,C-smallRB
2079,0.9000000000000128,1,C-smallRB
2080,9.6,1,C-smallRB
2081,-10.6,0,C-smallRB
2082,-10.0,0,C-smallRB
2083,-10.2,0,C-smallRB
2084,-10.1,0,C-smallRB
2085,-10.1,0,C-smallRB
2086,-10.2,0,C-smallRB
2087,-10.1,0,C-smallRB
2088,8.9,1,C-smallRB
2089,9.8,1,C-smallRB
2090,-10.0,0,C-smallRB
2091,7.699999999999999,1,C-smallRB
2092,7.299999999999999,1,C-smallRB
2093,-10.4,0,C-smallRB
2094,-13.100000000000001,0,C-smallRB
2095,-10.0,0,C-smallRB
2096,-10.3,0,C-smallRB
2097,9.6,1,C-smallRB
2098,9.7,1,C-smallRB
2099,9.7,1,C-smallRB
2100,-13.200000000000001,0,C-smallRB
2101,-10.0,0,C-smallRB
2102,-15.399999999999995,0,C-smallRB
2103,9.6,1,C-smallRB
2104,9.9,1,C-smallRB
2105,9.9,1,C-smallRB
2106,9.5,1,C-smallRB
2107,-10.9,0,C-smallRB
2108,9.0,1,C-smallRB
2109,-10.0,0,C-smallRB
2110,8.299999999999999,1,C-smallRB
2111,-11.0,0,C-smallRB
2112,-10.1,0,C-smallRB
2113,-10.1,0,C-smallRB
2114,-10.1,0,C-smallRB
2115,9.8,1,C-smallRB
2116,9.8,1,C-smallRB
2117,8.6,1,C-smallRB
2118,9.8,1,C-smallRB
2119,9.7,1,C-smallRB
2120,9.5,1,C-smallRB
2121,9.7,1,C-smallRB
2122,9.9,1,C-smallRB
2123,-10.8,0,C-smallRB
2124,-11.5,0,C-smallRB
2125,-10.1,0,C-smallRB
2126,-19.999999999999993,0,C-smallRB
2127,9.4,1,C-smallRB
2128,-10.0,0,C-smallRB
2129,-10.9,0,C-smallRB
2130,-10.1,0,C-smallRB
2131,9.8,1,C-smallRB
2132,-20.99999999999999,0,C-smallRB
2133,-10.4,0,C-smallRB
2134,-11.3,0,C-smallRB
2135,9.6,1,C-smallRB
2136,9.9,1,C-smallRB
2137,9.9,1,C-smallRB
2138,9.9,1,C-smallRB
2139,9.6,1,C-smallRB
2140,9.8,1,C-smallRB
2141,9.5,1,C-smallRB
2142,9.8,1,C-smallRB
2143,-10.0,0,C-smallRB
2144,-11.799999999999972,0,C-smallRB
2145,-11.0,0,C-smallRB
2146,9.3,1,C-smallRB
2147,-12.699999999999978,0,C-smallRB
2148,-17.39999999999999,0,C-smallRB
2149,-10.2,0,C-smallRB
2150,-18.699999999999992,0,C-smallRB
2151,-10.1,0,C-smallRB
2152,-10.0,0,C-smallRB
2153,-10.1,0,C-smallRB
2154,-10.3,0,C-smallRB
2155,8.9,1,C-smallRB
2156,9.9,1,C-smallRB
2157,-14.399999999999999,0,C-smallRB
2158,-10.0,0,C-smallRB
2159,-10.1,0,C-smallRB
2160,-10.7,0,C-smallRB
2161,-10.4,0,C-smallRB
2162,-10.0,0,C-smallRB
2163,-10.0,0,C-smallRB
2164,-10.0,0,C-smallRB
2165,-10.0,0,C-smallRB
2166,9.7,1,C-smallRB
2167,-10.7,0,C-smallRB
2168,-10.1,0,C-smallRB
2169,-10.1,0,C-smallRB
2170,-10.0,0,C-smallRB
2171,-10.1,0,C-smallRB
2172,-10.3,0,C-smallRB
2173,-10.6,0,C-smallRB
2174,-10.9,0,C-smallRB
2175,-10.7,0,C-smallRB
2176,-10.3,0,C-smallRB
2177,-11.1,0,C-smallRB
2178,-10.0,0,C-smallRB
2179,-10.1,0,C-smallRB
2180,-10.1,0,C-smallRB
2181,-10.1,0,C-smallRB
2182,-12.700000000000001,0,C-smallRB
2183,-10.7,0,C-smallRB
2184,6.199999999999999,1,C-smallRB
2185,9.7,1,C-smallRB
2186,-10.3,0,C-smallRB
2187,-10.1,0,C-smallRB
2188,-3.4999999999999822,0,C-smallRB
2189,9.9,1,C-smallRB
2190,-14.5,0,C-smallRB
2191,-13.200000000000001,0,C-smallRB
2192,7.499999999999999,1,C-smallRB
2193,9.1,1,C-smallRB
2194,-17.200000000000003,0,C-smallRB
2195,-11.6,0,C-smallRB
2196,-10.1,0,C-smallRB
2197,-10.0,0,C-smallRB
2198,-10.2,0,C-smallRB
2199,9.7,1,C-smallRB
2200,-10.0,0,C-smallRB
2201,-11.2,0,C-smallRB
2202,-10.0,0,C-smallRB
2203,9.8,1,C-smallRB
2204,9.6,1,C-smallRB
2205,-10.0,0,C-smallRB
2206,-11.8,0,C-smallRB
2207,9.7,1,C-smallRB
2208,9.6,1,C-smallRB
2209,9.7,1,C-smallRB
2210,-10.0,0,C-smallRB
2211,9.6,1,C-smallRB
2212,8.7,1,C-smallRB
2213,9.9,1,C-smallRB
2214,-10.1,0,C-smallRB
2215,9.6,1,C-smallRB
2216,9.7,1,C-smallRB
2217,9.7,1,C-smallRB
2218,-11.4,0,C-smallRB
2219,-10.2,0,C-smallRB
2220,-10.4,0,C-smallRB
2221,-10.1,0,C-smallRB
2222,-10.89999999999998,0,C-smallRB
2223,-13.400000000000002,0,C-smallRB
2224,-10.0,0,C-smallRB
2225,9.8,1,C-smallRB
2226,-14.399999999999999,0,C-smallRB
2227,-10.0,0,C-smallRB
2228,-10.1,0,C-smallRB
2229,-10.2,0,C-smallRB
2230,-10.0,0,C-smallRB
2231,-10.1,0,C-smallRB
2232,-10.0,0,C-smallRB
2233,4.100000000000006,1,C-smallRB
2234,9.9,1,C-smallRB
2235,-15.6,0,C-smallRB
2236,-12.4,0,C-smallRB
2237,-10.0,0,C-smallRB
2238,-10.0,0,C-smallRB
2239,-10.7,0,C-smallRB
2240,-10.1,0,C-smallRB
2241,-10.0,0,C-smallRB
2242,-10.0,0,C-smallRB
2243,8.9,1,C-smallRB
2244,-14.4,0,C-smallRB
2245,-10.1,0,C-smallRB
2246,-10.0,0,C-smallRB
2247,-13.800000000000002,0,C-smallRB
2248,-10.0,0,C-smallRB
2249,-11.799999999999981,0,C-smallRB
2250,-10.1,0,C-smallRB
2251,-10.1,0,C-smallRB
2252,-10.1,0,C-smallRB
2253,-10.0,0,C-smallRB
2254,9.0,1,C-smallRB
2255,-10.0,0,C-smallRB
2256,-10.1,0,C-smallRB
2257,-10.1,0,C-smallRB
2258,-10.2,0,C-smallRB
2259,-10.6,0,C-smallRB
2260,-10.0,0,C-smallRB
2261,-10.0,0,C-smallRB
2262,-10.1,0,C-smallRB
2263,-10.0,0,C-smallRB
2264,-10.2,0,C-smallRB
2265,-14.2,0,C-smallRB
2266,-9.99999999999998,0,C-smallRB
2267,9.5,1,C-smallRB
2268,-10.1,0,C-smallRB
2269,-10.1,0,C-smallRB
2270,-10.2,0,C-smallRB
2271,-10.0,0,C-smallRB
2272,-10.0,0,C-smallRB
2273,-10.9,0,C-smallRB
2274,-10.7,0,C-smallRB
2275,-10.0,0,C-smallRB
2276,-10.1,0,C-smallRB
2277,-10.0,0,C-smallRB
2278,-10.0,0,C-smallRB
2279,-10.7,0,C-smallRB
2280,-11.799999999999981,0,C-smallRB
2281,-10.6,0,C-smallRB
2282,-10.7,0,C-smallRB
2283,-16.799999999999997,0,C-smallRB
2284,-10.1,0,C-smallRB
2285,-10.5,0,C-smallRB
2286,-10.6,0,C-smallRB
2287,-16.599999999999998,0,C-smallRB
2288,-10.1,0,C-smallRB
2289,-10.1,0,C-smallRB
2290,-10.1,0,C-smallRB
2291,-17.199999999999996,0,C-smallRB
2292,7.299999999999999,1,C-smallRB
2293,9.5,1,C-smallRB
2294,9.3,1,C-smallRB
2295,0.10000000000001208,1,C-smallRB
2296,-10.2,0,C-smallRB
2297,-13.0,0,C-smallRB
2298,-10.1,0,C-smallRB
2299,-10.1,0,C-smallRB
2300,-10.1,0,C-smallRB
2301,-16.99999999999999,0,C-smallRB
2302,-10.5,0,C-smallRB
2303,9.8,1,C-smallRB
2304,9.6,1,C-smallRB
2305,9.7,1,C-smallRB
2306,9.9,1,C-smallRB
2307,-10.0,0,C-smallRB
2308,-10.1,0,C-smallRB
2309,-10.5,0,C-smallRB
2310,-18.099999999999994,0,C-smallRB
2311,-14.3,0,C-smallRB
2312,-10.0,0,C-smallRB
2313,-10.1,0,C-smallRB
2314,-11.5,0,C-smallRB
2315,9.6,1,C-smallRB
2316,-10.0,0,C-smallRB
2317,-10.5,0,C-smallRB
2318,-10.1,0,C-smallRB
2319,4.900000000000002,1,C-smallRB
2320,9.9,1,C-smallRB
2321,9.8,1,C-smallRB
2322,8.6,1,C-smallRB
2323,-1.5999999999999819,0,C-smallRB
2324,9.8,1,C-smallRB
2325,9.9,1,C-smallRB
2326,9.2,1,C-smallRB
2327,4.400000000000004,1,C-smallRB
2328,-10.0,0,C-smallRB
2329,-15.299999999999997,0,C-smallRB
2330,8.6,1,C-smallRB
2331,9.8,1,C-smallRB
2332,-11.3,0,C-smallRB
2333,-10.1,0,C-smallRB
2334,-12.8,0,C-smallRB
2335,-10.6,0,C-smallRB
2336,-10.1,0,C-smallRB
2337,-10.3,0,C-smallRB
2338,9.1,1,C-smallRB
2339,-10.0,0,C-smallRB
2340,7.699999999999999,1,C-smallRB
2341,5.200000000000002,1,C-smallRB
2342,-10.3,0,C-smallRB
2343,-14.4,0,C-smallRB
2344,-17.39999999999999,0,C-smallRB
2345,4.300000000000004,1,C-smallRB
2346,9.8,1,C-smallRB
2347,9.7,1,C-smallRB
2348,-10.0,0,C-smallRB
2349,-10.2,0,C-smallRB
2350,-12.9,0,C-smallRB
2351,-10.4,0,C-smallRB
2352,-10.0,0,C-smallRB
2353,-10.1,0,C-smallRB
2354,8.4,1,C-smallRB
2355,-11.1,0,C-smallRB
2356,-10.4,0,C-smallRB
2357,-12.600000000000001,0,C-smallRB
2358,-12.9,0,C-smallRB
2359,-10.0,0,C-smallRB
2360,6.399999999999999,1,C-smallRB
2361,6.299999999999998,1,C-smallRB
2362,9.9,1,C-smallRB
2363,-14.5,0,C-smallRB
2364,-10.3,0,C-smallRB
2365,-10.1,0,C-smallRB
2366,-20.499999999999986,0,C-smallRB
2367,3.300000000000008,1,C-smallRB
2368,5.699999999999999,1,C-smallRB
2369,-10.4,0,C-smallRB
2370,-10.2,0,C-smallRB
2371,-10.0,0,C-smallRB
2372,-10.1,0,C-smallRB
2373,-10.0,0,C-smallRB
2374,-10.1,0,C-smallRB
2375,7.099999999999999,1,C-smallRB
2376,9.3,1,C-smallRB
2377,-20.099999999999987,0,C-smallRB
2378,-10.2,0,C-smallRB
2379,-13.5,0,C-smallRB
2380,-10.1,0,C-smallRB
2381,9.8,1,C-smallRB
2382,-15.599999999999998,0,C-smallRB
2383,-10.0,0,C-smallRB
2384,-10.0,0,C-smallRB
2385,-10.1,0,C-smallRB
2386,-10.1,0,C-smallRB
2387,9.5,1,C-smallRB
2388,9.9,1,C-smallRB
2389,-10.4,0,C-smallRB
2390,-11.8,0,C-smallRB
2391,-10.0,0,C-smallRB
2392,-10.2,0,C-smallRB
2393,-10.1,0,C-smallRB
2394,-10.0,0,C-smallRB
2395,-10.1,0,C-smallRB
2396,-20.19999999999999,0,C-smallRB
2397,-10.0,0,C-smallRB
2398,8.9,1,C-smallRB
