Episode,Reward,Length,Success,Collisions,Fires,Label
5695,9.8,3,1,0,0,B-miniB
5696,9.9,2,1,0,0,B-miniB
5697,9.9,2,1,0,0,B-miniB
5698,9.9,2,1,0,0,B-miniB
5699,9.9,2,1,0,0,B-miniB
5700,9.9,2,1,0,0,B-miniB
5701,9.9,2,1,0,0,B-miniB
5702,9.9,2,1,0,0,B-miniB
5703,9.9,2,1,0,0,B-miniB
5704,9.9,2,1,0,0,B-miniB
5705,9.9,2,1,0,0,B-miniB
5706,9.9,2,1,0,0,B-miniB
5707,9.9,2,1,0,0,B-miniB
5708,9.9,2,1,0,0,B-miniB
5709,9.9,2,1,0,0,B-miniB
5710,9.9,2,1,0,0,B-miniB
5711,9.9,2,1,0,0,B-miniB
5712,9.9,2,1,0,0,B-miniB
5713,9.9,2,1,0,0,B-miniB
5714,9.9,2,1,0,0,B-miniB
5715,9.9,2,1,0,0,B-miniB
5716,9.9,2,1,0,0,B-miniB
5717,9.9,2,1,0,0,B-miniB
5718,9.9,2,1,0,0,B-miniB
5719,9.8,3,1,0,0,B-miniB
5720,9.9,2,1,0,0,B-miniB
5721,9.9,2,1,0,0,B-miniB
5722,9.9,2,1,0,0,B-miniB
5723,9.9,2,1,0,0,B-miniB
5724,9.9,2,1,0,0,B-miniB
5725,9.8,3,1,0,0,B-miniB
5726,9.9,2,1,0,0,B-miniB
5727,9.9,2,1,0,0,B-miniB
5728,9.9,2,1,0,0,B-miniB
5729,9.9,2,1,0,0,B-miniB
5730,9.9,2,1,0,0,B-miniB
5731,9.9,2,1,0,0,B-miniB
5732,9.9,2,1,0,0,B-miniB
5733,9.9,2,1,0,0,B-miniB
5734,9.9,2,1,0,0,B-miniB
5735,9.9,2,1,0,0,B-miniB
5736,9.9,2,1,0,0,B-miniB
5737,9.8,3,1,0,0,B-miniB
5738,9.9,2,1,0,0,B-miniB
5739,9.9,2,1,0,0,B-miniB
5740,9.9,2,1,0,0,B-miniB
5741,9.9,2,1,0,0,B-miniB
5742,9.9,2,1,0,0,B-miniB
5743,9.9,2,1,0,0,B-miniB
5744,9.8,3,1,0,0,B-miniB
5745,9.9,2,1,0,0,B-miniB
5746,9.9,2,1,0,0,B-miniB
5747,9.9,2,1,0,0,B-miniB
5748,9.9,2,1,0,0,B-miniB
5749,9.9,2,1,0,0,B-miniB
5750,9.9,2,1,0,0,B-miniB
5751,9.9,2,1,0,0,B-miniB
5752,9.9,2,1,0,0,B-miniB
5753,9.9,2,1,0,0,B-miniB
5754,9.9,2,1,0,0,B-miniB
5755,9.9,2,1,0,0,B-miniB
5756,9.9,2,1,0,0,B-miniB
5757,9.9,2,1,0,0,B-miniB
5758,9.9,2,1,0,0,B-miniB
5759,9.9,2,1,0,0,B-miniB
5760,9.9,2,1,0,0,B-miniB
5761,9.9,2,1,0,0,B-miniB
5762,9.9,2,1,0,0,B-miniB
5763,9.9,2,1,0,0,B-miniB
5764,9.9,2,1,0,0,B-miniB
5765,9.9,2,1,0,0,B-miniB
5766,9.9,2,1,0,0,B-miniB
5767,9.9,2,1,0,0,B-miniB
5768,9.9,2,1,0,0,B-miniB
5769,9.9,2,1,0,0,B-miniB
5770,9.9,2,1,0,0,B-miniB
5771,9.9,2,1,0,0,B-miniB
5772,9.8,3,1,0,0,B-miniB
5773,9.9,2,1,0,0,B-miniB
5774,9.9,2,1,0,0,B-miniB
5775,9.9,2,1,0,0,B-miniB
5776,9.9,2,1,0,0,B-miniB
5777,9.9,2,1,0,0,B-miniB
5778,9.9,2,1,0,0,B-miniB
5779,9.9,2,1,0,0,B-miniB
5780,9.9,2,1,0,0,B-miniB
5781,9.9,2,1,0,0,B-miniB
5782,9.9,2,1,0,0,B-miniB
5783,9.9,2,1,0,0,B-miniB
5784,9.9,2,1,0,0,B-miniB
5785,9.9,2,1,0,0,B-miniB
5786,9.9,2,1,0,0,B-miniB
5787,9.9,2,1,0,0,B-miniB
5788,9.9,2,1,0,0,B-miniB
5789,9.9,2,1,0,0,B-miniB
5790,9.9,2,1,0,0,B-miniB
5791,9.9,2,1,0,0,B-miniB
5792,9.9,2,1,0,0,B-miniB
5793,9.9,2,1,0,0,B-miniB
5794,9.8,3,1,0,0,B-miniB
5795,9.9,2,1,0,0,B-miniB
5796,9.9,2,1,0,0,B-miniB
5797,9.9,2,1,0,0,B-miniB
5798,9.9,2,1,0,0,B-miniB
5799,9.9,2,1,0,0,B-miniB
5800,9.9,2,1,0,0,B-miniB
5801,9.9,2,1,0,0,B-miniB
5802,9.9,2,1,0,0,B-miniB
5803,9.9,2,1,0,0,B-miniB
5804,9.9,2,1,0,0,B-miniB
5805,9.9,2,1,0,0,B-miniB
5806,9.8,3,1,0,0,B-miniB
5807,9.9,2,1,0,0,B-miniB
5808,9.9,2,1,0,0,B-miniB
5809,9.9,2,1,0,0,B-miniB
5810,9.9,2,1,0,0,B-miniB
5811,9.9,2,1,0,0,B-miniB
5812,9.9,2,1,0,0,B-miniB
5813,9.9,2,1,0,0,B-miniB
5814,9.8,3,1,0,0,B-miniB
5815,9.9,2,1,0,0,B-miniB
5816,9.9,2,1,0,0,B-miniB
5817,9.9,2,1,0,0,B-miniB
5818,9.9,2,1,0,0,B-miniB
5819,9.9,2,1,0,0,B-miniB
5820,9.8,3,1,0,0,B-miniB
5821,9.8,3,1,0,0,B-miniB
5822,9.9,2,1,0,0,B-miniB
5823,9.9,2,1,0,0,B-miniB
5824,9.9,2,1,0,0,B-miniB
5825,9.9,2,1,0,0,B-miniB
5826,9.9,2,1,0,0,B-miniB
5827,9.9,2,1,0,0,B-miniB
5828,9.9,2,1,0,0,B-miniB
5829,9.9,2,1,0,0,B-miniB
5830,9.9,2,1,0,0,B-miniB
5831,9.9,2,1,0,0,B-miniB
5832,9.9,2,1,0,0,B-miniB
5833,9.9,2,1,0,0,B-miniB
5834,9.9,2,1,0,0,B-miniB
5835,9.9,2,1,0,0,B-miniB
5836,9.9,2,1,0,0,B-miniB
5837,9.9,2,1,0,0,B-miniB
5838,9.9,2,1,0,0,B-miniB
5839,9.9,2,1,0,0,B-miniB
5840,9.9,2,1,0,0,B-miniB
5841,9.9,2,1,0,0,B-miniB
5842,9.9,2,1,0,0,B-miniB
5843,9.9,2,1,0,0,B-miniB
5844,9.9,2,1,0,0,B-miniB
5845,9.9,2,1,0,0,B-miniB
5846,9.8,3,1,0,0,B-miniB
5847,9.8,3,1,0,0,B-miniB
5848,9.9,2,1,0,0,B-miniB
5849,9.9,2,1,0,0,B-miniB
5850,9.9,2,1,0,0,B-miniB
5851,9.9,2,1,0,0,B-miniB
5852,9.9,2,1,0,0,B-miniB
5853,9.9,2,1,0,0,B-miniB
5854,9.9,2,1,0,0,B-miniB
5855,9.9,2,1,0,0,B-miniB
5856,9.9,2,1,0,0,B-miniB
5857,9.9,2,1,0,0,B-miniB
5858,9.9,2,1,0,0,B-miniB
5859,9.9,2,1,0,0,B-miniB
5860,9.8,3,1,0,0,B-miniB
5861,9.9,2,1,0,0,B-miniB
5862,9.9,2,1,0,0,B-miniB
5863,9.8,3,1,0,0,B-miniB
5864,9.9,2,1,0,0,B-miniB
5865,9.6,5,1,0,0,B-miniB
5866,9.9,2,1,0,0,B-miniB
5867,9.9,2,1,0,0,B-miniB
5868,9.9,2,1,0,0,B-miniB
5869,9.9,2,1,0,0,B-miniB
5870,9.9,2,1,0,0,B-miniB
5871,9.9,2,1,0,0,B-miniB
5872,9.5,6,1,0,0,B-miniB
5873,9.9,2,1,0,0,B-miniB
5874,9.9,2,1,0,0,B-miniB
5875,9.9,2,1,0,0,B-miniB
5876,9.9,2,1,0,0,B-miniB
5877,9.9,2,1,0,0,B-miniB
5878,9.9,2,1,0,0,B-miniB
5879,9.9,2,1,0,0,B-miniB
5880,9.9,2,1,0,0,B-miniB
5881,9.8,3,1,0,0,B-miniB
5882,9.9,2,1,0,0,B-miniB
5883,9.9,2,1,0,0,B-miniB
5884,9.9,2,1,0,0,B-miniB
5885,9.9,2,1,0,0,B-miniB
5886,9.9,2,1,0,0,B-miniB
5887,9.9,2,1,0,0,B-miniB
5888,9.9,2,1,0,0,B-miniB
5889,9.9,2,1,0,0,B-miniB
5890,9.9,2,1,0,0,B-miniB
5891,9.8,3,1,0,0,B-miniB
5892,9.9,2,1,0,0,B-miniB
5893,9.7,4,1,0,0,B-miniB
5894,9.9,2,1,0,0,B-miniB
5895,9.7,4,1,0,0,B-miniB
5896,8.8,13,1,0,0,B-miniB
5897,9.9,2,1,0,0,B-miniB
5898,9.9,2,1,0,0,B-miniB
5899,9.9,2,1,0,0,B-miniB
5900,9.9,2,1,0,0,B-miniB
5901,9.9,2,1,0,0,B-miniB
5902,9.9,2,1,0,0,B-miniB
5903,9.9,2,1,0,0,B-miniB
5904,9.9,2,1,0,0,B-miniB
5905,9.8,3,1,0,0,B-miniB
5906,9.9,2,1,0,0,B-miniB
5907,9.9,2,1,0,0,B-miniB
5908,9.9,2,1,0,0,B-miniB
5909,9.9,2,1,0,0,B-miniB
5910,9.9,2,1,0,0,B-miniB
5911,9.9,2,1,0,0,B-miniB
5912,9.9,2,1,0,0,B-miniB
5913,9.9,2,1,0,0,B-miniB
5914,9.9,2,1,0,0,B-miniB
5915,9.9,2,1,0,0,B-miniB
5916,9.9,2,1,0,0,B-miniB
5917,9.9,2,1,0,0,B-miniB
5918,9.9,2,1,0,0,B-miniB
5919,9.9,2,1,0,0,B-miniB
5920,9.9,2,1,0,0,B-miniB
5921,9.8,3,1,0,0,B-miniB
5922,9.9,2,1,0,0,B-miniB
5923,9.9,2,1,0,0,B-miniB
5924,9.9,2,1,0,0,B-miniB
5925,9.9,2,1,0,0,B-miniB
5926,9.9,2,1,0,0,B-miniB
5927,9.9,2,1,0,0,B-miniB
5928,9.9,2,1,0,0,B-miniB
5929,9.9,2,1,0,0,B-miniB
5930,9.9,2,1,0,0,B-miniB
5931,9.9,2,1,0,0,B-miniB
5932,9.9,2,1,0,0,B-miniB
5933,9.9,2,1,0,0,B-miniB
5934,9.8,3,1,0,0,B-miniB
5935,9.9,2,1,0,0,B-miniB
5936,9.9,2,1,0,0,B-miniB
5937,9.9,2,1,0,0,B-miniB
5938,9.8,3,1,0,0,B-miniB
5939,9.9,2,1,0,0,B-miniB
5940,9.9,2,1,0,0,B-miniB
5941,9.9,2,1,0,0,B-miniB
5942,9.9,2,1,0,0,B-miniB
5943,9.8,3,1,0,0,B-miniB
5944,9.9,2,1,0,0,B-miniB
5945,9.9,2,1,0,0,B-miniB
5946,9.9,2,1,0,0,B-miniB
5947,9.9,2,1,0,0,B-miniB
5948,9.9,2,1,0,0,B-miniB
5949,9.9,2,1,0,0,B-miniB
5950,9.9,2,1,0,0,B-miniB
5951,9.9,2,1,0,0,B-miniB
5952,9.9,2,1,0,0,B-miniB
5953,9.9,2,1,0,0,B-miniB
5954,9.9,2,1,0,0,B-miniB
5955,9.9,2,1,0,0,B-miniB
5956,9.9,2,1,0,0,B-miniB
5957,9.9,2,1,0,0,B-miniB
5958,9.9,2,1,0,0,B-miniB
5959,9.9,2,1,0,0,B-miniB
5960,9.8,3,1,0,0,B-miniB
5961,9.9,2,1,0,0,B-miniB
5962,9.9,2,1,0,0,B-miniB
5963,9.9,2,1,0,0,B-miniB
5964,9.9,2,1,0,0,B-miniB
5965,9.9,2,1,0,0,B-miniB
5966,9.9,2,1,0,0,B-miniB
5967,9.9,2,1,0,0,B-miniB
5968,9.9,2,1,0,0,B-miniB
5969,9.9,2,1,0,0,B-miniB
5970,9.9,2,1,0,0,B-miniB
5971,9.9,2,1,0,0,B-miniB
5972,9.9,2,1,0,0,B-miniB
5973,9.9,2,1,0,0,B-miniB
5974,9.9,2,1,0,0,B-miniB
5975,9.9,2,1,0,0,B-miniB
5976,9.9,2,1,0,0,B-miniB
5977,9.9,2,1,0,0,B-miniB
5978,9.9,2,1,0,0,B-miniB
5979,9.9,2,1,0,0,B-miniB
5980,9.9,2,1,0,0,B-miniB
5981,9.9,2,1,0,0,B-miniB
5982,9.9,2,1,0,0,B-miniB
5983,9.9,2,1,0,0,B-miniB
5984,9.9,2,1,0,0,B-miniB
5985,9.9,2,1,0,0,B-miniB
5986,9.9,2,1,0,0,B-miniB
5987,9.3,8,1,0,0,B-miniB
5988,9.9,2,1,0,0,B-miniB
5989,9.9,2,1,0,0,B-miniB
5990,9.9,2,1,0,0,B-miniB
5991,9.9,2,1,0,0,B-miniB
5992,9.8,3,1,0,0,B-miniB
5993,9.9,2,1,0,0,B-miniB
5994,9.8,3,1,0,0,B-miniB
5995,9.9,2,1,0,0,B-miniB
5996,9.9,2,1,0,0,B-miniB
5997,9.9,2,1,0,0,B-miniB
5998,9.9,2,1,0,0,B-miniB
5999,9.9,2,1,0,0,B-miniB
6000,9.9,2,1,0,0,B-miniB
6001,9.9,2,1,0,0,B-miniB
6002,9.9,2,1,0,0,B-miniB
6003,9.9,2,1,0,0,B-miniB
6004,9.9,2,1,0,0,B-miniB
6005,9.9,2,1,0,0,B-miniB
6006,9.9,2,1,0,0,B-miniB
6007,9.9,2,1,0,0,B-miniB
6008,9.9,2,1,0,0,B-miniB
6009,9.9,2,1,0,0,B-miniB
6010,9.9,2,1,0,0,B-miniB
6011,9.9,2,1,0,0,B-miniB
6012,9.9,2,1,0,0,B-miniB
6013,9.9,2,1,0,0,B-miniB
6014,9.9,2,1,0,0,B-miniB
6015,9.9,2,1,0,0,B-miniB
6016,9.9,2,1,0,0,B-miniB
6017,9.9,2,1,0,0,B-miniB
6018,9.8,3,1,0,0,B-miniB
6019,9.9,2,1,0,0,B-miniB
6020,9.9,2,1,0,0,B-miniB
6021,9.9,2,1,0,0,B-miniB
6022,9.8,3,1,0,0,B-miniB
6023,9.8,3,1,0,0,B-miniB
6024,9.9,2,1,0,0,B-miniB
6025,9.9,2,1,0,0,B-miniB
6026,9.7,4,1,0,0,B-miniB
6027,9.8,3,1,0,0,B-miniB
6028,9.9,2,1,0,0,B-miniB
6029,9.9,2,1,0,0,B-miniB
6030,9.9,2,1,0,0,B-miniB
6031,9.9,2,1,0,0,B-miniB
6032,9.9,2,1,0,0,B-miniB
6033,9.9,2,1,0,0,B-miniB
6034,9.9,2,1,0,0,B-miniB
6035,9.9,2,1,0,0,B-miniB
6036,9.8,3,1,0,0,B-miniB
6037,9.9,2,1,0,0,B-miniB
6038,9.9,2,1,0,0,B-miniB
6039,9.9,2,1,0,0,B-miniB
6040,9.8,3,1,0,0,B-miniB
6041,9.9,2,1,0,0,B-miniB
6042,9.9,2,1,0,0,B-miniB
6043,9.9,2,1,0,0,B-miniB
6044,9.9,2,1,0,0,B-miniB
6045,9.9,2,1,0,0,B-miniB
6046,9.9,2,1,0,0,B-miniB
6047,9.8,3,1,0,0,B-miniB
6048,9.9,2,1,0,0,B-miniB
6049,9.9,2,1,0,0,B-miniB
6050,9.9,2,1,0,0,B-miniB
6051,9.9,2,1,0,0,B-miniB
6052,9.9,2,1,0,0,B-miniB
6053,9.9,2,1,0,0,B-miniB
6054,9.9,2,1,0,0,B-miniB
6055,9.8,3,1,0,0,B-miniB
6056,9.9,2,1,0,0,B-miniB
6057,9.9,2,1,0,0,B-miniB
6058,9.9,2,1,0,0,B-miniB
6059,9.9,2,1,0,0,B-miniB
6060,9.9,2,1,0,0,B-miniB
6061,9.9,2,1,0,0,B-miniB
6062,9.9,2,1,0,0,B-miniB
6063,9.9,2,1,0,0,B-miniB
6064,9.9,2,1,0,0,B-miniB
6065,9.9,2,1,0,0,B-miniB
6066,9.9,2,1,0,0,B-miniB
6067,9.9,2,1,0,0,B-miniB
6068,9.9,2,1,0,0,B-miniB
6069,9.9,2,1,0,0,B-miniB
6070,9.9,2,1,0,0,B-miniB
6071,9.8,3,1,0,0,B-miniB
6072,9.9,2,1,0,0,B-miniB
6073,9.9,2,1,0,0,B-miniB
6074,9.9,2,1,0,0,B-miniB
6075,9.9,2,1,0,0,B-miniB
6076,9.9,2,1,0,0,B-miniB
6077,9.9,2,1,0,0,B-miniB
6078,9.9,2,1,0,0,B-miniB
6079,9.9,2,1,0,0,B-miniB
6080,9.9,2,1,0,0,B-miniB
6081,9.9,2,1,0,0,B-miniB
6082,9.9,2,1,0,0,B-miniB
6083,9.9,2,1,0,0,B-miniB
6084,9.7,4,1,0,0,B-miniB
6085,9.9,2,1,0,0,B-miniB
6086,9.9,2,1,0,0,B-miniB
6087,9.9,2,1,0,0,B-miniB
6088,9.9,2,1,0,0,B-miniB
6089,9.9,2,1,0,0,B-miniB
6090,9.9,2,1,0,0,B-miniB
6091,9.9,2,1,0,0,B-miniB
6092,9.9,2,1,0,0,B-miniB
6093,9.9,2,1,0,0,B-miniB
6094,9.9,2,1,0,0,B-miniB
6095,9.9,2,1,0,0,B-miniB
6096,9.9,2,1,0,0,B-miniB
6097,9.9,2,1,0,0,B-miniB
6098,-10.1,2,0,0,1,B-miniB
6099,9.8,3,1,0,0,B-miniB
6100,9.9,2,1,0,0,B-miniB
6101,9.9,2,1,0,0,B-miniB
6102,9.9,2,1,0,0,B-miniB
6103,9.9,2,1,0,0,B-miniB
6104,9.9,2,1,0,0,B-miniB
6105,9.9,2,1,0,0,B-miniB
6106,9.9,2,1,0,0,B-miniB
6107,9.8,3,1,0,0,B-miniB
6108,9.9,2,1,0,0,B-miniB
6109,9.8,3,1,0,0,B-miniB
6110,9.9,2,1,0,0,B-miniB
6111,9.8,3,1,0,0,B-miniB
6112,9.8,3,1,0,0,B-miniB
6113,9.9,2,1,0,0,B-miniB
6114,9.9,2,1,0,0,B-miniB
6115,9.9,2,1,0,0,B-miniB
6116,9.8,3,1,0,0,B-miniB
6117,9.9,2,1,0,0,B-miniB
6118,9.9,2,1,0,0,B-miniB
6119,9.9,2,1,0,0,B-miniB
6120,9.9,2,1,0,0,B-miniB
6121,9.9,2,1,0,0,B-miniB
6122,9.9,2,1,0,0,B-miniB
6123,9.9,2,1,0,0,B-miniB
6124,9.9,2,1,0,0,B-miniB
6125,9.9,2,1,0,0,B-miniB
6126,9.9,2,1,0,0,B-miniB
6127,9.9,2,1,0,0,B-miniB
6128,9.9,2,1,0,0,B-miniB
6129,9.9,2,1,0,0,B-miniB
6130,9.9,2,1,0,0,B-miniB
6131,9.9,2,1,0,0,B-miniB
6132,9.9,2,1,0,0,B-miniB
6133,9.9,2,1,0,0,B-miniB
6134,9.8,3,1,0,0,B-miniB
6135,9.9,2,1,0,0,B-miniB
6136,9.9,2,1,0,0,B-miniB
6137,9.8,3,1,0,0,B-miniB
6138,9.9,2,1,0,0,B-miniB
6139,9.9,2,1,0,0,B-miniB
6140,9.9,2,1,0,0,B-miniB
6141,9.9,2,1,0,0,B-miniB
6142,9.8,3,1,0,0,B-miniB
6143,9.9,2,1,0,0,B-miniB
6144,9.9,2,1,0,0,B-miniB
6145,9.7,4,1,0,0,B-miniB
6146,9.9,2,1,0,0,B-miniB
6147,9.9,2,1,0,0,B-miniB
6148,9.9,2,1,0,0,B-miniB
6149,9.9,2,1,0,0,B-miniB
6150,9.9,2,1,0,0,B-miniB
6151,9.9,2,1,0,0,B-miniB
6152,9.9,2,1,0,0,B-miniB
6153,9.9,2,1,0,0,B-miniB
6154,9.9,2,1,0,0,B-miniB
6155,9.9,2,1,0,0,B-miniB
6156,9.9,2,1,0,0,B-miniB
6157,9.9,2,1,0,0,B-miniB
6158,9.9,2,1,0,0,B-miniB
6159,9.9,2,1,0,0,B-miniB
6160,9.9,2,1,0,0,B-miniB
6161,9.9,2,1,0,0,B-miniB
6162,9.9,2,1,0,0,B-miniB
6163,9.9,2,1,0,0,B-miniB
6164,9.9,2,1,0,0,B-miniB
6165,9.6,5,1,0,0,B-miniB
6166,9.9,2,1,0,0,B-miniB
6167,9.9,2,1,0,0,B-miniB
6168,9.9,2,1,0,0,B-miniB
6169,9.9,2,1,0,0,B-miniB
6170,9.9,2,1,0,0,B-miniB
6171,9.9,2,1,0,0,B-miniB
6172,9.9,2,1,0,0,B-miniB
6173,9.9,2,1,0,0,B-miniB
6174,9.9,2,1,0,0,B-miniB
6175,9.9,2,1,0,0,B-miniB
6176,9.9,2,1,0,0,B-miniB
6177,9.9,2,1,0,0,B-miniB
6178,9.9,2,1,0,0,B-miniB
6179,9.9,2,1,0,0,B-miniB
6180,9.9,2,1,0,0,B-miniB
6181,9.9,2,1,0,0,B-miniB
6182,9.9,2,1,0,0,B-miniB
6183,9.9,2,1,0,0,B-miniB
6184,9.8,3,1,0,0,B-miniB
6185,9.9,2,1,0,0,B-miniB
6186,9.9,2,1,0,0,B-miniB
6187,9.8,3,1,0,0,B-miniB
6188,9.9,2,1,0,0,B-miniB
6189,9.9,2,1,0,0,B-miniB
6190,9.9,2,1,0,0,B-miniB
6191,9.9,2,1,0,0,B-miniB
6192,9.9,2,1,0,0,B-miniB
6193,9.9,2,1,0,0,B-miniB
6194,9.8,3,1,0,0,B-miniB
6195,9.9,2,1,0,0,B-miniB
6196,9.9,2,1,0,0,B-miniB
6197,9.9,2,1,0,0,B-miniB
6198,9.9,2,1,0,0,B-miniB
6199,9.8,3,1,0,0,B-miniB
6200,9.9,2,1,0,0,B-miniB
6201,9.9,2,1,0,0,B-miniB
6202,9.9,2,1,0,0,B-miniB
6203,9.9,2,1,0,0,B-miniB
6204,9.9,2,1,0,0,B-miniB
6205,9.9,2,1,0,0,B-miniB
6206,9.9,2,1,0,0,B-miniB
6207,9.9,2,1,0,0,B-miniB
6208,9.9,2,1,0,0,B-miniB
6209,9.9,2,1,0,0,B-miniB
6210,9.9,2,1,0,0,B-miniB
6211,9.9,2,1,0,0,B-miniB
6212,9.9,2,1,0,0,B-miniB
6213,9.9,2,1,0,0,B-miniB
6214,9.9,2,1,0,0,B-miniB
6215,9.9,2,1,0,0,B-miniB
6216,9.9,2,1,0,0,B-miniB
6217,9.9,2,1,0,0,B-miniB
6218,9.5,6,1,0,0,B-miniB
6219,9.8,3,1,0,0,B-miniB
6220,9.9,2,1,0,0,B-miniB
6221,9.9,2,1,0,0,B-miniB
6222,9.9,2,1,0,0,B-miniB
6223,9.9,2,1,0,0,B-miniB
6224,9.7,4,1,0,0,B-miniB
6225,9.8,3,1,0,0,B-miniB
6226,9.9,2,1,0,0,B-miniB
6227,9.9,2,1,0,0,B-miniB
6228,9.9,2,1,0,0,B-miniB
6229,9.9,2,1,0,0,B-miniB
6230,9.9,2,1,0,0,B-miniB
6231,9.9,2,1,0,0,B-miniB
6232,9.9,2,1,0,0,B-miniB
6233,9.8,3,1,0,0,B-miniB
6234,9.9,2,1,0,0,B-miniB
6235,9.9,2,1,0,0,B-miniB
6236,9.9,2,1,0,0,B-miniB
6237,9.9,2,1,0,0,B-miniB
6238,9.9,2,1,0,0,B-miniB
6239,9.8,3,1,0,0,B-miniB
6240,9.9,2,1,0,0,B-miniB
6241,9.9,2,1,0,0,B-miniB
6242,9.9,2,1,0,0,B-miniB
6243,9.9,2,1,0,0,B-miniB
6244,9.9,2,1,0,0,B-miniB
6245,9.9,2,1,0,0,B-miniB
6246,9.8,3,1,0,0,B-miniB
6247,9.9,2,1,0,0,B-miniB
6248,9.9,2,1,0,0,B-miniB
6249,9.9,2,1,0,0,B-miniB
6250,9.9,2,1,0,0,B-miniB
6251,9.9,2,1,0,0,B-miniB
6252,9.9,2,1,0,0,B-miniB
6253,9.9,2,1,0,0,B-miniB
6254,9.9,2,1,0,0,B-miniB
6255,9.9,2,1,0,0,B-miniB
6256,9.8,3,1,0,0,B-miniB
6257,9.9,2,1,0,0,B-miniB
6258,9.9,2,1,0,0,B-miniB
6259,9.9,2,1,0,0,B-miniB
6260,9.9,2,1,0,0,B-miniB
6261,9.9,2,1,0,0,B-miniB
6262,9.9,2,1,0,0,B-miniB
6263,9.9,2,1,0,0,B-miniB
6264,9.9,2,1,0,0,B-miniB
6265,9.9,2,1,0,0,B-miniB
6266,9.9,2,1,0,0,B-miniB
6267,9.9,2,1,0,0,B-miniB
6268,9.9,2,1,0,0,B-miniB
6269,9.9,2,1,0,0,B-miniB
6270,9.9,2,1,0,0,B-miniB
6271,9.9,2,1,0,0,B-miniB
6272,9.9,2,1,0,0,B-miniB
6273,9.9,2,1,0,0,B-miniB
6274,9.9,2,1,0,0,B-miniB
6275,9.9,2,1,0,0,B-miniB
6276,9.9,2,1,0,0,B-miniB
6277,9.9,2,1,0,0,B-miniB
6278,9.7,4,1,0,0,B-miniB
6279,9.9,2,1,0,0,B-miniB
6280,9.9,2,1,0,0,B-miniB
6281,9.9,2,1,0,0,B-miniB
6282,9.9,2,1,0,0,B-miniB
6283,9.8,3,1,0,0,B-miniB
6284,9.9,2,1,0,0,B-miniB
6285,9.9,2,1,0,0,B-miniB
6286,9.9,2,1,0,0,B-miniB
6287,9.9,2,1,0,0,B-miniB
6288,9.8,3,1,0,0,B-miniB
6289,9.9,2,1,0,0,B-miniB
6290,9.9,2,1,0,0,B-miniB
6291,9.9,2,1,0,0,B-miniB
6292,9.9,2,1,0,0,B-miniB
6293,9.8,3,1,0,0,B-miniB
6294,9.8,3,1,0,0,B-miniB
6295,9.9,2,1,0,0,B-miniB
6296,9.9,2,1,0,0,B-miniB
6297,9.9,2,1,0,0,B-miniB
6298,9.9,2,1,0,0,B-miniB
6299,9.9,2,1,0,0,B-miniB
6300,9.9,2,1,0,0,B-miniB
6301,9.9,2,1,0,0,B-miniB
6302,9.9,2,1,0,0,B-miniB
6303,9.9,2,1,0,0,B-miniB
6304,9.9,2,1,0,0,B-miniB
6305,9.9,2,1,0,0,B-miniB
6306,9.9,2,1,0,0,B-miniB
6307,9.9,2,1,0,0,B-miniB
6308,9.9,2,1,0,0,B-miniB
6309,9.9,2,1,0,0,B-miniB
6310,9.9,2,1,0,0,B-miniB
6311,9.9,2,1,0,0,B-miniB
6312,9.9,2,1,0,0,B-miniB
6313,9.9,2,1,0,0,B-miniB
6314,9.9,2,1,0,0,B-miniB
6315,9.9,2,1,0,0,B-miniB
6316,9.9,2,1,0,0,B-miniB
6317,9.9,2,1,0,0,B-miniB
6318,9.9,2,1,0,0,B-miniB
6319,9.9,2,1,0,0,B-miniB
6320,9.9,2,1,0,0,B-miniB
6321,9.9,2,1,0,0,B-miniB
6322,9.9,2,1,0,0,B-miniB
6323,9.9,2,1,0,0,B-miniB
6324,9.9,2,1,0,0,B-miniB
6325,9.9,2,1,0,0,B-miniB
6326,9.9,2,1,0,0,B-miniB
6327,9.9,2,1,0,0,B-miniB
6328,9.9,2,1,0,0,B-miniB
6329,9.9,2,1,0,0,B-miniB
6330,9.9,2,1,0,0,B-miniB
6331,9.9,2,1,0,0,B-miniB
6332,9.9,2,1,0,0,B-miniB
6333,9.9,2,1,0,0,B-miniB
6334,9.9,2,1,0,0,B-miniB
6335,9.9,2,1,0,0,B-miniB
6336,9.9,2,1,0,0,B-miniB
6337,9.9,2,1,0,0,B-miniB
6338,9.7,4,1,0,0,B-miniB
6339,9.9,2,1,0,0,B-miniB
6340,9.8,3,1,0,0,B-miniB
6341,9.8,3,1,0,0,B-miniB
6342,9.9,2,1,0,0,B-miniB
6343,9.9,2,1,0,0,B-miniB
6344,9.9,2,1,0,0,B-miniB
6345,9.7,4,1,0,0,B-miniB
6346,9.9,2,1,0,0,B-miniB
6347,9.9,2,1,0,0,B-miniB
6348,9.8,3,1,0,0,B-miniB
6349,9.9,2,1,0,0,B-miniB
6350,9.9,2,1,0,0,B-miniB
6351,9.9,2,1,0,0,B-miniB
6352,9.9,2,1,0,0,B-miniB
6353,9.9,2,1,0,0,B-miniB
6354,9.9,2,1,0,0,B-miniB
6355,9.9,2,1,0,0,B-miniB
6356,9.9,2,1,0,0,B-miniB
6357,9.9,2,1,0,0,B-miniB
6358,9.9,2,1,0,0,B-miniB
6359,9.9,2,1,0,0,B-miniB
