Episode,Reward,Success,Label
2353,-10.4,0,C-smallRB
2354,1.300000000000006,1,C-smallRB
2355,-10.9,0,C-smallRB
2356,-10.3,0,C-smallRB
2357,2.90000000000001,1,C-smallRB
2358,-16.299999999999983,0,C-smallRB
2359,-16.299999999999976,0,C-smallRB
2360,-16.499999999999993,0,C-smallRB
2361,6.799999999999999,1,C-smallRB
2362,-11.3,0,C-smallRB
2363,-10.3,0,C-smallRB
2364,-10.0,0,C-smallRB
2365,-10.0,0,C-smallRB
2366,-10.1,0,C-smallRB
2367,-10.1,0,C-smallRB
2368,-10.1,0,C-smallRB
2369,7.699999999999999,1,C-smallRB
2370,-12.100000000000001,0,C-smallRB
2371,-10.0,0,C-smallRB
2372,-10.5,0,C-smallRB
2373,-11.9,0,C-smallRB
2374,-10.1,0,C-smallRB
2375,7.199999999999999,1,C-smallRB
2376,-10.0,0,C-smallRB
2377,-10.0,0,C-smallRB
2378,-10.3,0,C-smallRB
2379,-10.1,0,C-smallRB
2380,8.2,1,C-smallRB
2381,-16.199999999999992,0,C-smallRB
2382,-11.3,0,C-smallRB
2383,-10.2,0,C-smallRB
2384,-10.1,0,C-smallRB
2385,-10.2,0,C-smallRB
2386,-18.699999999999996,0,C-smallRB
2387,-10.0,0,C-smallRB
2388,9.4,1,C-smallRB
2389,9.7,1,C-smallRB
2390,-10.0,0,C-smallRB
2391,-10.1,0,C-smallRB
2392,4.6000000000000005,1,C-smallRB
2393,-12.5,0,C-smallRB
2394,-10.0,0,C-smallRB
2395,-0.399999999999995,0,C-smallRB
2396,-10.2,0,C-smallRB
2397,-10.3,0,C-smallRB
2398,-10.0,0,C-smallRB
2399,-10.0,0,C-smallRB
2400,-10.0,0,C-smallRB
2401,-11.1,0,C-smallRB
2402,-11.9,0,C-smallRB
2403,-10.1,0,C-smallRB
2404,-10.2,0,C-smallRB
2405,-10.1,0,C-smallRB
2406,-12.600000000000001,0,C-smallRB
2407,4.4,1,C-smallRB
2408,-10.6,0,C-smallRB
2409,-12.699999999999978,0,C-smallRB
2410,-13.500000000000002,0,C-smallRB
2411,-10.1,0,C-smallRB
2412,-10.0,0,C-smallRB
2413,-10.6,0,C-smallRB
2414,-10.9,0,C-smallRB
2415,-10.8,0,C-smallRB
2416,-18.39999999999999,0,C-smallRB
2417,-10.8,0,C-smallRB
2418,-1.4999999999999858,0,C-smallRB
2419,-10.0,0,C-smallRB
2420,-1.7999999999999918,0,C-smallRB
2421,-10.4,0,C-smallRB
2422,-11.1,0,C-smallRB
2423,-10.1,0,C-smallRB
2424,-10.1,0,C-smallRB
2425,0.6000000000000085,1,C-smallRB
2426,-10.0,0,C-smallRB
2427,-10.3,0,C-smallRB
2428,4.400000000000002,1,C-smallRB
2429,-10.0,0,C-smallRB
2430,3.8000000000000043,1,C-smallRB
2431,4.200000000000001,1,C-smallRB
2432,-13.100000000000001,0,C-smallRB
2433,-10.1,0,C-smallRB
2434,-10.0,0,C-smallRB
2435,-11.4,0,C-smallRB
2436,1.5000000000000089,1,C-smallRB
2437,-10.8,0,C-smallRB
2438,-10.0,0,C-smallRB
2439,-10.0,0,C-smallRB
2440,-10.0,0,C-smallRB
2441,-10.1,0,C-smallRB
2442,-10.5,0,C-smallRB
2443,-10.1,0,C-smallRB
2444,-10.6,0,C-smallRB
2445,6.5,1,C-smallRB
2446,0.5000000000000036,1,C-smallRB
2447,9.5,1,C-smallRB
2448,-10.9,0,C-smallRB
2449,-10.0,0,C-smallRB
2450,-10.1,0,C-smallRB
2451,-10.1,0,C-smallRB
2452,7.0,1,C-smallRB
2453,-10.1,0,C-smallRB
2454,7.799999999999999,1,C-smallRB
2455,4.100000000000003,1,C-smallRB
2456,-16.999999999999993,0,C-smallRB
2457,2.700000000000003,1,C-smallRB
2458,-15.799999999999994,0,C-smallRB
2459,-10.7,0,C-smallRB
2460,-10.0,0,C-smallRB
2461,-14.5,0,C-smallRB
2462,-10.7,0,C-smallRB
2463,-10.3,0,C-smallRB
2464,-10.1,0,C-smallRB
2465,-10.3,0,C-smallRB
2466,-10.3,0,C-smallRB
2467,-15.399999999999974,0,C-smallRB
2468,-21.49999999999999,0,C-smallRB
2469,-10.3,0,C-smallRB
2470,-10.0,0,C-smallRB
2471,-10.0,0,C-smallRB
2472,8.881784197001252e-15,1,C-smallRB
2473,-10.2,0,C-smallRB
2474,-10.0,0,C-smallRB
2475,9.2,1,C-smallRB
2476,8.0,1,C-smallRB
2477,4.500000000000001,1,C-smallRB
2478,-16.999999999999993,0,C-smallRB
2479,-10.2,0,C-smallRB
2480,-10.1,0,C-smallRB
2481,4.300000000000002,1,C-smallRB
2482,-10.6,0,C-smallRB
2483,-10.0,0,C-smallRB
2484,-10.0,0,C-smallRB
2485,-17.999999999999986,0,C-smallRB
2486,-3.799999999999981,0,C-smallRB
2487,-12.4,0,C-smallRB
2488,8.1,1,C-smallRB
2489,1.4210854715202004e-14,1,C-smallRB
2490,-13.500000000000002,0,C-smallRB
2491,-10.0,0,C-smallRB
2492,-10.0,0,C-smallRB
2493,-10.3,0,C-smallRB
2494,-10.1,0,C-smallRB
2495,-10.1,0,C-smallRB
2496,-10.2,0,C-smallRB
2497,-11.5,0,C-smallRB
2498,-14.0,0,C-smallRB
2499,-2.299999999999983,0,C-smallRB
2500,-10.0,0,C-smallRB
2501,-10.6,0,C-smallRB
2502,-11.0,0,C-smallRB
2503,-14.100000000000001,0,C-smallRB
2504,-10.2,0,C-smallRB
2505,7.299999999999999,1,C-smallRB
2506,-2.599999999999989,0,C-smallRB
2507,9.2,1,C-smallRB
2508,-11.4,0,C-smallRB
2509,-10.1,0,C-smallRB
2510,-10.4,0,C-smallRB
2511,-13.599999999999971,0,C-smallRB
2512,-11.9,0,C-smallRB
2513,-10.9,0,C-smallRB
2514,-10.1,0,C-smallRB
2515,-10.1,0,C-smallRB
2516,-10.6,0,C-smallRB
2517,-10.2,0,C-smallRB
2518,-11.0,0,C-smallRB
2519,-10.4,0,C-smallRB
2520,-10.1,0,C-smallRB
2521,-10.6,0,C-smallRB
2522,-10.0,0,C-smallRB
2523,-10.0,0,C-smallRB
2524,8.8,1,C-smallRB
2525,-10.6,0,C-smallRB
2526,-10.1,0,C-smallRB
2527,5.3000000000000025,1,C-smallRB
2528,-10.5,0,C-smallRB
2529,-10.0,0,C-smallRB
2530,-10.1,0,C-smallRB
2531,-10.1,0,C-smallRB
2532,-10.5,0,C-smallRB
2533,6.599999999999998,1,C-smallRB
2534,-10.3,0,C-smallRB
2535,-10.1,0,C-smallRB
2536,-11.7,0,C-smallRB
2537,9.3,1,C-smallRB
2538,-10.8,0,C-smallRB
2539,-13.599999999999978,0,C-smallRB
2540,-14.999999999999998,0,C-smallRB
2541,8.299999999999999,1,C-smallRB
2542,-5.099999999999982,0,C-smallRB
2543,-14.4,0,C-smallRB
2544,-10.0,0,C-smallRB
2545,-10.1,0,C-smallRB
2546,9.2,1,C-smallRB
2547,7.699999999999999,1,C-smallRB
2548,-13.700000000000001,0,C-smallRB
2549,-10.1,0,C-smallRB
2550,-10.6,0,C-smallRB
2551,-12.5,0,C-smallRB
2552,-10.1,0,C-smallRB
2553,-11.8,0,C-smallRB
2554,-11.5,0,C-smallRB
2555,-3.3999999999999826,0,C-smallRB
2556,-10.0,0,C-smallRB
2557,-10.3,0,C-smallRB
2558,-10.1,0,C-smallRB
2559,-10.0,0,C-smallRB
2560,-10.3,0,C-smallRB
2561,-11.8,0,C-smallRB
2562,-10.3,0,C-smallRB
2563,-10.0,0,C-smallRB
2564,-10.1,0,C-smallRB
2565,5.5,1,C-smallRB
2566,-10.0,0,C-smallRB
2567,-10.0,0,C-smallRB
2568,2.1000000000000094,1,C-smallRB
2569,-10.8,0,C-smallRB
2570,7.499999999999999,1,C-smallRB
2571,7.099999999999999,1,C-smallRB
2572,-10.0,0,C-smallRB
2573,-10.1,0,C-smallRB
2574,-11.1,0,C-smallRB
2575,-15.399999999999977,0,C-smallRB
2576,-24.400000000000006,0,C-smallRB
2577,-18.69999999999999,0,C-smallRB
2578,6.099999999999999,1,C-smallRB
2579,4.0000000000000036,1,C-smallRB
2580,-11.700000000000001,0,C-smallRB
2581,-10.1,0,C-smallRB
2582,-10.0,0,C-smallRB
2583,-14.4,0,C-smallRB
2584,-0.499999999999984,0,C-smallRB
2585,-1.8999999999999844,0,C-smallRB
2586,-13.5,0,C-smallRB
2587,-10.5,0,C-smallRB
2588,5.1000000000000005,1,C-smallRB
2589,-10.9,0,C-smallRB
2590,5.3,1,C-smallRB
2591,-10.0,0,C-smallRB
2592,-10.0,0,C-smallRB
2593,-12.3,0,C-smallRB
2594,-4.399999999999986,0,C-smallRB
2595,-12.8,0,C-smallRB
2596,9.0,1,C-smallRB
2597,-10.6,0,C-smallRB
2598,-10.4,0,C-smallRB
2599,-10.0,0,C-smallRB
2600,-10.1,0,C-smallRB
2601,-10.0,0,C-smallRB
2602,-13.200000000000001,0,C-smallRB
2603,-10.7,0,C-smallRB
2604,-10.0,0,C-smallRB
2605,-11.9,0,C-smallRB
2606,-10.0,0,C-smallRB
2607,7.3999999999999995,1,C-smallRB
2608,-12.100000000000001,0,C-smallRB
2609,-11.700000000000001,0,C-smallRB
2610,-10.0,0,C-smallRB
2611,-10.0,0,C-smallRB
2612,-10.1,0,C-smallRB
2613,3.000000000000006,1,C-smallRB
2614,-10.5,0,C-smallRB
2615,8.9,1,C-smallRB
2616,-10.2,0,C-smallRB
2617,-10.7,0,C-smallRB
2618,-10.0,0,C-smallRB
2619,-10.1,0,C-smallRB
2620,-10.0,0,C-smallRB
2621,-10.1,0,C-smallRB
2622,-10.1,0,C-smallRB
2623,-10.2,0,C-smallRB
2624,-3.299999999999983,0,C-smallRB
2625,-14.899999999999999,0,C-smallRB
2626,9.2,1,C-smallRB
2627,-14.100000000000001,0,C-smallRB
2628,-10.0,0,C-smallRB
2629,-10.1,0,C-smallRB
2630,-10.2,0,C-smallRB
2631,-10.9,0,C-smallRB
2632,-10.0,0,C-smallRB
2633,-10.4,0,C-smallRB
2634,6.799999999999999,1,C-smallRB
2635,1.100000000000012,1,C-smallRB
2636,9.3,1,C-smallRB
2637,8.8,1,C-smallRB
2638,2.9000000000000066,1,C-smallRB
2639,-10.0,0,C-smallRB
2640,-12.4,0,C-smallRB
2641,-10.0,0,C-smallRB
2642,-10.0,0,C-smallRB
2643,-10.4,0,C-smallRB
2644,-10.1,0,C-smallRB
2645,4.900000000000003,1,C-smallRB
2646,-13.700000000000003,0,C-smallRB
2647,-10.8,0,C-smallRB
2648,8.8,1,C-smallRB
2649,2.1000000000000085,1,C-smallRB
2650,-11.0,0,C-smallRB
2651,4.500000000000002,1,C-smallRB
2652,-10.0,0,C-smallRB
2653,-10.3,0,C-smallRB
2654,-10.0,0,C-smallRB
2655,8.0,1,C-smallRB
2656,-10.1,0,C-smallRB
2657,-13.500000000000002,0,C-smallRB
2658,-10.1,0,C-smallRB
2659,-20.999999999999986,0,C-smallRB
2660,-10.0,0,C-smallRB
2661,-10.3,0,C-smallRB
2662,-11.0,0,C-smallRB
2663,-15.699999999999996,0,C-smallRB
2664,-10.0,0,C-smallRB
2665,8.9,1,C-smallRB
2666,9.2,1,C-smallRB
2667,2.500000000000007,1,C-smallRB
2668,-10.8,0,C-smallRB
2669,-10.1,0,C-smallRB
2670,7.199999999999999,1,C-smallRB
2671,-11.1,0,C-smallRB
2672,-10.0,0,C-smallRB
2673,-10.1,0,C-smallRB
2674,-15.299999999999997,0,C-smallRB
2675,-16.599999999999998,0,C-smallRB
2676,-11.2,0,C-smallRB
2677,-11.2,0,C-smallRB
2678,-12.3,0,C-smallRB
2679,-15.199999999999996,0,C-smallRB
2680,8.2,1,C-smallRB
2681,-10.3,0,C-smallRB
2682,-10.0,0,C-smallRB
2683,-10.1,0,C-smallRB
2684,8.5,1,C-smallRB
2685,-10.0,0,C-smallRB
2686,-15.299999999999997,0,C-smallRB
2687,-10.1,0,C-smallRB
2688,0.20000000000000462,1,C-smallRB
2689,-11.9,0,C-smallRB
2690,-10.1,0,C-smallRB
2691,-16.799999999999997,0,C-smallRB
2692,-10.5,0,C-smallRB
2693,-10.0,0,C-smallRB
2694,5.800000000000001,1,C-smallRB
2695,-11.700000000000001,0,C-smallRB
2696,-11.0,0,C-smallRB
2697,-10.4,0,C-smallRB
2698,-10.1,0,C-smallRB
2699,-10.3,0,C-smallRB
2700,3.0999999999999996,1,C-smallRB
2701,9.2,1,C-smallRB
2702,-10.0,0,C-smallRB
2703,8.9,1,C-smallRB
2704,-12.4,0,C-smallRB
2705,5.100000000000002,1,C-smallRB
2706,-13.100000000000001,0,C-smallRB
2707,7.199999999999999,1,C-smallRB
2708,-10.0,0,C-smallRB
2709,8.1,1,C-smallRB
2710,-19.89999999999999,0,C-smallRB
2711,-12.0,0,C-smallRB
2712,-10.7,0,C-smallRB
2713,-10.0,0,C-smallRB
2714,-10.1,0,C-smallRB
2715,-10.0,0,C-smallRB
2716,-10.3,0,C-smallRB
2717,-10.0,0,C-smallRB
2718,-11.4,0,C-smallRB
2719,-18.10000000000001,0,C-smallRB
2720,-10.899999999999979,0,C-smallRB
2721,-14.599999999999998,0,C-smallRB
2722,6.899999999999999,1,C-smallRB
2723,-15.099999999999998,0,C-smallRB
2724,8.1,1,C-smallRB
2725,2.800000000000007,1,C-smallRB
2726,-10.7,0,C-smallRB
2727,-10.3,0,C-smallRB
2728,-10.2,0,C-smallRB
2729,-10.0,0,C-smallRB
2730,-10.0,0,C-smallRB
2731,-12.4,0,C-smallRB
2732,6.1999999999999975,1,C-smallRB
2733,-15.399999999999997,0,C-smallRB
2734,-10.4,0,C-smallRB
2735,-2.799999999999981,0,C-smallRB
2736,8.5,1,C-smallRB
2737,-12.3,0,C-smallRB
2738,-10.0,0,C-smallRB
2739,-11.2,0,C-smallRB
2740,-10.7,0,C-smallRB
2741,-10.0,0,C-smallRB
2742,-10.2,0,C-smallRB
2743,4.400000000000004,1,C-smallRB
2744,5.100000000000001,1,C-smallRB
2745,-3.5999999999999783,0,C-smallRB
2746,6.299999999999999,1,C-smallRB
2747,6.799999999999999,1,C-smallRB
2748,1.7000000000000064,1,C-smallRB
2749,9.1,1,C-smallRB
2750,1.800000000000006,1,C-smallRB
2751,-10.0,0,C-smallRB
2752,-10.3,0,C-smallRB
2753,-10.6,0,C-smallRB
2754,-13.100000000000001,0,C-smallRB
2755,-11.700000000000001,0,C-smallRB
2756,9.1,1,C-smallRB
2757,-10.0,0,C-smallRB
2758,-10.0,0,C-smallRB
2759,9.0,1,C-smallRB
2760,-17.49999999999999,0,C-smallRB
2761,-10.1,0,C-smallRB
2762,3.700000000000002,1,C-smallRB
2763,-11.6,0,C-smallRB
2764,-10.4,0,C-smallRB
2765,4.100000000000002,1,C-smallRB
2766,-10.3,0,C-smallRB
2767,-10.1,0,C-smallRB
2768,-10.3,0,C-smallRB
2769,-10.6,0,C-smallRB
2770,-12.100000000000001,0,C-smallRB
2771,-10.7,0,C-smallRB
2772,-10.0,0,C-smallRB
2773,-10.0,0,C-smallRB
2774,-10.1,0,C-smallRB
2775,-20.89999999999999,0,C-smallRB
2776,-10.0,0,C-smallRB
2777,-15.599999999999998,0,C-smallRB
2778,-10.1,0,C-smallRB
2779,-13.8,0,C-smallRB
2780,-10.1,0,C-smallRB
2781,-10.0,0,C-smallRB
2782,-11.4,0,C-smallRB
2783,-13.0,0,C-smallRB
2784,-10.5,0,C-smallRB
2785,8.1,1,C-smallRB
2786,-19.499999999999986,0,C-smallRB
2787,3.5000000000000036,1,C-smallRB
2788,-10.0,0,C-smallRB
2789,-10.89999999999998,0,C-smallRB
2790,-2.0999999999999837,0,C-smallRB
2791,-11.6,0,C-smallRB
2792,-11.5,0,C-smallRB
2793,9.2,1,C-smallRB
2794,-14.100000000000001,0,C-smallRB
2795,-10.0,0,C-smallRB
2796,-17.29999999999999,0,C-smallRB
2797,-10.1,0,C-smallRB
2798,-10.4,0,C-smallRB
2799,-10.0,0,C-smallRB
2800,5.300000000000001,1,C-smallRB
2801,-11.8,0,C-smallRB
2802,-10.8,0,C-smallRB
2803,-10.1,0,C-smallRB
2804,-10.2,0,C-smallRB
2805,-11.8,0,C-smallRB
2806,-10.1,0,C-smallRB
2807,8.4,1,C-smallRB
2808,-10.1,0,C-smallRB
2809,-10.0,0,C-smallRB
2810,4.300000000000005,1,C-smallRB
2811,-10.4,0,C-smallRB
2812,6.1999999999999975,1,C-smallRB
2813,6.699999999999999,1,C-smallRB
2814,-10.0,0,C-smallRB
2815,-10.0,0,C-smallRB
2816,-10.2,0,C-smallRB
2817,-4.499999999999995,0,C-smallRB
2818,-10.0,0,C-smallRB
2819,-10.0,0,C-smallRB
2820,-10.3,0,C-smallRB
2821,-10.9,0,C-smallRB
2822,6.299999999999999,1,C-smallRB
2823,7.6,1,C-smallRB
2824,5.699999999999999,1,C-smallRB
2825,2.70000000000001,1,C-smallRB
2826,2.0000000000000107,1,C-smallRB
2827,-10.7,0,C-smallRB
2828,-10.1,0,C-smallRB
2829,7.6,1,C-smallRB
2830,-7.499999999999986,0,C-smallRB
2831,7.8999999999999995,1,C-smallRB
2832,3.600000000000004,1,C-smallRB
2833,-10.8,0,C-smallRB
2834,-10.9,0,C-smallRB
2835,-10.0,0,C-smallRB
2836,-10.0,0,C-smallRB
2837,-10.3,0,C-smallRB
2838,-10.4,0,C-smallRB
2839,-10.0,0,C-smallRB
2840,-15.299999999999995,0,C-smallRB
2841,-10.1,0,C-smallRB
2842,-1.1999999999999904,0,C-smallRB
2843,6.299999999999999,1,C-smallRB
2844,-10.0,0,C-smallRB
2845,-10.3,0,C-smallRB
2846,-10.0,0,C-smallRB
2847,-10.8,0,C-smallRB
2848,-13.000000000000002,0,C-smallRB
2849,-10.0,0,C-smallRB
2850,-10.1,0,C-smallRB
2851,-10.1,0,C-smallRB
2852,-13.200000000000001,0,C-smallRB
2853,-16.699999999999992,0,C-smallRB
2854,-10.1,0,C-smallRB
2855,-10.1,0,C-smallRB
2856,-10.3,0,C-smallRB
2857,-10.3,0,C-smallRB
2858,-14.899999999999999,0,C-smallRB
2859,-11.1,0,C-smallRB
2860,-10.6,0,C-smallRB
2861,-10.0,0,C-smallRB
2862,-10.0,0,C-smallRB
2863,5.7,1,C-smallRB
2864,-10.7,0,C-smallRB
2865,-11.1,0,C-smallRB
2866,-10.0,0,C-smallRB
2867,-11.0,0,C-smallRB
2868,-10.5,0,C-smallRB
2869,-10.0,0,C-smallRB
2870,-10.0,0,C-smallRB
2871,5.4,1,C-smallRB
2872,-11.4,0,C-smallRB
2873,-10.1,0,C-smallRB
2874,8.2,1,C-smallRB
2875,-10.5,0,C-smallRB
2876,-11.3,0,C-smallRB
2877,9.7,1,C-smallRB
2878,5.100000000000001,1,C-smallRB
2879,8.9,1,C-smallRB
2880,-11.3,0,C-smallRB
2881,-11.8,0,C-smallRB
2882,-10.1,0,C-smallRB
2883,-11.9,0,C-smallRB
2884,-10.0,0,C-smallRB
2885,-10.1,0,C-smallRB
2886,9.7,1,C-smallRB
2887,-10.0,0,C-smallRB
2888,-10.2,0,C-smallRB
2889,-10.4,0,C-smallRB
2890,-15.199999999999998,0,C-smallRB
2891,5.000000000000002,1,C-smallRB
2892,-10.0,0,C-smallRB
2893,-10.0,0,C-smallRB
2894,-11.9,0,C-smallRB
2895,-10.1,0,C-smallRB
2896,-12.600000000000001,0,C-smallRB
2897,1.4000000000000004,1,C-smallRB
2898,-10.4,0,C-smallRB
2899,-20.599999999999987,0,C-smallRB
2900,-10.0,0,C-smallRB
2901,-10.0,0,C-smallRB
2902,-10.0,0,C-smallRB
2903,8.8,1,C-smallRB
2904,7.099999999999999,1,C-smallRB
2905,-0.4999999999999858,0,C-smallRB
2906,-10.0,0,C-smallRB
2907,-10.7,0,C-smallRB
2908,-10.1,0,C-smallRB
2909,7.199999999999999,1,C-smallRB
2910,6.599999999999998,1,C-smallRB
2911,-10.1,0,C-smallRB
2912,-10.0,0,C-smallRB
2913,-10.0,0,C-smallRB
2914,-10.3,0,C-smallRB
2915,-10.2,0,C-smallRB
2916,-13.600000000000001,0,C-smallRB
2917,-10.1,0,C-smallRB
2918,7.6,1,C-smallRB
2919,-23.299999999999983,0,C-smallRB
2920,-14.7,0,C-smallRB
2921,-10.1,0,C-smallRB
2922,-10.1,0,C-smallRB
2923,-10.0,0,C-smallRB
2924,9.0,1,C-smallRB
2925,-13.400000000000002,0,C-smallRB
2926,6.499999999999998,1,C-smallRB
2927,-10.1,0,C-smallRB
2928,-11.5,0,C-smallRB
2929,-13.000000000000002,0,C-smallRB
2930,-10.0,0,C-smallRB
2931,-11.6,0,C-smallRB
2932,-19.999999999999993,0,C-smallRB
2933,0.20000000000000995,1,C-smallRB
2934,-10.1,0,C-smallRB
2935,-10.1,0,C-smallRB
2936,-12.9,0,C-smallRB
2937,-10.6,0,C-smallRB
2938,-10.0,0,C-smallRB
2939,-10.0,0,C-smallRB
2940,-0.9999999999999929,0,C-smallRB
2941,-10.2,0,C-smallRB
2942,5.8999999999999995,1,C-smallRB
2943,-18.69999999999999,0,C-smallRB
2944,-16.5,0,C-smallRB
2945,4.5,1,C-smallRB
2946,-17.99999999999999,0,C-smallRB
2947,5.400000000000001,1,C-smallRB
2948,9.3,1,C-smallRB
2949,-10.4,0,C-smallRB
2950,1.6000000000000068,1,C-smallRB
2951,-25.69999999999999,0,C-smallRB
2952,-10.8,0,C-smallRB
2953,-10.0,0,C-smallRB
2954,-10.0,0,C-smallRB
2955,-10.0,0,C-smallRB
2956,-10.3,0,C-smallRB
2957,-10.0,0,C-smallRB
2958,-10.5,0,C-smallRB
2959,8.7,1,C-smallRB
2960,0.7000000000000082,1,C-smallRB
2961,2.3000000000000087,1,C-smallRB
2962,-12.700000000000001,0,C-smallRB
2963,-15.699999999999996,0,C-smallRB
2964,-10.1,0,C-smallRB
2965,-10.5,0,C-smallRB
2966,-10.0,0,C-smallRB
2967,-10.0,0,C-smallRB
2968,4.000000000000002,1,C-smallRB
2969,-1.8999999999999737,0,C-smallRB
2970,-10.1,0,C-smallRB
2971,-10.1,0,C-smallRB
2972,8.4,1,C-smallRB
2973,7.199999999999999,1,C-smallRB
2974,-10.0,0,C-smallRB
2975,-10.0,0,C-smallRB
2976,-10.1,0,C-smallRB
2977,9.1,1,C-smallRB
2978,5.8,1,C-smallRB
2979,2.400000000000004,1,C-smallRB
2980,4.400000000000004,1,C-smallRB
2981,9.3,1,C-smallRB
2982,-0.09999999999999432,0,C-smallRB
2983,4.200000000000002,1,C-smallRB
2984,7.8999999999999995,1,C-smallRB
2985,-16.4,0,C-smallRB
2986,-10.0,0,C-smallRB
2987,7.8999999999999995,1,C-smallRB
2988,-0.6999999999999957,0,C-smallRB
2989,2.1316282072803006e-14,1,C-smallRB
2990,9.2,1,C-smallRB
2991,-13.900000000000002,0,C-smallRB
2992,-11.1,0,C-smallRB
2993,8.5,1,C-smallRB
2994,-10.0,0,C-smallRB
2995,-12.600000000000001,0,C-smallRB
2996,-10.0,0,C-smallRB
2997,-10.1,0,C-smallRB
2998,-10.0,0,C-smallRB
2999,5.499999999999998,1,C-smallRB
3000,-10.0,0,C-smallRB
3001,-10.3,0,C-smallRB
3002,-10.1,0,C-smallRB
3003,1.7000000000000064,1,C-smallRB
3004,-10.5,0,C-smallRB
3005,-10.0,0,C-smallRB
3006,-10.3,0,C-smallRB
3007,9.6,1,C-smallRB
3008,-10.0,0,C-smallRB
3009,-13.700000000000003,0,C-smallRB
3010,-10.0,0,C-smallRB
3011,-10.0,0,C-smallRB
3012,-10.0,0,C-smallRB
3013,-10.9,0,C-smallRB
3014,0.1000000000000103,1,C-smallRB
3015,5.199999999999999,1,C-smallRB
3016,-13.599999999999975,0,C-smallRB
3017,-10.5,0,C-smallRB
3018,-11.4,0,C-smallRB
3019,-10.0,0,C-smallRB
3020,-10.1,0,C-smallRB
3021,-10.1,0,C-smallRB
3022,-1.3999999999999915,0,C-smallRB
3023,-10.2,0,C-smallRB
3024,-1.6999999999999957,0,C-smallRB
3025,-16.299999999999983,0,C-smallRB
3026,-12.0,0,C-smallRB
3027,-10.1,0,C-smallRB
3028,-10.0,0,C-smallRB
3029,-27.100000000000037,0,C-smallRB
3030,-2.899999999999979,0,C-smallRB
3031,-10.0,0,C-smallRB
3032,-15.7,0,C-smallRB
3033,-10.0,0,C-smallRB
3034,-10.1,0,C-smallRB
3035,-2.599999999999989,0,C-smallRB
3036,6.099999999999998,1,C-smallRB
3037,-4.799999999999985,0,C-smallRB
3038,-10.4,0,C-smallRB
3039,6.499999999999998,1,C-smallRB
3040,-10.0,0,C-smallRB
3041,0.6000000000000032,1,C-smallRB
3042,-19.19999999999999,0,C-smallRB
3043,-11.5,0,C-smallRB
3044,-10.0,0,C-smallRB
3045,-10.0,0,C-smallRB
3046,7.6,1,C-smallRB
3047,-16.599999999999994,0,C-smallRB
3048,-10.0,0,C-smallRB
3049,-17.699999999999992,0,C-smallRB
3050,8.7,1,C-smallRB
3051,-10.0,0,C-smallRB
3052,6.699999999999999,1,C-smallRB
3053,1.5000000000000036,1,C-smallRB
3054,-10.6,0,C-smallRB
3055,-10.0,0,C-smallRB
3056,-10.0,0,C-smallRB
3057,-10.8,0,C-smallRB
3058,-16.099999999999998,0,C-smallRB
3059,9.6,1,C-smallRB
3060,8.6,1,C-smallRB
3061,-10.0,0,C-smallRB
3062,6.699999999999999,1,C-smallRB
3063,8.2,1,C-smallRB
3064,-15.599999999999994,0,C-smallRB
3065,-10.5,0,C-smallRB
3066,-10.0,0,C-smallRB
3067,-10.3,0,C-smallRB
3068,-10.1,0,C-smallRB
3069,6.6,1,C-smallRB
3070,0.40000000000000746,1,C-smallRB
3071,-15.299999999999997,0,C-smallRB
3072,-10.2,0,C-smallRB
3073,-16.099999999999998,0,C-smallRB
3074,-10.0,0,C-smallRB
3075,-10.1,0,C-smallRB
3076,-10.2,0,C-smallRB
3077,-10.3,0,C-smallRB
3078,-10.1,0,C-smallRB
3079,-0.19999999999998508,0,C-smallRB
3080,-10.2,0,C-smallRB
3081,9.1,1,C-smallRB
3082,-12.0,0,C-smallRB
3083,-10.1,0,C-smallRB
3084,-10.1,0,C-smallRB
3085,-10.8,0,C-smallRB
3086,-10.1,0,C-smallRB
3087,-10.1,0,C-smallRB
3088,-10.0,0,C-smallRB
3089,-10.1,0,C-smallRB
3090,-10.0,0,C-smallRB
3091,-11.700000000000001,0,C-smallRB
3092,-10.0,0,C-smallRB
3093,5.000000000000002,1,C-smallRB
3094,-15.799999999999997,0,C-smallRB
3095,-10.0,0,C-smallRB
3096,-11.3,0,C-smallRB
3097,-10.0,0,C-smallRB
3098,-10.3,0,C-smallRB
3099,-12.5,0,C-smallRB
3100,-10.0,0,C-smallRB
3101,0.7000000000000028,1,C-smallRB
3102,-10.1,0,C-smallRB
3103,-10.1,0,C-smallRB
3104,-10.0,0,C-smallRB
3105,-11.3,0,C-smallRB
3106,-10.0,0,C-smallRB
3107,2.700000000000003,1,C-smallRB
3108,-10.5,0,C-smallRB
3109,-16.199999999999996,0,C-smallRB
3110,-10.1,0,C-smallRB
3111,-10.1,0,C-smallRB
3112,-13.9,0,C-smallRB
3113,7.399999999999999,1,C-smallRB
3114,-18.10000000000001,0,C-smallRB
3115,-11.4,0,C-smallRB
3116,-12.9,0,C-smallRB
3117,-10.3,0,C-smallRB
3118,-10.1,0,C-smallRB
3119,-11.1,0,C-smallRB
3120,-10.0,0,C-smallRB
3121,-10.0,0,C-smallRB
3122,-10.1,0,C-smallRB
3123,-10.1,0,C-smallRB
3124,-10.1,0,C-smallRB
3125,-10.0,0,C-smallRB
3126,-3.9999999999999805,0,C-smallRB
3127,9.1,1,C-smallRB
