Episode,Reward,Length,Success,Collisions,Fires,Label
3141,8.6,15,1,0,0,C-smallRB
3142,8.5,16,1,0,0,C-smallRB
3143,8.4,17,1,0,0,C-smallRB
3144,7.799999999999999,23,1,0,0,C-smallRB
3145,7.8999999999999995,22,1,0,0,C-smallRB
3146,8.5,16,1,0,0,C-smallRB
3147,7.1,21,1,1,0,C-smallRB
3148,8.7,14,1,0,0,C-smallRB
3149,8.6,15,1,0,0,C-smallRB
3150,8.6,15,1,0,0,C-smallRB
3151,8.4,17,1,0,0,C-smallRB
3152,8.0,21,1,0,0,C-smallRB
3153,6.899999999999999,32,1,0,0,C-smallRB
3154,7.6,25,1,0,0,C-smallRB
3155,8.299999999999999,18,1,0,0,C-smallRB
3156,7.299999999999999,28,1,0,0,C-smallRB
3157,4.799999999999999,44,1,1,0,C-smallRB
3158,6.799999999999999,33,1,0,0,C-smallRB
3159,8.6,15,1,0,0,C-smallRB
3160,8.0,21,1,0,0,C-smallRB
3161,8.4,17,1,0,0,C-smallRB
3162,8.0,21,1,0,0,C-smallRB
3163,8.2,19,1,0,0,C-smallRB
3164,8.299999999999999,18,1,0,0,C-smallRB
3165,8.7,14,1,0,0,C-smallRB
3166,8.4,17,1,0,0,C-smallRB
3167,8.5,16,1,0,0,C-smallRB
3168,8.299999999999999,18,1,0,0,C-smallRB
3169,8.299999999999999,18,1,0,0,C-smallRB
3170,7.8999999999999995,22,1,0,0,C-smallRB
3171,8.0,21,1,0,0,C-smallRB
3172,8.5,16,1,0,0,C-smallRB
3173,8.4,17,1,0,0,C-smallRB
3174,8.6,15,1,0,0,C-smallRB
3175,8.0,21,1,0,0,C-smallRB
3176,6.199999999999999,30,1,1,0,C-smallRB
3177,8.4,17,1,0,0,C-smallRB
3178,7.299999999999999,19,1,1,0,C-smallRB
3179,6.899999999999999,32,1,0,0,C-smallRB
3180,5.799999999999999,43,1,0,0,C-smallRB
3181,6.699999999999999,25,1,1,0,C-smallRB
3182,7.199999999999999,29,1,0,0,C-smallRB
3183,7.6,25,1,0,0,C-smallRB
3184,8.5,16,1,0,0,C-smallRB
3185,7.299999999999999,19,1,1,0,C-smallRB
3186,8.6,15,1,0,0,C-smallRB
3187,8.7,14,1,0,0,C-smallRB
3188,8.1,20,1,0,0,C-smallRB
3189,8.2,19,1,0,0,C-smallRB
3190,8.5,16,1,0,0,C-smallRB
3191,6.999999999999999,22,1,1,0,C-smallRB
3192,7.6,25,1,0,0,C-smallRB
3193,8.0,21,1,0,0,C-smallRB
3194,8.2,19,1,0,0,C-smallRB
3195,5.1000000000000005,23,1,3,0,C-smallRB
3196,-1.799999999999999,29,0,10,0,C-smallRB
3197,8.4,17,1,0,0,C-smallRB
3198,8.6,15,1,0,0,C-smallRB
3199,1.4000000000000004,24,1,7,0,C-smallRB
3200,8.0,21,1,0,0,C-smallRB
3201,8.1,20,1,0,0,C-smallRB
3202,8.2,19,1,0,0,C-smallRB
3203,7.6,25,1,0,0,C-smallRB
3204,8.4,17,1,0,0,C-smallRB
3205,7.199999999999999,20,1,1,0,C-smallRB
3206,8.6,15,1,0,0,C-smallRB
3207,8.6,15,1,0,0,C-smallRB
3208,8.6,15,1,0,0,C-smallRB
3209,7.499999999999999,26,1,0,0,C-smallRB
3210,7.3,19,1,1,0,C-smallRB
3211,8.299999999999999,18,1,0,0,C-smallRB
3212,8.0,21,1,0,0,C-smallRB
3213,8.5,16,1,0,0,C-smallRB
3214,7.8999999999999995,22,1,0,0,C-smallRB
3215,8.4,17,1,0,0,C-smallRB
3216,8.4,17,1,0,0,C-smallRB
3217,8.4,17,1,0,0,C-smallRB
3218,8.4,17,1,0,0,C-smallRB
3219,7.499999999999999,26,1,0,0,C-smallRB
3220,7.8999999999999995,22,1,0,0,C-smallRB
3221,8.7,14,1,0,0,C-smallRB
3222,7.699999999999999,24,1,0,0,C-smallRB
3223,8.2,19,1,0,0,C-smallRB
3224,7.5,17,1,1,0,C-smallRB
3225,7.8999999999999995,22,1,0,0,C-smallRB
3226,7.3,19,1,1,0,C-smallRB
3227,8.4,17,1,0,0,C-smallRB
3228,8.5,16,1,0,0,C-smallRB
3229,8.0,21,1,0,0,C-smallRB
3230,7.199999999999999,29,1,0,0,C-smallRB
3231,7.799999999999999,23,1,0,0,C-smallRB
3232,8.1,20,1,0,0,C-smallRB
3233,8.5,16,1,0,0,C-smallRB
3234,8.299999999999999,18,1,0,0,C-smallRB
3235,8.7,14,1,0,0,C-smallRB
3236,8.9,12,1,0,0,C-smallRB
3237,8.7,14,1,0,0,C-smallRB
3238,6.399999999999999,37,1,0,0,C-smallRB
3239,8.5,16,1,0,0,C-smallRB
3240,8.5,16,1,0,0,C-smallRB
3241,8.2,19,1,0,0,C-smallRB
3242,7.6,25,1,0,0,C-smallRB
3243,8.6,15,1,0,0,C-smallRB
3244,7.4,18,1,1,0,C-smallRB
3245,8.0,21,1,0,0,C-smallRB
3246,8.5,16,1,0,0,C-smallRB
3247,8.7,14,1,0,0,C-smallRB
3248,5.499999999999999,28,1,2,0,C-smallRB
3249,8.6,15,1,0,0,C-smallRB
3250,8.5,16,1,0,0,C-smallRB
3251,6.6,26,1,1,0,C-smallRB
3252,6.799999999999999,24,1,1,0,C-smallRB
3253,6.799999999999999,33,1,0,0,C-smallRB
3254,5.1999999999999975,40,1,1,0,C-smallRB
3255,8.0,21,1,0,0,C-smallRB
3256,8.299999999999999,18,1,0,0,C-smallRB
3257,7.3,19,1,1,0,C-smallRB
3258,8.5,16,1,0,0,C-smallRB
3259,8.2,19,1,0,0,C-smallRB
3260,8.8,13,1,0,0,C-smallRB
3261,8.7,14,1,0,0,C-smallRB
3262,8.7,14,1,0,0,C-smallRB
3263,8.7,14,1,0,0,C-smallRB
3264,7.8999999999999995,22,1,0,0,C-smallRB
3265,8.0,21,1,0,0,C-smallRB
3266,8.299999999999999,18,1,0,0,C-smallRB
3267,8.299999999999999,18,1,0,0,C-smallRB
3268,8.4,17,1,0,0,C-smallRB
3269,7.499999999999999,26,1,0,0,C-smallRB
3270,7.799999999999999,23,1,0,0,C-smallRB
3271,8.299999999999999,18,1,0,0,C-smallRB
3272,7.199999999999999,29,1,0,0,C-smallRB
3273,8.6,15,1,0,0,C-smallRB
3274,8.7,14,1,0,0,C-smallRB
3275,8.6,15,1,0,0,C-smallRB
3276,8.5,16,1,0,0,C-smallRB
3277,8.299999999999999,18,1,0,0,C-smallRB
3278,8.299999999999999,18,1,0,0,C-smallRB
3279,8.6,15,1,0,0,C-smallRB
3280,8.5,16,1,0,0,C-smallRB
3281,8.4,17,1,0,0,C-smallRB
3282,8.5,16,1,0,0,C-smallRB
3283,8.299999999999999,18,1,0,0,C-smallRB
3284,8.8,13,1,0,0,C-smallRB
3285,8.299999999999999,18,1,0,0,C-smallRB
3286,8.299999999999999,18,1,0,0,C-smallRB
3287,5.8,25,1,2,0,C-smallRB
3288,8.7,14,1,0,0,C-smallRB
3289,8.1,20,1,0,0,C-smallRB
3290,7.8999999999999995,22,1,0,0,C-smallRB
3291,8.299999999999999,18,1,0,0,C-smallRB
3292,8.6,15,1,0,0,C-smallRB
3293,8.4,17,1,0,0,C-smallRB
3294,7.699999999999999,24,1,0,0,C-smallRB
3295,7.799999999999999,23,1,0,0,C-smallRB
3296,7.3999999999999995,18,1,1,0,C-smallRB
3297,8.2,19,1,0,0,C-smallRB
3298,8.299999999999999,18,1,0,0,C-smallRB
3299,8.2,19,1,0,0,C-smallRB
3300,8.0,21,1,0,0,C-smallRB
3301,8.1,20,1,0,0,C-smallRB
3302,8.4,17,1,0,0,C-smallRB
3303,6.8999999999999995,23,1,1,0,C-smallRB
3304,8.4,17,1,0,0,C-smallRB
3305,7.0,22,1,1,0,C-smallRB
3306,7.399999999999999,27,1,0,0,C-smallRB
3307,8.1,20,1,0,0,C-smallRB
3308,7.799999999999999,23,1,0,0,C-smallRB
3309,8.0,21,1,0,0,C-smallRB
3310,8.7,14,1,0,0,C-smallRB
3311,8.4,17,1,0,0,C-smallRB
3312,8.1,20,1,0,0,C-smallRB
3313,8.4,17,1,0,0,C-smallRB
3314,6.8999999999999995,23,1,1,0,C-smallRB
3315,8.2,19,1,0,0,C-smallRB
3316,8.6,15,1,0,0,C-smallRB
3317,8.5,16,1,0,0,C-smallRB
3318,8.2,19,1,0,0,C-smallRB
3319,8.1,20,1,0,0,C-smallRB
3320,8.6,15,1,0,0,C-smallRB
3321,8.1,20,1,0,0,C-smallRB
3322,7.6,25,1,0,0,C-smallRB
3323,7.799999999999999,23,1,0,0,C-smallRB
3324,8.6,15,1,0,0,C-smallRB
3325,8.5,16,1,0,0,C-smallRB
3326,7.5,17,1,1,0,C-smallRB
3327,8.5,16,1,0,0,C-smallRB
3328,8.4,17,1,0,0,C-smallRB
3329,8.5,16,1,0,0,C-smallRB
3330,8.5,16,1,0,0,C-smallRB
3331,8.5,16,1,0,0,C-smallRB
3332,8.5,16,1,0,0,C-smallRB
3333,8.4,17,1,0,0,C-smallRB
3334,8.4,17,1,0,0,C-smallRB
3335,8.6,15,1,0,0,C-smallRB
3336,7.799999999999999,23,1,0,0,C-smallRB
3337,8.8,13,1,0,0,C-smallRB
3338,8.7,14,1,0,0,C-smallRB
3339,8.1,20,1,0,0,C-smallRB
3340,8.299999999999999,18,1,0,0,C-smallRB
3341,8.5,16,1,0,0,C-smallRB
3342,8.5,16,1,0,0,C-smallRB
3343,8.6,15,1,0,0,C-smallRB
3344,8.4,17,1,0,0,C-smallRB
3345,7.3999999999999995,18,1,1,0,C-smallRB
3346,7.199999999999999,20,1,1,0,C-smallRB
3347,8.8,13,1,0,0,C-smallRB
3348,8.0,21,1,0,0,C-smallRB
3349,8.7,14,1,0,0,C-smallRB
3350,8.2,19,1,0,0,C-smallRB
3351,8.8,13,1,0,0,C-smallRB
3352,8.299999999999999,18,1,0,0,C-smallRB
3353,7.3,19,1,1,0,C-smallRB
3354,6.099999999999999,31,1,1,0,C-smallRB
3355,8.6,15,1,0,0,C-smallRB
3356,8.6,15,1,0,0,C-smallRB
3357,8.7,14,1,0,0,C-smallRB
3358,8.6,15,1,0,0,C-smallRB
3359,7.299999999999999,19,1,1,0,C-smallRB
3360,8.5,16,1,0,0,C-smallRB
3361,7.8999999999999995,22,1,0,0,C-smallRB
3362,8.7,14,1,0,0,C-smallRB
3363,8.4,17,1,0,0,C-smallRB
3364,8.0,21,1,0,0,C-smallRB
3365,8.9,12,1,0,0,C-smallRB
3366,8.5,16,1,0,0,C-smallRB
3367,8.2,19,1,0,0,C-smallRB
3368,8.5,16,1,0,0,C-smallRB
3369,8.2,19,1,0,0,C-smallRB
3370,8.8,13,1,0,0,C-smallRB
3371,8.299999999999999,18,1,0,0,C-smallRB
3372,8.4,17,1,0,0,C-smallRB
3373,8.7,14,1,0,0,C-smallRB
3374,8.6,15,1,0,0,C-smallRB
3375,8.1,20,1,0,0,C-smallRB
3376,8.7,14,1,0,0,C-smallRB
3377,8.6,15,1,0,0,C-smallRB
3378,8.5,16,1,0,0,C-smallRB
3379,8.8,13,1,0,0,C-smallRB
3380,8.5,16,1,0,0,C-smallRB
3381,8.4,17,1,0,0,C-smallRB
3382,8.6,15,1,0,0,C-smallRB
3383,8.5,16,1,0,0,C-smallRB
3384,8.6,15,1,0,0,C-smallRB
3385,8.4,17,1,0,0,C-smallRB
3386,8.6,15,1,0,0,C-smallRB
3387,8.8,13,1,0,0,C-smallRB
3388,8.6,15,1,0,0,C-smallRB
3389,8.5,16,1,0,0,C-smallRB
3390,8.1,20,1,0,0,C-smallRB
3391,8.1,20,1,0,0,C-smallRB
3392,8.2,19,1,0,0,C-smallRB
3393,8.7,14,1,0,0,C-smallRB
3394,8.0,21,1,0,0,C-smallRB
3395,8.1,20,1,0,0,C-smallRB
3396,8.7,14,1,0,0,C-smallRB
3397,8.6,15,1,0,0,C-smallRB
3398,8.4,17,1,0,0,C-smallRB
3399,8.1,20,1,0,0,C-smallRB
3400,8.1,20,1,0,0,C-smallRB
3401,8.299999999999999,18,1,0,0,C-smallRB
3402,8.4,17,1,0,0,C-smallRB
3403,8.4,17,1,0,0,C-smallRB
3404,8.9,12,1,0,0,C-smallRB
3405,8.2,19,1,0,0,C-smallRB
3406,8.1,20,1,0,0,C-smallRB
3407,8.299999999999999,18,1,0,0,C-smallRB
3408,8.299999999999999,18,1,0,0,C-smallRB
3409,8.5,16,1,0,0,C-smallRB
3410,8.4,17,1,0,0,C-smallRB
3411,8.4,17,1,0,0,C-smallRB
3412,8.5,16,1,0,0,C-smallRB
3413,8.7,14,1,0,0,C-smallRB
3414,8.299999999999999,18,1,0,0,C-smallRB
3415,8.2,19,1,0,0,C-smallRB
3416,8.0,21,1,0,0,C-smallRB
3417,8.4,17,1,0,0,C-smallRB
3418,8.6,15,1,0,0,C-smallRB
3419,8.299999999999999,18,1,0,0,C-smallRB
3420,8.6,15,1,0,0,C-smallRB
3421,8.2,19,1,0,0,C-smallRB
3422,8.4,17,1,0,0,C-smallRB
3423,8.6,15,1,0,0,C-smallRB
3424,7.799999999999999,23,1,0,0,C-smallRB
3425,8.8,13,1,0,0,C-smallRB
3426,8.7,14,1,0,0,C-smallRB
3427,8.5,16,1,0,0,C-smallRB
3428,8.299999999999999,18,1,0,0,C-smallRB
3429,7.6,16,1,1,0,C-smallRB
3430,8.6,15,1,0,0,C-smallRB
3431,8.7,14,1,0,0,C-smallRB
3432,8.4,17,1,0,0,C-smallRB
3433,8.5,16,1,0,0,C-smallRB
3434,8.1,20,1,0,0,C-smallRB
3435,8.4,17,1,0,0,C-smallRB
3436,8.299999999999999,18,1,0,0,C-smallRB
3437,8.1,20,1,0,0,C-smallRB
3438,8.5,16,1,0,0,C-smallRB
3439,8.7,14,1,0,0,C-smallRB
3440,8.4,17,1,0,0,C-smallRB
3441,8.2,19,1,0,0,C-smallRB
3442,8.299999999999999,18,1,0,0,C-smallRB
3443,8.5,16,1,0,0,C-smallRB
3444,8.6,15,1,0,0,C-smallRB
3445,8.7,14,1,0,0,C-smallRB
3446,8.6,15,1,0,0,C-smallRB
3447,8.7,14,1,0,0,C-smallRB
3448,8.8,13,1,0,0,C-smallRB
3449,8.8,13,1,0,0,C-smallRB
3450,8.1,20,1,0,0,C-smallRB
3451,8.5,16,1,0,0,C-smallRB
3452,8.4,17,1,0,0,C-smallRB
3453,-11.700000000000001,18,0,0,1,C-smallRB
3454,8.5,16,1,0,0,C-smallRB
3455,-11.2,13,0,0,1,C-smallRB
3456,8.6,15,1,0,0,C-smallRB
3457,8.0,21,1,0,0,C-smallRB
3458,7.499999999999999,26,1,0,0,C-smallRB
3459,8.6,15,1,0,0,C-smallRB
3460,8.4,17,1,0,0,C-smallRB
3461,8.299999999999999,18,1,0,0,C-smallRB
3462,8.5,16,1,0,0,C-smallRB
3463,8.1,20,1,0,0,C-smallRB
3464,8.6,15,1,0,0,C-smallRB
3465,8.0,21,1,0,0,C-smallRB
3466,8.299999999999999,18,1,0,0,C-smallRB
3467,8.7,14,1,0,0,C-smallRB
3468,8.5,16,1,0,0,C-smallRB
3469,8.2,19,1,0,0,C-smallRB
3470,8.0,21,1,0,0,C-smallRB
3471,7.299999999999999,19,1,1,0,C-smallRB
3472,8.5,16,1,0,0,C-smallRB
3473,8.7,14,1,0,0,C-smallRB
3474,8.6,15,1,0,0,C-smallRB
3475,8.6,15,1,0,0,C-smallRB
3476,8.7,14,1,0,0,C-smallRB
3477,8.299999999999999,18,1,0,0,C-smallRB
3478,8.7,14,1,0,0,C-smallRB
3479,7.6,16,1,1,0,C-smallRB
3480,8.6,15,1,0,0,C-smallRB
3481,8.299999999999999,18,1,0,0,C-smallRB
3482,8.9,12,1,0,0,C-smallRB
3483,6.299999999999999,29,1,1,0,C-smallRB
3484,8.6,15,1,0,0,C-smallRB
3485,8.7,14,1,0,0,C-smallRB
3486,8.8,13,1,0,0,C-smallRB
3487,8.299999999999999,18,1,0,0,C-smallRB
3488,8.6,15,1,0,0,C-smallRB
3489,8.6,15,1,0,0,C-smallRB
3490,7.399999999999999,27,1,0,0,C-smallRB
3491,8.7,14,1,0,0,C-smallRB
3492,8.7,14,1,0,0,C-smallRB
3493,8.1,20,1,0,0,C-smallRB
3494,8.4,17,1,0,0,C-smallRB
3495,7.499999999999999,26,1,0,0,C-smallRB
3496,8.4,17,1,0,0,C-smallRB
3497,6.599999999999998,35,1,0,0,C-smallRB
3498,7.6,16,1,1,0,C-smallRB
3499,8.9,12,1,0,0,C-smallRB
3500,8.2,19,1,0,0,C-smallRB
3501,7.3,19,1,1,0,C-smallRB
3502,8.2,19,1,0,0,C-smallRB
3503,8.5,16,1,0,0,C-smallRB
3504,8.4,17,1,0,0,C-smallRB
3505,6.1999999999999975,39,1,0,0,C-smallRB
3506,8.1,20,1,0,0,C-smallRB
3507,8.6,15,1,0,0,C-smallRB
3508,8.7,14,1,0,0,C-smallRB
3509,8.4,17,1,0,0,C-smallRB
3510,8.7,14,1,0,0,C-smallRB
3511,8.4,17,1,0,0,C-smallRB
3512,8.6,15,1,0,0,C-smallRB
3513,8.5,16,1,0,0,C-smallRB
3514,8.8,13,1,0,0,C-smallRB
3515,8.4,17,1,0,0,C-smallRB
3516,8.7,14,1,0,0,C-smallRB
3517,8.2,19,1,0,0,C-smallRB
3518,8.8,13,1,0,0,C-smallRB
3519,7.299999999999999,28,1,0,0,C-smallRB
3520,8.7,14,1,0,0,C-smallRB
3521,8.6,15,1,0,0,C-smallRB
3522,8.6,15,1,0,0,C-smallRB
3523,8.1,20,1,0,0,C-smallRB
3524,8.5,16,1,0,0,C-smallRB
3525,8.5,16,1,0,0,C-smallRB
3526,8.7,14,1,0,0,C-smallRB
3527,8.5,16,1,0,0,C-smallRB
3528,8.4,17,1,0,0,C-smallRB
3529,8.299999999999999,18,1,0,0,C-smallRB
3530,8.1,20,1,0,0,C-smallRB
3531,8.0,21,1,0,0,C-smallRB
3532,8.6,15,1,0,0,C-smallRB
3533,8.7,14,1,0,0,C-smallRB
3534,8.5,16,1,0,0,C-smallRB
3535,8.5,16,1,0,0,C-smallRB
3536,8.5,16,1,0,0,C-smallRB
3537,8.4,17,1,0,0,C-smallRB
3538,8.4,17,1,0,0,C-smallRB
3539,8.0,21,1,0,0,C-smallRB
3540,8.4,17,1,0,0,C-smallRB
3541,7.8999999999999995,22,1,0,0,C-smallRB
3542,7.8999999999999995,22,1,0,0,C-smallRB
3543,7.799999999999999,23,1,0,0,C-smallRB
3544,8.5,16,1,0,0,C-smallRB
3545,6.599999999999998,35,1,0,0,C-smallRB
3546,8.8,13,1,0,0,C-smallRB
3547,8.5,16,1,0,0,C-smallRB
3548,8.7,14,1,0,0,C-smallRB
3549,7.7,15,1,1,0,C-smallRB
3550,8.6,15,1,0,0,C-smallRB
3551,8.5,16,1,0,0,C-smallRB
3552,8.7,14,1,0,0,C-smallRB
3553,7.799999999999999,23,1,0,0,C-smallRB
3554,8.4,17,1,0,0,C-smallRB
3555,8.7,14,1,0,0,C-smallRB
3556,8.7,14,1,0,0,C-smallRB
3557,8.8,13,1,0,0,C-smallRB
3558,8.4,17,1,0,0,C-smallRB
3559,8.6,15,1,0,0,C-smallRB
3560,8.299999999999999,18,1,0,0,C-smallRB
3561,7.199999999999999,20,1,1,0,C-smallRB
3562,8.299999999999999,18,1,0,0,C-smallRB
3563,7.699999999999999,24,1,0,0,C-smallRB
3564,8.6,15,1,0,0,C-smallRB
3565,8.7,14,1,0,0,C-smallRB
3566,8.0,21,1,0,0,C-smallRB
3567,8.299999999999999,18,1,0,0,C-smallRB
3568,8.7,14,1,0,0,C-smallRB
3569,8.6,15,1,0,0,C-smallRB
3570,8.1,20,1,0,0,C-smallRB
3571,8.7,14,1,0,0,C-smallRB
3572,8.7,14,1,0,0,C-smallRB
3573,8.4,17,1,0,0,C-smallRB
3574,6.499999999999999,27,1,1,0,C-smallRB
3575,8.7,14,1,0,0,C-smallRB
3576,8.299999999999999,18,1,0,0,C-smallRB
3577,8.4,17,1,0,0,C-smallRB
3578,8.299999999999999,18,1,0,0,C-smallRB
3579,8.6,15,1,0,0,C-smallRB
3580,8.299999999999999,18,1,0,0,C-smallRB
3581,7.8999999999999995,22,1,0,0,C-smallRB
3582,8.6,15,1,0,0,C-smallRB
3583,8.7,14,1,0,0,C-smallRB
3584,7.199999999999999,20,1,1,0,C-smallRB
3585,8.5,16,1,0,0,C-smallRB
3586,8.6,15,1,0,0,C-smallRB
3587,8.7,14,1,0,0,C-smallRB
3588,8.4,17,1,0,0,C-smallRB
3589,8.7,14,1,0,0,C-smallRB
3590,8.4,17,1,0,0,C-smallRB
3591,8.4,17,1,0,0,C-smallRB
3592,8.5,16,1,0,0,C-smallRB
3593,8.5,16,1,0,0,C-smallRB
3594,8.5,16,1,0,0,C-smallRB
3595,8.6,15,1,0,0,C-smallRB
3596,5.599999999999999,36,1,1,0,C-smallRB
3597,8.5,16,1,0,0,C-smallRB
3598,8.8,13,1,0,0,C-smallRB
3599,8.4,17,1,0,0,C-smallRB
3600,8.7,14,1,0,0,C-smallRB
3601,8.7,14,1,0,0,C-smallRB
3602,8.7,14,1,0,0,C-smallRB
3603,7.8999999999999995,22,1,0,0,C-smallRB
3604,8.7,14,1,0,0,C-smallRB
3605,8.6,15,1,0,0,C-smallRB
3606,8.6,15,1,0,0,C-smallRB
3607,8.5,16,1,0,0,C-smallRB
3608,8.5,16,1,0,0,C-smallRB
3609,8.5,16,1,0,0,C-smallRB
3610,8.299999999999999,18,1,0,0,C-smallRB
3611,8.1,20,1,0,0,C-smallRB
3612,8.4,17,1,0,0,C-smallRB
3613,7.3,19,1,1,0,C-smallRB
3614,8.7,14,1,0,0,C-smallRB
3615,5.799999999999999,34,1,1,0,C-smallRB
3616,8.6,15,1,0,0,C-smallRB
3617,8.1,20,1,0,0,C-smallRB
3618,8.7,14,1,0,0,C-smallRB
3619,8.299999999999999,18,1,0,0,C-smallRB
3620,8.2,19,1,0,0,C-smallRB
3621,9.0,11,1,0,0,C-smallRB
3622,8.299999999999999,18,1,0,0,C-smallRB
3623,8.5,16,1,0,0,C-smallRB
3624,7.6,16,1,1,0,C-smallRB
3625,8.299999999999999,18,1,0,0,C-smallRB
3626,8.299999999999999,18,1,0,0,C-smallRB
3627,7.8999999999999995,22,1,0,0,C-smallRB
3628,8.4,17,1,0,0,C-smallRB
3629,8.5,16,1,0,0,C-smallRB
3630,7.3,19,1,1,0,C-smallRB
3631,8.299999999999999,18,1,0,0,C-smallRB
3632,8.0,21,1,0,0,C-smallRB
3633,8.6,15,1,0,0,C-smallRB
3634,8.9,12,1,0,0,C-smallRB
3635,8.5,16,1,0,0,C-smallRB
3636,8.7,14,1,0,0,C-smallRB
3637,8.0,21,1,0,0,C-smallRB
3638,8.7,14,1,0,0,C-smallRB
3639,8.4,17,1,0,0,C-smallRB
3640,8.8,13,1,0,0,C-smallRB
3641,7.4,18,1,1,0,C-smallRB
3642,8.7,14,1,0,0,C-smallRB
3643,7.3,19,1,1,0,C-smallRB
3644,8.7,14,1,0,0,C-smallRB
3645,8.4,17,1,0,0,C-smallRB
3646,8.299999999999999,18,1,0,0,C-smallRB
3647,8.4,17,1,0,0,C-smallRB
3648,8.9,12,1,0,0,C-smallRB
3649,8.6,15,1,0,0,C-smallRB
3650,7.699999999999999,24,1,0,0,C-smallRB
3651,8.1,20,1,0,0,C-smallRB
3652,8.2,19,1,0,0,C-smallRB
3653,8.8,13,1,0,0,C-smallRB
3654,6.999999999999998,31,1,0,0,C-smallRB
3655,8.2,19,1,0,0,C-smallRB
3656,8.8,13,1,0,0,C-smallRB
3657,8.5,16,1,0,0,C-smallRB
3658,8.5,16,1,0,0,C-smallRB
3659,7.199999999999999,29,1,0,0,C-smallRB
3660,7.6,25,1,0,0,C-smallRB
3661,8.8,13,1,0,0,C-smallRB
3662,8.5,16,1,0,0,C-smallRB
3663,7.7,15,1,1,0,C-smallRB
3664,8.7,14,1,0,0,C-smallRB
3665,8.1,20,1,0,0,C-smallRB
3666,8.5,16,1,0,0,C-smallRB
3667,8.1,20,1,0,0,C-smallRB
3668,7.6,25,1,0,0,C-smallRB
3669,8.4,17,1,0,0,C-smallRB
3670,7.4,18,1,1,0,C-smallRB
3671,8.9,12,1,0,0,C-smallRB
3672,8.4,17,1,0,0,C-smallRB
3673,7.399999999999999,27,1,0,0,C-smallRB
3674,8.299999999999999,18,1,0,0,C-smallRB
3675,7.799999999999999,23,1,0,0,C-smallRB
3676,8.4,17,1,0,0,C-smallRB
3677,8.6,15,1,0,0,C-smallRB
3678,8.7,14,1,0,0,C-smallRB
3679,7.299999999999999,19,1,1,0,C-smallRB
3680,8.7,14,1,0,0,C-smallRB
3681,7.299999999999999,28,1,0,0,C-smallRB
3682,8.6,15,1,0,0,C-smallRB
3683,8.299999999999999,18,1,0,0,C-smallRB
3684,8.5,16,1,0,0,C-smallRB
3685,8.2,19,1,0,0,C-smallRB
3686,8.6,15,1,0,0,C-smallRB
3687,8.299999999999999,18,1,0,0,C-smallRB
3688,8.6,15,1,0,0,C-smallRB
3689,8.4,17,1,0,0,C-smallRB
3690,8.5,16,1,0,0,C-smallRB
3691,8.6,15,1,0,0,C-smallRB
3692,7.799999999999999,23,1,0,0,C-smallRB
3693,8.2,19,1,0,0,C-smallRB
3694,8.7,14,1,0,0,C-smallRB
3695,6.899999999999999,32,1,0,0,C-smallRB
3696,8.7,14,1,0,0,C-smallRB
3697,8.1,20,1,0,0,C-smallRB
3698,7.8999999999999995,22,1,0,0,C-smallRB
3699,8.299999999999999,18,1,0,0,C-smallRB
3700,8.7,14,1,0,0,C-smallRB
3701,8.7,14,1,0,0,C-smallRB
3702,8.2,19,1,0,0,C-smallRB
3703,8.6,15,1,0,0,C-smallRB
3704,8.6,15,1,0,0,C-smallRB
3705,8.6,15,1,0,0,C-smallRB
3706,8.7,14,1,0,0,C-smallRB
3707,8.8,13,1,0,0,C-smallRB
3708,8.1,20,1,0,0,C-smallRB
3709,8.1,20,1,0,0,C-smallRB
3710,8.1,20,1,0,0,C-smallRB
3711,8.7,14,1,0,0,C-smallRB
3712,8.5,16,1,0,0,C-smallRB
3713,8.6,15,1,0,0,C-smallRB
3714,8.8,13,1,0,0,C-smallRB
3715,8.5,16,1,0,0,C-smallRB
3716,8.0,21,1,0,0,C-smallRB
3717,8.7,14,1,0,0,C-smallRB
3718,8.2,19,1,0,0,C-smallRB
3719,8.8,13,1,0,0,C-smallRB
3720,8.6,15,1,0,0,C-smallRB
3721,8.7,14,1,0,0,C-smallRB
3722,8.7,14,1,0,0,C-smallRB
3723,8.7,14,1,0,0,C-smallRB
3724,8.299999999999999,18,1,0,0,C-smallRB
3725,8.1,20,1,0,0,C-smallRB
3726,7.199999999999999,29,1,0,0,C-smallRB
3727,7.799999999999999,23,1,0,0,C-smallRB
3728,8.5,16,1,0,0,C-smallRB
3729,8.6,15,1,0,0,C-smallRB
3730,8.0,21,1,0,0,C-smallRB
3731,8.6,15,1,0,0,C-smallRB
3732,8.6,15,1,0,0,C-smallRB
3733,8.4,17,1,0,0,C-smallRB
3734,8.5,16,1,0,0,C-smallRB
3735,8.8,13,1,0,0,C-smallRB
3736,8.299999999999999,18,1,0,0,C-smallRB
3737,8.4,17,1,0,0,C-smallRB
3738,7.699999999999999,24,1,0,0,C-smallRB
3739,8.7,14,1,0,0,C-smallRB
3740,8.6,15,1,0,0,C-smallRB
3741,8.5,16,1,0,0,C-smallRB
3742,8.4,17,1,0,0,C-smallRB
3743,8.8,13,1,0,0,C-smallRB
3744,8.5,16,1,0,0,C-smallRB
3745,8.7,14,1,0,0,C-smallRB
3746,8.8,13,1,0,0,C-smallRB
3747,8.0,21,1,0,0,C-smallRB
3748,8.7,14,1,0,0,C-smallRB
