Episode,Reward,Success,Label
4755,-26.800000000000004,0,B-miniB
4756,-20.499999999999993,0,B-miniB
4757,-13.500000000000002,0,B-miniB
4758,-14.799999999999999,0,B-miniB
4759,-11.2,0,B-miniB
4760,-13.100000000000001,0,B-miniB
4761,-11.6,0,B-miniB
4762,-20.39999999999999,0,B-miniB
4763,-22.89999999999997,0,B-miniB
4764,-26.099999999999994,0,B-miniB
4765,-13.3,0,B-miniB
4766,-11.4,0,B-miniB
4767,-12.4,0,B-miniB
4768,-15.799999999999994,0,B-miniB
4769,-14.3,0,B-miniB
4770,-26.7,0,B-miniB
4771,-16.999999999999993,0,B-miniB
4772,-12.0,0,B-miniB
4773,-12.200000000000001,0,B-miniB
4774,-14.7,0,B-miniB
4775,-13.3,0,B-miniB
4776,-21.599999999999994,0,B-miniB
4777,-15.100000000000001,0,B-miniB
4778,-12.4,0,B-miniB
4779,-11.1,0,B-miniB
4780,-12.3,0,B-miniB
4781,-20.999999999999993,0,B-miniB
4782,-18.599999999999994,0,B-miniB
4783,-15.499999999999996,0,B-miniB
4784,-21.79999999999999,0,B-miniB
4785,-13.6,0,B-miniB
4786,6.499999999999998,1,B-miniB
4787,-13.200000000000001,0,B-miniB
4788,-15.399999999999997,0,B-miniB
4789,-22.799999999999976,0,B-miniB
4790,-36.300000000000026,0,B-miniB
4791,-12.5,0,B-miniB
4792,-15.299999999999997,0,B-miniB
4793,-14.899999999999999,0,B-miniB
4794,-13.100000000000001,0,B-miniB
4795,-30.40000000000002,0,B-miniB
4796,-21.5,0,B-miniB
4797,4.000000000000005,1,B-miniB
4798,-24.799999999999994,0,B-miniB
4799,-12.900000000000002,0,B-miniB
4800,-13.700000000000003,0,B-miniB
4801,-13.8,0,B-miniB
4802,-15.099999999999998,0,B-miniB
4803,-20.09999999999999,0,B-miniB
4804,-14.9,0,B-miniB
4805,-16.199999999999996,0,B-miniB
4806,-4.999999999999963,0,B-miniB
4807,-11.4,0,B-miniB
4808,-12.600000000000001,0,B-miniB
4809,-19.599999999999987,0,B-miniB
4810,-12.4,0,B-miniB
4811,-13.600000000000001,0,B-miniB
4812,-12.700000000000001,0,B-miniB
4813,-24.499999999999968,0,B-miniB
4814,8.0,1,B-miniB
4815,-12.300000000000075,0,B-miniB
4816,-13.100000000000001,0,B-miniB
4817,-11.700000000000001,0,B-miniB
4818,-13.3,0,B-miniB
4819,2.0000000000000124,1,B-miniB
4820,-11.9,0,B-miniB
4821,-14.000000000000002,0,B-miniB
4822,-12.700000000000001,0,B-miniB
4823,-12.0,0,B-miniB
4824,-13.400000000000002,0,B-miniB
4825,-17.999999999999993,0,B-miniB
4826,-14.5,0,B-miniB
4827,-0.6999999999999851,0,B-miniB
4828,-24.59999999999998,0,B-miniB
4829,-16.599999999999994,0,B-miniB
4830,-11.8,0,B-miniB
4831,-11.6,0,B-miniB
4832,-12.200000000000001,0,B-miniB
4833,-15.299999999999997,0,B-miniB
4834,-12.3,0,B-miniB
4835,-17.199999999999996,0,B-miniB
4836,-37.800000000000026,0,B-miniB
4837,-20.19999999999998,0,B-miniB
4838,-34.700000000000074,0,B-miniB
4839,-14.100000000000001,0,B-miniB
4840,-11.0,0,B-miniB
4841,-18.099999999999987,0,B-miniB
4842,-17.499999999999993,0,B-miniB
4843,-12.4,0,B-miniB
4844,-33.6,0,B-miniB
4845,-12.6,0,B-miniB
4846,-13.3,0,B-miniB
4847,-13.400000000000002,0,B-miniB
4848,-13.4,0,B-miniB
4849,-13.3,0,B-miniB
4850,-14.3,0,B-miniB
4851,6.299999999999998,1,B-miniB
4852,-15.499999999999998,0,B-miniB
4853,-17.199999999999992,0,B-miniB
4854,-15.0,0,B-miniB
4855,-16.499999999999993,0,B-miniB
4856,-18.4,0,B-miniB
4857,-33.50000000000002,0,B-miniB
4858,-23.199999999999996,0,B-miniB
4859,-13.700000000000003,0,B-miniB
4860,-11.9,0,B-miniB
4861,-16.099999999999994,0,B-miniB
4862,-13.700000000000001,0,B-miniB
4863,-16.4,0,B-miniB
4864,-16.099999999999994,0,B-miniB
4865,-36.00000000000003,0,B-miniB
4866,-13.3,0,B-miniB
4867,-11.0,0,B-miniB
4868,-12.5,0,B-miniB
4869,6.299999999999998,1,B-miniB
4870,-20.59999999999998,0,B-miniB
4871,-14.7,0,B-miniB
4872,-23.29999999999999,0,B-miniB
4873,-14.7,0,B-miniB
4874,-23.39999999999999,0,B-miniB
4875,-12.8,0,B-miniB
4876,-15.199999999999998,0,B-miniB
4877,1.000000000000016,1,B-miniB
4878,-16.299999999999994,0,B-miniB
4879,-36.30000000000004,0,B-miniB
4880,-11.700000000000001,0,B-miniB
4881,-12.600000000000001,0,B-miniB
4882,-20.399999999999988,0,B-miniB
4883,-17.499999999999993,0,B-miniB
4884,-17.499999999999993,0,B-miniB
4885,-14.3,0,B-miniB
4886,-12.8,0,B-miniB
4887,-13.600000000000001,0,B-miniB
4888,-19.699999999999996,0,B-miniB
4889,-13.200000000000001,0,B-miniB
4890,-14.799999999999997,0,B-miniB
4891,-13.800000000000002,0,B-miniB
4892,-14.000000000000002,0,B-miniB
4893,-15.299999999999997,0,B-miniB
4894,-12.200000000000001,0,B-miniB
4895,-18.599999999999994,0,B-miniB
4896,-32.60000000000007,0,B-miniB
4897,-14.3,0,B-miniB
4898,-11.5,0,B-miniB
4899,-12.200000000000001,0,B-miniB
4900,-16.699999999999996,0,B-miniB
4901,-14.100000000000001,0,B-miniB
4902,-11.3,0,B-miniB
4903,-22.199999999999974,0,B-miniB
4904,-13.4,0,B-miniB
4905,5.6,1,B-miniB
4906,-17.29999999999999,0,B-miniB
4907,-13.600000000000001,0,B-miniB
4908,-16.999999999999993,0,B-miniB
4909,-14.000000000000002,0,B-miniB
4910,7.199999999999999,1,B-miniB
4911,-12.900000000000002,0,B-miniB
4912,-14.3,0,B-miniB
4913,-17.899999999999988,0,B-miniB
4914,-15.999999999999996,0,B-miniB
4915,-16.699999999999996,0,B-miniB
4916,-12.900000000000002,0,B-miniB
4917,-11.2,0,B-miniB
4918,-16.299999999999994,0,B-miniB
4919,-19.19999999999998,0,B-miniB
4920,-14.999999999999998,0,B-miniB
4921,-13.600000000000001,0,B-miniB
4922,-19.19999999999999,0,B-miniB
4923,-16.69999999999999,0,B-miniB
4924,-11.6,0,B-miniB
4925,-11.4,0,B-miniB
4926,-13.600000000000001,0,B-miniB
4927,-12.700000000000001,0,B-miniB
4928,-14.5,0,B-miniB
4929,-13.200000000000001,0,B-miniB
4930,-15.799999999999994,0,B-miniB
4931,-12.0,0,B-miniB
4932,-17.499999999999993,0,B-miniB
4933,-12.9,0,B-miniB
4934,-13.200000000000001,0,B-miniB
4935,-15.899999999999995,0,B-miniB
4936,-18.299999999999997,0,B-miniB
4937,-20.79999999999999,0,B-miniB
4938,-11.4,0,B-miniB
4939,3.6000000000000068,1,B-miniB
4940,-31.300000000000015,0,B-miniB
4941,-14.999999999999998,0,B-miniB
4942,-20.499999999999993,0,B-miniB
4943,-19.39999999999999,0,B-miniB
4944,-19.19999999999999,0,B-miniB
4945,-13.0,0,B-miniB
4946,-15.699999999999996,0,B-miniB
4947,-17.099999999999994,0,B-miniB
4948,-15.099999999999998,0,B-miniB
4949,-20.39999999999999,0,B-miniB
4950,-14.0,0,B-miniB
4951,-11.4,0,B-miniB
4952,-12.100000000000001,0,B-miniB
4953,-13.600000000000001,0,B-miniB
4954,-12.0,0,B-miniB
4955,-13.100000000000001,0,B-miniB
4956,-12.5,0,B-miniB
4957,-26.900000000000006,0,B-miniB
4958,-17.999999999999986,0,B-miniB
4959,-22.999999999999993,0,B-miniB
4960,-12.6,0,B-miniB
4961,-14.799999999999997,0,B-miniB
4962,-15.199999999999998,0,B-miniB
4963,-15.399999999999997,0,B-miniB
4964,-11.8,0,B-miniB
4965,-33.30000000000007,0,B-miniB
4966,-21.799999999999976,0,B-miniB
4967,-21.99999999999999,0,B-miniB
4968,-14.799999999999999,0,B-miniB
4969,-24.599999999999987,0,B-miniB
4970,-13.800000000000002,0,B-miniB
4971,-12.600000000000001,0,B-miniB
4972,-11.5,0,B-miniB
4973,-14.100000000000001,0,B-miniB
4974,-15.899999999999993,0,B-miniB
4975,-11.4,0,B-miniB
4976,-21.799999999999997,0,B-miniB
4977,-15.7,0,B-miniB
4978,-20.399999999999984,0,B-miniB
4979,-13.100000000000001,0,B-miniB
4980,-14.999999999999996,0,B-miniB
4981,-14.200000000000001,0,B-miniB
4982,-15.099999999999998,0,B-miniB
4983,-12.0,0,B-miniB
4984,-18.699999999999992,0,B-miniB
4985,-12.4,0,B-miniB
4986,-11.8,0,B-miniB
4987,-12.5,0,B-miniB
4988,-27.300000000000004,0,B-miniB
4989,5.6,1,B-miniB
4990,-12.200000000000001,0,B-miniB
4991,-18.39999999999999,0,B-miniB
4992,-12.900000000000002,0,B-miniB
4993,-12.8,0,B-miniB
4994,-16.4,0,B-miniB
4995,-11.8,0,B-miniB
4996,-12.4,0,B-miniB
4997,-11.1,0,B-miniB
4998,-23.39999999999997,0,B-miniB
4999,-13.900000000000002,0,B-miniB
5000,-18.899999999999995,0,B-miniB
1,-14.5,0,C-smallRB
2,-40.0000000000003,0,C-smallRB
3,-28.100000000000005,0,C-smallRB
4,-40.0000000000003,0,C-smallRB
5,-43.400000000000205,0,C-smallRB
6,-43.60000000000029,0,C-smallRB
7,-40.0000000000003,0,C-smallRB
8,-28.799999999999994,0,C-smallRB
9,-23.39999999999997,0,C-smallRB
10,-5.999999999999959,0,C-smallRB
11,-21.399999999999977,0,C-smallRB
12,-18.19999999999999,0,C-smallRB
13,-14.6,0,C-smallRB
14,-17.79999999999999,0,C-smallRB
15,-4.99999999999997,0,C-smallRB
16,-12.100000000000044,0,C-smallRB
17,-19.300000000000132,0,C-smallRB
18,-39.600000000000136,0,C-smallRB
19,-40.0000000000003,0,C-smallRB
20,-29.800000000000267,0,C-smallRB
21,-15.199999999999998,0,C-smallRB
22,-41.800000000000296,0,C-smallRB
23,-4.999999999999966,0,C-smallRB
24,-38.20000000000013,0,C-smallRB
25,-29.60000000000001,0,C-smallRB
26,-30.400000000000002,0,C-smallRB
27,-0.699999999999978,0,C-smallRB
28,-20.500000000000163,0,C-smallRB
29,-13.000000000000002,0,C-smallRB
30,-22.000000000000185,0,C-smallRB
31,-27.200000000000244,0,C-smallRB
32,-25.19999999999998,0,C-smallRB
33,-41.800000000000296,0,C-smallRB
34,-13.500000000000002,0,C-smallRB
35,-23.599999999999966,0,C-smallRB
36,-41.80000000000033,0,C-smallRB
37,4.900000000000002,1,C-smallRB
38,-24.500000000000206,0,C-smallRB
39,-27.60000000000025,0,C-smallRB
40,-19.29999999999999,0,C-smallRB
41,-26.90000000000024,0,C-smallRB
42,-39.00000000000014,0,C-smallRB
43,-9.200000000000006,0,C-smallRB
44,-26.600000000000236,0,C-smallRB
45,-27.899999999999984,0,C-smallRB
46,-40.0000000000003,0,C-smallRB
47,2.8000000000000096,1,C-smallRB
48,-25.29999999999996,0,C-smallRB
49,-13.90000000000007,0,C-smallRB
50,-10.500000000000007,0,C-smallRB
51,-14.000000000000071,0,C-smallRB
52,-22.299999999999972,0,C-smallRB
53,-16.899999999999995,0,C-smallRB
54,-19.99999999999998,0,C-smallRB
55,-40.0000000000003,0,C-smallRB
56,-26.79999999999997,0,C-smallRB
57,-12.200000000000045,0,C-smallRB
58,-41.800000000000296,0,C-smallRB
59,-21.49999999999998,0,C-smallRB
60,-0.29999999999998295,0,C-smallRB
61,-11.80000000000004,0,C-smallRB
62,-27.599999999999987,0,C-smallRB
63,-12.8,0,C-smallRB
64,0.3000000000000149,1,C-smallRB
65,6.299999999999999,1,C-smallRB
66,-24.69999999999998,0,C-smallRB
67,5.000000000000002,1,C-smallRB
68,-0.9999999999999805,0,C-smallRB
69,-25.099999999999962,0,C-smallRB
70,-16.999999999999993,0,C-smallRB
71,-40.90000000000031,0,C-smallRB
72,-43.600000000000364,0,C-smallRB
73,-2.8999999999999773,0,C-smallRB
74,-46.30000000000041,0,C-smallRB
75,-25.899999999999974,0,C-smallRB
76,-14.100000000000072,0,C-smallRB
77,-12.100000000000044,0,C-smallRB
78,4.900000000000002,1,C-smallRB
79,-0.39999999999997904,0,C-smallRB
80,-42.700000000000294,0,C-smallRB
81,0.3000000000000149,1,C-smallRB
82,-18.899999999999988,0,C-smallRB
83,1.9539925233402755e-14,1,C-smallRB
84,-15.800000000000068,0,C-smallRB
85,-41.800000000000324,0,C-smallRB
86,-40.0000000000003,0,C-smallRB
87,-17.299999999999994,0,C-smallRB
88,-17.500000000000124,0,C-smallRB
89,-29.100000000000286,0,C-smallRB
90,1.2434497875801753e-14,1,C-smallRB
91,0.3000000000000149,1,C-smallRB
92,-24.29999999999997,0,C-smallRB
93,-41.800000000000296,0,C-smallRB
94,-4.3999999999999755,0,C-smallRB
95,-40.0000000000003,0,C-smallRB
96,-27.300000000000246,0,C-smallRB
97,-20.800000000000153,0,C-smallRB
98,-16.89999999999999,0,C-smallRB
99,-30.700000000000315,0,C-smallRB
100,1.8000000000000096,1,C-smallRB
101,-18.400000000000134,0,C-smallRB
102,-40.90000000000031,0,C-smallRB
103,-20.99999999999998,0,C-smallRB
104,-32.000000000000014,0,C-smallRB
105,-18.300000000000132,0,C-smallRB
106,-13.000000000000043,0,C-smallRB
107,-11.000000000000018,0,C-smallRB
108,-40.80000000000015,0,C-smallRB
109,-19.79999999999999,0,C-smallRB
110,-30.700000000000017,0,C-smallRB
111,-19.89999999999998,0,C-smallRB
112,-18.90000000000014,0,C-smallRB
113,-41.80000000000033,0,C-smallRB
114,-0.5999999999999783,0,C-smallRB
115,-27.099999999999973,0,C-smallRB
116,4.100000000000005,1,C-smallRB
117,3.800000000000006,1,C-smallRB
118,-42.700000000000294,0,C-smallRB
119,-32.100000000000044,0,C-smallRB
120,-24.200000000000216,0,C-smallRB
121,-13.500000000000075,0,C-smallRB
122,-18.300000000000132,0,C-smallRB
123,-40.0000000000003,0,C-smallRB
124,-25.79999999999996,0,C-smallRB
125,-40.0000000000003,0,C-smallRB
126,-27.30000000000023,0,C-smallRB
127,-8.799999999999997,0,C-smallRB
128,-23.29999999999997,0,C-smallRB
129,-24.60000000000022,0,C-smallRB
130,-42.700000000000294,0,C-smallRB
131,-0.8999999999999773,0,C-smallRB
132,-35.700000000000095,0,C-smallRB
133,-23.899999999999977,0,C-smallRB
134,-46.40000000000022,0,C-smallRB
135,-50.90000000000027,0,C-smallRB
136,-13.500000000000002,0,C-smallRB
137,-29.800000000000022,0,C-smallRB
138,-19.19999999999998,0,C-smallRB
139,-41.800000000000296,0,C-smallRB
140,-31.500000000000036,0,C-smallRB
141,-33.70000000000004,0,C-smallRB
142,-25.700000000000237,0,C-smallRB
143,-17.600000000000094,0,C-smallRB
144,-17.5,0,C-smallRB
145,-21.200000000000173,0,C-smallRB
146,2.3000000000000114,1,C-smallRB
147,-33.30000000000005,0,C-smallRB
148,-45.400000000000375,0,C-smallRB
149,-40.0000000000003,0,C-smallRB
150,-30.900000000000038,0,C-smallRB
151,-16.1000000000001,0,C-smallRB
152,4.400000000000004,1,C-smallRB
153,-42.700000000000344,0,C-smallRB
154,-30.70000000000028,0,C-smallRB
155,-25.39999999999998,0,C-smallRB
156,-40.0000000000003,0,C-smallRB
157,-10.600000000000023,0,C-smallRB
158,-12.700000000000001,0,C-smallRB
159,-41.80000000000031,0,C-smallRB
160,-21.19999999999999,0,C-smallRB
161,-43.600000000000364,0,C-smallRB
162,-40.0000000000003,0,C-smallRB
163,-36.500000000000064,0,C-smallRB
164,-21.69999999999998,0,C-smallRB
165,-40.9000000000003,0,C-smallRB
166,-40.0000000000003,0,C-smallRB
167,-20.399999999999977,0,C-smallRB
168,-34.00000000000004,0,C-smallRB
169,-40.9000000000003,0,C-smallRB
170,-15.000000000000071,0,C-smallRB
171,-40.0000000000003,0,C-smallRB
172,-26.600000000000236,0,C-smallRB
173,-42.700000000000294,0,C-smallRB
174,1.7000000000000028,1,C-smallRB
175,-21.000000000000156,0,C-smallRB
176,-16.499999999999993,0,C-smallRB
177,-46.300000000000324,0,C-smallRB
178,-19.000000000000085,0,C-smallRB
179,-25.599999999999966,0,C-smallRB
180,-25.40000000000022,0,C-smallRB
181,-15.799999999999997,0,C-smallRB
182,-18.399999999999984,0,C-smallRB
183,-12.200000000000045,0,C-smallRB
184,-43.60000000000029,0,C-smallRB
185,-28.49999999999997,0,C-smallRB
186,-23.09999999999997,0,C-smallRB
187,-45.90000000000017,0,C-smallRB
188,-35.9000000000001,0,C-smallRB
189,-20.09999999999998,0,C-smallRB
190,-39.20000000000009,0,C-smallRB
191,-28.500000000000234,0,C-smallRB
192,-23.500000000000178,0,C-smallRB
193,-4.1999999999999655,0,C-smallRB
194,-25.69999999999996,0,C-smallRB
195,2.400000000000011,1,C-smallRB
196,-21.59999999999998,0,C-smallRB
197,-16.600000000000037,0,C-smallRB
198,-14.7,0,C-smallRB
199,-40.000000000000114,0,C-smallRB
200,7.299999999999999,1,C-smallRB
201,-20.999999999999993,0,C-smallRB
202,-23.69999999999997,0,C-smallRB
203,-40.0000000000003,0,C-smallRB
204,-14.800000000000093,0,C-smallRB
205,-33.500000000000036,0,C-smallRB
206,-17.39999999999999,0,C-smallRB
207,-41.800000000000296,0,C-smallRB
208,0.10000000000001918,1,C-smallRB
209,-2.5999999999999748,0,C-smallRB
210,-20.299999999999983,0,C-smallRB
211,-49.6000000000003,0,C-smallRB
212,-44.500000000000306,0,C-smallRB
213,-16.3,0,C-smallRB
214,-40.0000000000003,0,C-smallRB
215,-21.799999999999976,0,C-smallRB
216,-9.499999999999968,0,C-smallRB
217,-26.29999999999999,0,C-smallRB
218,-22.50000000000012,0,C-smallRB
219,-40.90000000000031,0,C-smallRB
220,-15.30000000000009,0,C-smallRB
221,-41.000000000000156,0,C-smallRB
222,-0.7999999999999776,0,C-smallRB
223,-47.700000000000266,0,C-smallRB
224,-40.0000000000003,0,C-smallRB
225,-18.400000000000134,0,C-smallRB
226,-1.1999999999999797,0,C-smallRB
227,-17.50000000000012,0,C-smallRB
228,-27.499999999999993,0,C-smallRB
229,-48.00000000000027,0,C-smallRB
230,-26.299999999999972,0,C-smallRB
231,-40.0000000000003,0,C-smallRB
232,-46.30000000000031,0,C-smallRB
233,-23.30000000000019,0,C-smallRB
234,-12.600000000000051,0,C-smallRB
235,-31.500000000000043,0,C-smallRB
236,-16.099999999999998,0,C-smallRB
237,-18.000000000000128,0,C-smallRB
238,-16.299999999999997,0,C-smallRB
239,2.000000000000009,1,C-smallRB
240,-4.599999999999964,0,C-smallRB
241,-18.800000000000125,0,C-smallRB
242,-4.999999999999963,0,C-smallRB
243,-8.399999999999995,0,C-smallRB
244,-26.99999999999998,0,C-smallRB
245,-22.499999999999975,0,C-smallRB
246,-4.099999999999966,0,C-smallRB
247,-24.200000000000195,0,C-smallRB
248,-42.700000000000344,0,C-smallRB
249,-12.200000000000045,0,C-smallRB
250,-40.9000000000003,0,C-smallRB
251,-26.200000000000244,0,C-smallRB
252,-49.40000000000026,0,C-smallRB
253,-35.900000000000055,0,C-smallRB
254,-9.400000000000006,0,C-smallRB
255,-22.100000000000186,0,C-smallRB
256,-20.99999999999998,0,C-smallRB
257,-6.799999999999962,0,C-smallRB
258,-40.0000000000003,0,C-smallRB
259,-16.000000000000085,0,C-smallRB
260,-27.60000000000028,0,C-smallRB
261,-5.499999999999968,0,C-smallRB
262,-32.500000000000036,0,C-smallRB
263,-18.30000000000011,0,C-smallRB
264,-31.600000000000037,0,C-smallRB
265,-29.800000000000004,0,C-smallRB
266,-15.899999999999995,0,C-smallRB
267,-13.800000000000002,0,C-smallRB
268,-34.80000000000008,0,C-smallRB
269,-16.599999999999994,0,C-smallRB
270,1.8000000000000025,1,C-smallRB
271,-14.100000000000001,0,C-smallRB
272,-29.20000000000001,0,C-smallRB
273,-16.499999999999993,0,C-smallRB
274,-22.299999999999972,0,C-smallRB
275,-26.399999999999963,0,C-smallRB
276,-16.699999999999996,0,C-smallRB
277,-45.40000000000032,0,C-smallRB
278,-17.19999999999999,0,C-smallRB
279,-16.1000000000001,0,C-smallRB
280,-15.100000000000001,0,C-smallRB
281,-11.10000000000003,0,C-smallRB
282,-23.099999999999984,0,C-smallRB
283,-17.299999999999997,0,C-smallRB
284,-23.599999999999966,0,C-smallRB
285,0.20000000000001883,1,C-smallRB
286,-41.800000000000296,0,C-smallRB
287,-4.299999999999965,0,C-smallRB
288,-26.99999999999998,0,C-smallRB
289,-25.899999999999963,0,C-smallRB
290,4.699999999999999,1,C-smallRB
291,-3.799999999999976,0,C-smallRB
292,2.100000000000012,1,C-smallRB
293,-36.300000000000104,0,C-smallRB
294,-29.200000000000287,0,C-smallRB
295,-15.6,0,C-smallRB
296,-8.899999999999991,0,C-smallRB
297,-38.30000000000014,0,C-smallRB
298,-30.60000000000025,0,C-smallRB
299,-15.799999999999995,0,C-smallRB
300,-28.60000000000022,0,C-smallRB
301,-0.8999999999999773,0,C-smallRB
302,-28.79999999999999,0,C-smallRB
303,-21.199999999999974,0,C-smallRB
304,4.000000000000005,1,C-smallRB
305,-17.899999999999988,0,C-smallRB
306,-16.199999999999996,0,C-smallRB
307,-23.699999999999978,0,C-smallRB
308,-23.699999999999967,0,C-smallRB
309,6.499999999999998,1,C-smallRB
310,5.999999999999998,1,C-smallRB
311,-15.500000000000092,0,C-smallRB
312,2.200000000000008,1,C-smallRB
313,-44.70000000000022,0,C-smallRB
314,-23.900000000000126,0,C-smallRB
315,-5.89999999999997,0,C-smallRB
316,-15.5,0,C-smallRB
317,-12.200000000000038,0,C-smallRB
318,-23.499999999999986,0,C-smallRB
319,-1.2999999999999794,0,C-smallRB
320,-40.0000000000003,0,C-smallRB
321,-14.999999999999998,0,C-smallRB
322,-27.999999999999986,0,C-smallRB
323,-14.700000000000081,0,C-smallRB
324,-13.000000000000057,0,C-smallRB
325,-17.599999999999994,0,C-smallRB
326,-18.399999999999984,0,C-smallRB
327,-47.700000000000266,0,C-smallRB
328,-2.89999999999997,0,C-smallRB
329,-28.699999999999996,0,C-smallRB
330,-15.6,0,C-smallRB
331,-24.799999999999965,0,C-smallRB
332,-16.400000000000112,0,C-smallRB
333,-10.000000000000014,0,C-smallRB
334,-20.999999999999986,0,C-smallRB
335,-21.100000000000172,0,C-smallRB
336,-18.20000000000013,0,C-smallRB
337,-23.700000000000195,0,C-smallRB
338,-20.79999999999999,0,C-smallRB
339,-12.3,0,C-smallRB
340,-8.999999999999993,0,C-smallRB
341,-40.0000000000003,0,C-smallRB
342,-12.899999999999984,0,C-smallRB
343,-40.90000000000031,0,C-smallRB
344,-23.900000000000198,0,C-smallRB
345,-31.800000000000047,0,C-smallRB
346,-3.199999999999987,0,C-smallRB
347,-22.89999999999997,0,C-smallRB
348,4.5000000000000036,1,C-smallRB
349,0.9000000000000128,1,C-smallRB
350,-13.300000000000033,0,C-smallRB
351,-40.10000000000013,0,C-smallRB
352,-9.50000000000001,0,C-smallRB
353,-16.199999999999996,0,C-smallRB
354,-44.100000000000215,0,C-smallRB
355,-31.800000000000026,0,C-smallRB
356,3.4000000000000075,1,C-smallRB
357,-9.70000000000001,0,C-smallRB
358,-23.099999999999973,0,C-smallRB
359,-10.600000000000023,0,C-smallRB
360,-24.79999999999997,0,C-smallRB
361,-41.80000000000033,0,C-smallRB
362,-18.699999999999985,0,C-smallRB
363,-4.699999999999971,0,C-smallRB
364,-15.800000000000047,0,C-smallRB
365,-39.80000000000015,0,C-smallRB
366,-6.599999999999959,0,C-smallRB
367,-8.099999999999987,0,C-smallRB
368,-40.0000000000003,0,C-smallRB
369,-28.299999999999997,0,C-smallRB
370,-29.70000000000001,0,C-smallRB
371,-34.70000000000008,0,C-smallRB
372,0.10000000000001918,1,C-smallRB
373,-15.700000000000038,0,C-smallRB
374,-0.699999999999978,0,C-smallRB
375,-6.89999999999997,0,C-smallRB
376,-12.0,0,C-smallRB
377,-36.90000000000011,0,C-smallRB
378,-25.899999999999967,0,C-smallRB
379,3.9000000000000057,1,C-smallRB
380,-18.499999999999993,0,C-smallRB
381,-11.6,0,C-smallRB
382,-16.9,0,C-smallRB
383,-6.4999999999999645,0,C-smallRB
384,-18.29999999999999,0,C-smallRB
385,-42.400000000000155,0,C-smallRB
386,1.300000000000015,1,C-smallRB
387,-40.9000000000003,0,C-smallRB
388,-24.399999999999963,0,C-smallRB
389,-9.500000000000007,0,C-smallRB
390,5.000000000000002,1,C-smallRB
391,-27.399999999999984,0,C-smallRB
392,-10.700000000000024,0,C-smallRB
393,-29.400000000000247,0,C-smallRB
394,-15.6,0,C-smallRB
395,-6.499999999999968,0,C-smallRB
396,2.8000000000000096,1,C-smallRB
397,-8.099999999999973,0,C-smallRB
398,0.20000000000001172,1,C-smallRB
399,-39.700000000000124,0,C-smallRB
400,-22.000000000000185,0,C-smallRB
401,-35.400000000000034,0,C-smallRB
402,-28.500000000000234,0,C-smallRB
403,-17.89999999999999,0,C-smallRB
404,-0.1999999999999833,0,C-smallRB
405,-20.399999999999984,0,C-smallRB
406,-4.799999999999967,0,C-smallRB
407,4.400000000000004,1,C-smallRB
408,-33.90000000000008,0,C-smallRB
409,-0.3999999999999826,0,C-smallRB
410,-15.300000000000054,0,C-smallRB
411,-13.9,0,C-smallRB
412,-7.199999999999974,0,C-smallRB
413,2.8000000000000096,1,C-smallRB
414,-33.30000000000005,0,C-smallRB
415,-8.899999999999974,0,C-smallRB
416,4.8000000000000025,1,C-smallRB
417,-41.70000000000015,0,C-smallRB
418,-23.399999999999984,0,C-smallRB
419,1.5987211554602254e-14,1,C-smallRB
420,-3.0999999999999694,0,C-smallRB
421,-29.000000000000142,0,C-smallRB
422,-40.9000000000003,0,C-smallRB
423,-6.299999999999976,0,C-smallRB
424,-22.499999999999986,0,C-smallRB
425,1.2000000000000082,1,C-smallRB
426,-16.500000000000092,0,C-smallRB
427,-29.900000000000034,0,C-smallRB
428,-1.4999999999999751,0,C-smallRB
429,1.300000000000015,1,C-smallRB
430,-58.00000000000032,0,C-smallRB
431,-21.099999999999977,0,C-smallRB
432,1.9000000000000128,1,C-smallRB
433,1.6000000000000103,1,C-smallRB
434,-15.099999999999998,0,C-smallRB
435,-21.69999999999998,0,C-smallRB
436,3.100000000000005,1,C-smallRB
437,-24.200000000000173,0,C-smallRB
438,-29.300000000000217,0,C-smallRB
439,-26.29999999999996,0,C-smallRB
440,-22.89999999999997,0,C-smallRB
441,-29.800000000000004,0,C-smallRB
442,-11.700000000000038,0,C-smallRB
443,-38.100000000000136,0,C-smallRB
444,-25.79999999999997,0,C-smallRB
445,-23.700000000000195,0,C-smallRB
446,-10.300000000000004,0,C-smallRB
447,-1.2999999999999758,0,C-smallRB
448,-5.599999999999961,0,C-smallRB
449,-43.60000000000032,0,C-smallRB
450,-18.19999999999999,0,C-smallRB
451,-21.799999999999983,0,C-smallRB
452,-34.10000000000007,0,C-smallRB
453,-9.600000000000001,0,C-smallRB
454,-13.700000000000003,0,C-smallRB
455,-14.7,0,C-smallRB
456,-8.700000000000003,0,C-smallRB
457,-43.60000000000031,0,C-smallRB
458,-15.200000000000053,0,C-smallRB
459,-16.699999999999992,0,C-smallRB
460,-39.50000000000007,0,C-smallRB
461,-21.699999999999978,0,C-smallRB
462,-17.39999999999999,0,C-smallRB
463,-22.299999999999972,0,C-smallRB
464,-22.799999999999976,0,C-smallRB
465,-18.599999999999994,0,C-smallRB
466,-42.700000000000344,0,C-smallRB
467,-23.1000000000001,0,C-smallRB
468,-29.6,0,C-smallRB
469,-25.099999999999962,0,C-smallRB
470,-12.900000000000002,0,C-smallRB
471,-37.40000000000009,0,C-smallRB
472,-13.900000000000002,0,C-smallRB
