Episode,Reward,Success,Label
1376,3.800000000000006,1,C-smallRB
1377,-3.5999999999999712,0,C-smallRB
1378,4.200000000000005,1,C-smallRB
1379,2.8000000000000025,1,C-smallRB
1380,-0.29999999999999005,0,C-smallRB
1381,-0.6999999999999886,0,C-smallRB
1382,1.7000000000000064,1,C-smallRB
1383,5.899999999999999,1,C-smallRB
1384,-1.999999999999984,0,C-smallRB
1385,4.899999999999999,1,C-smallRB
1386,-4.199999999999987,0,C-smallRB
1387,-1.7999999999999847,0,C-smallRB
1388,-5.8999999999999595,0,C-smallRB
1389,-15.700000000000067,0,C-smallRB
1390,4.699999999999999,1,C-smallRB
1391,1.5000000000000142,1,C-smallRB
1392,5.4,1,C-smallRB
1393,-17.599999999999998,0,C-smallRB
1394,1.5000000000000107,1,C-smallRB
1395,-5.299999999999965,0,C-smallRB
1396,-2.099999999999973,0,C-smallRB
1397,3.500000000000007,1,C-smallRB
1398,-11.199999999999989,0,C-smallRB
1399,-2.5999999999999783,0,C-smallRB
1400,2.9000000000000092,1,C-smallRB
1401,0.8000000000000167,1,C-smallRB
1402,5.6000000000000005,1,C-smallRB
1403,-10.600000000000012,0,C-smallRB
1404,-1.5999999999999748,0,C-smallRB
1405,5.699999999999999,1,C-smallRB
1406,-9.400000000000006,0,C-smallRB
1407,0.700000000000017,1,C-smallRB
1408,-11.500000000000007,0,C-smallRB
1409,-8.899999999999984,0,C-smallRB
1410,0.30000000000001137,1,C-smallRB
1411,-2.5999999999999748,0,C-smallRB
1412,-30.200000000000216,0,C-smallRB
1413,2.200000000000001,1,C-smallRB
1414,3.500000000000007,1,C-smallRB
1415,-4.399999999999972,0,C-smallRB
1416,-7.299999999999979,0,C-smallRB
1417,-16.100000000000072,0,C-smallRB
1418,4.400000000000004,1,C-smallRB
1419,-11.600000000000012,0,C-smallRB
1420,3.0000000000000053,1,C-smallRB
1421,-18.500000000000096,0,C-smallRB
1422,2.500000000000007,1,C-smallRB
1423,0.20000000000001883,1,C-smallRB
1424,-7.099999999999991,0,C-smallRB
1425,2.900000000000002,1,C-smallRB
1426,-15.900000000000055,0,C-smallRB
1427,-2.7999999999999883,0,C-smallRB
1428,2.9000000000000057,1,C-smallRB
1429,-0.6999999999999886,0,C-smallRB
1430,-9.700000000000014,0,C-smallRB
1431,3.8000000000000025,1,C-smallRB
1432,4.900000000000002,1,C-smallRB
1433,2.3000000000000114,1,C-smallRB
1434,0.70000000000001,1,C-smallRB
1435,0.30000000000001137,1,C-smallRB
1436,-7.5999999999999694,0,C-smallRB
1437,1.3000000000000114,1,C-smallRB
1438,5.5,1,C-smallRB
1439,-18.899999999999984,0,C-smallRB
1440,0.4000000000000181,1,C-smallRB
1441,6.499999999999998,1,C-smallRB
1442,-26.60000000000018,0,C-smallRB
1443,-12.5,0,C-smallRB
1444,5.799999999999999,1,C-smallRB
1445,-17.499999999999993,0,C-smallRB
1446,2.8000000000000007,1,C-smallRB
1447,-23.999999999999964,0,C-smallRB
1448,-2.499999999999975,0,C-smallRB
1449,-18.599999999999987,0,C-smallRB
1450,3.1000000000000085,1,C-smallRB
1451,-15.299999999999997,0,C-smallRB
1452,-14.899999999999999,0,C-smallRB
1453,7.499999999999999,1,C-smallRB
1454,4.000000000000005,1,C-smallRB
1455,-13.100000000000058,0,C-smallRB
1456,-14.4,0,C-smallRB
1457,-24.199999999999967,0,C-smallRB
1458,-16.699999999999992,0,C-smallRB
1459,6.1999999999999975,1,C-smallRB
1460,-16.199999999999996,0,C-smallRB
1461,-17.29999999999999,0,C-smallRB
1462,-27.099999999999973,0,C-smallRB
1463,5.999999999999998,1,C-smallRB
1464,6.1999999999999975,1,C-smallRB
1465,-16.39999999999999,0,C-smallRB
1466,-14.200000000000001,0,C-smallRB
1467,-24.099999999999966,0,C-smallRB
1468,5.300000000000001,1,C-smallRB
1469,-19.599999999999994,0,C-smallRB
1470,-0.4999999999999787,0,C-smallRB
1471,-5.099999999999962,0,C-smallRB
1472,-25.500000000000234,0,C-smallRB
1473,-16.499999999999996,0,C-smallRB
1474,-15.899999999999999,0,C-smallRB
1475,-14.6,0,C-smallRB
1476,-0.699999999999978,0,C-smallRB
1477,1.7000000000000135,1,C-smallRB
1478,-38.400000000000134,0,C-smallRB
1479,-2.899999999999979,0,C-smallRB
1480,-22.89999999999997,0,C-smallRB
1481,3.000000000000009,1,C-smallRB
1482,-23.699999999999967,0,C-smallRB
1483,-22.69999999999998,0,C-smallRB
1484,-16.699999999999992,0,C-smallRB
1485,-13.200000000000001,0,C-smallRB
1486,-12.3,0,C-smallRB
1487,6.1999999999999975,1,C-smallRB
1488,-14.999999999999998,0,C-smallRB
1489,-23.999999999999964,0,C-smallRB
1490,-13.200000000000001,0,C-smallRB
1491,-26.999999999999982,0,C-smallRB
1492,-9.100000000000001,0,C-smallRB
1493,-12.700000000000001,0,C-smallRB
1494,-17.79999999999999,0,C-smallRB
1495,-26.19999999999996,0,C-smallRB
1496,-24.69999999999998,0,C-smallRB
1497,-14.799999999999999,0,C-smallRB
1498,-21.899999999999974,0,C-smallRB
1499,0.30000000000001137,1,C-smallRB
1500,-3.199999999999969,0,C-smallRB
1501,-1.4999999999999822,0,C-smallRB
1502,-2.7999999999999705,0,C-smallRB
1503,-20.19999999999999,0,C-smallRB
1504,-37.70000000000002,0,C-smallRB
1505,-19.79999999999999,0,C-smallRB
1506,-26.399999999999984,0,C-smallRB
1507,-17.599999999999987,0,C-smallRB
1508,-14.899999999999999,0,C-smallRB
1509,-17.19999999999999,0,C-smallRB
1510,-13.3,0,C-smallRB
1511,-8.699999999999996,0,C-smallRB
1512,-36.500000000000156,0,C-smallRB
1513,-20.099999999999987,0,C-smallRB
1514,-23.899999999999977,0,C-smallRB
1515,-19.499999999999993,0,C-smallRB
1516,3.000000000000009,1,C-smallRB
1517,-21.099999999999977,0,C-smallRB
1518,-37.10000000000011,0,C-smallRB
1519,-8.200000000000006,0,C-smallRB
1520,-21.999999999999993,0,C-smallRB
1521,-17.199999999999996,0,C-smallRB
1522,-4.299999999999976,0,C-smallRB
1523,-15.899999999999997,0,C-smallRB
1524,-13.500000000000002,0,C-smallRB
1525,-4.799999999999963,0,C-smallRB
1526,7.299999999999999,1,C-smallRB
1527,0.20000000000001883,1,C-smallRB
1528,-26.19999999999999,0,C-smallRB
1529,-20.19999999999999,0,C-smallRB
1530,-97.1999999999995,0,C-smallRB
1531,-14.899999999999999,0,C-smallRB
1532,-14.100000000000001,0,C-smallRB
1533,-13.8,0,C-smallRB
1534,-29.80000000000001,0,C-smallRB
1535,-12.100000000000001,0,C-smallRB
1536,-13.100000000000058,0,C-smallRB
1537,-19.299999999999983,0,C-smallRB
1538,-22.800000000000097,0,C-smallRB
1539,0.6000000000000103,1,C-smallRB
1540,-19.399999999999984,0,C-smallRB
1541,-18.599999999999987,0,C-smallRB
1542,-0.2999999999999794,0,C-smallRB
1543,-22.099999999999987,0,C-smallRB
1544,-29.000000000000004,0,C-smallRB
1545,4.200000000000005,1,C-smallRB
1546,-12.300000000000047,0,C-smallRB
1547,-4.799999999999963,0,C-smallRB
1548,-52.70000000000014,0,C-smallRB
1549,-18.299999999999997,0,C-smallRB
1550,-25.19999999999996,0,C-smallRB
1551,0.3000000000000185,1,C-smallRB
1552,-15.299999999999999,0,C-smallRB
1553,-23.09999999999999,0,C-smallRB
1554,-17.599999999999994,0,C-smallRB
1555,-13.400000000000002,0,C-smallRB
1556,-27.899999999999988,0,C-smallRB
1557,3.600000000000005,1,C-smallRB
1558,-24.89999999999997,0,C-smallRB
1559,-26.79999999999998,0,C-smallRB
1560,4.100000000000005,1,C-smallRB
1561,5.100000000000001,1,C-smallRB
1562,-15.2,0,C-smallRB
1563,-12.4,0,C-smallRB
1564,-24.69999999999997,0,C-smallRB
1565,-13.3,0,C-smallRB
1566,1.1000000000000085,1,C-smallRB
1567,-24.399999999999974,0,C-smallRB
1568,-22.39999999999997,0,C-smallRB
1569,-27.6,0,C-smallRB
1570,5.999999999999998,1,C-smallRB
1571,-18.099999999999994,0,C-smallRB
1572,2.6000000000000076,1,C-smallRB
1573,-14.799999999999999,0,C-smallRB
1574,-21.599999999999987,0,C-smallRB
1575,-36.600000000000065,0,C-smallRB
1576,-18.0,0,C-smallRB
1577,2.9999999999999982,1,C-smallRB
1578,-28.800000000000203,0,C-smallRB
1579,-16.099999999999994,0,C-smallRB
1580,-21.499999999999982,0,C-smallRB
1581,-27.599999999999984,0,C-smallRB
1582,-16.4,0,C-smallRB
1583,4.5,1,C-smallRB
1584,-22.99999999999997,0,C-smallRB
1585,-12.5,0,C-smallRB
1586,-13.5,0,C-smallRB
1587,-21.399999999999977,0,C-smallRB
1588,-23.899999999999977,0,C-smallRB
1589,-0.19999999999998685,0,C-smallRB
1590,2.8000000000000025,1,C-smallRB
1591,-16.2,0,C-smallRB
1592,-26.999999999999986,0,C-smallRB
1593,-28.400000000000006,0,C-smallRB
1594,-27.8,0,C-smallRB
1595,-15.600000000000001,0,C-smallRB
1596,-3.5999999999999677,0,C-smallRB
1597,1.5000000000000142,1,C-smallRB
1598,-21.49999999999999,0,C-smallRB
1599,-0.19999999999998685,0,C-smallRB
1600,-0.29999999999998295,0,C-smallRB
1601,-30.000000000000032,0,C-smallRB
1602,6.499999999999998,1,C-smallRB
1603,-0.999999999999984,0,C-smallRB
1604,-2.1999999999999833,0,C-smallRB
1605,5.329070518200751e-15,1,C-smallRB
1606,-11.100000000000044,0,C-smallRB
1607,-32.80000000000007,0,C-smallRB
1608,-7.699999999999967,0,C-smallRB
1609,5.100000000000001,1,C-smallRB
1610,6.399999999999999,1,C-smallRB
1611,3.499999999999999,1,C-smallRB
1612,5.3,1,C-smallRB
1613,2.1000000000000023,1,C-smallRB
1614,3.9000000000000057,1,C-smallRB
1615,-13.3,0,C-smallRB
1616,-14.599999999999998,0,C-smallRB
1617,-1.3999999999999826,0,C-smallRB
1618,-14.30000000000004,0,C-smallRB
1619,4.900000000000002,1,C-smallRB
1620,2.5000000000000107,1,C-smallRB
1621,4.400000000000004,1,C-smallRB
1622,-1.299999999999983,0,C-smallRB
1623,1.8000000000000131,1,C-smallRB
1624,-12.800000000000018,0,C-smallRB
1625,-4.799999999999983,0,C-smallRB
1626,-8.299999999999976,0,C-smallRB
1627,-2.5999999999999748,0,C-smallRB
1628,-1.9999999999999805,0,C-smallRB
1629,-4.699999999999978,0,C-smallRB
1630,-20.700000000000152,0,C-smallRB
1631,-22.699999999999974,0,C-smallRB
1632,-13.20000000000006,0,C-smallRB
1633,-27.70000000000021,0,C-smallRB
1634,-3.8999999999999666,0,C-smallRB
1635,-18.600000000000108,0,C-smallRB
1636,-14.600000000000023,0,C-smallRB
1637,-12.9,0,C-smallRB
1638,-17.299999999999994,0,C-smallRB
1639,1.9539925233402755e-14,1,C-smallRB
1640,0.5000000000000142,1,C-smallRB
1641,-0.1999999999999833,0,C-smallRB
1642,3.6000000000000068,1,C-smallRB
1643,0.6000000000000068,1,C-smallRB
1644,-5.0999999999999694,0,C-smallRB
1645,7.499999999999999,1,C-smallRB
1646,0.40000000000001457,1,C-smallRB
1647,3.2000000000000046,1,C-smallRB
1648,-10.899999999999974,0,C-smallRB
1649,2.8000000000000105,1,C-smallRB
1650,2.9000000000000092,1,C-smallRB
1651,-15.600000000000065,0,C-smallRB
1652,-1.5999999999999783,0,C-smallRB
1653,-5.899999999999988,0,C-smallRB
1654,5.3,1,C-smallRB
1655,-3.499999999999968,0,C-smallRB
1656,0.6000000000000139,1,C-smallRB
1657,4.0,1,C-smallRB
1658,-15.999999999999995,0,C-smallRB
1659,2.300000000000008,1,C-smallRB
1660,7.099999999999999,1,C-smallRB
1661,-11.200000000000035,0,C-smallRB
1662,5.300000000000001,1,C-smallRB
1663,0.40000000000001457,1,C-smallRB
1664,0.3000000000000149,1,C-smallRB
1665,8.0,1,C-smallRB
1666,1.300000000000015,1,C-smallRB
1667,-1.1999999999999762,0,C-smallRB
1668,4.900000000000002,1,C-smallRB
1669,-2.89999999999997,0,C-smallRB
1670,-9.100000000000001,0,C-smallRB
1671,-23.099999999999987,0,C-smallRB
1672,-21.200000000000173,0,C-smallRB
1673,-8.09999999999999,0,C-smallRB
1674,-26.79999999999997,0,C-smallRB
1675,-16.000000000000103,0,C-smallRB
1676,5.6,1,C-smallRB
1677,-22.39999999999997,0,C-smallRB
1678,-16.599999999999994,0,C-smallRB
1679,-14.9,0,C-smallRB
1680,-13.600000000000001,0,C-smallRB
1681,-17.29999999999999,0,C-smallRB
1682,-14.3,0,C-smallRB
1683,-15.299999999999997,0,C-smallRB
1684,-12.900000000000002,0,C-smallRB
1685,-22.099999999999973,0,C-smallRB
1686,0.7000000000000135,1,C-smallRB
1687,-15.700000000000095,0,C-smallRB
1688,-14.000000000000002,0,C-smallRB
1689,-18.499999999999986,0,C-smallRB
1690,4.000000000000005,1,C-smallRB
1691,-26.29999999999996,0,C-smallRB
1692,-13.900000000000066,0,C-smallRB
1693,3.300000000000008,1,C-smallRB
1694,-15.999999999999995,0,C-smallRB
1695,-20.399999999999977,0,C-smallRB
1696,-17.199999999999996,0,C-smallRB
1697,-19.399999999999984,0,C-smallRB
1698,-2.5999999999999854,0,C-smallRB
1699,-13.100000000000001,0,C-smallRB
1700,-20.100000000000158,0,C-smallRB
1701,-20.99999999999998,0,C-smallRB
1702,-25.900000000000226,0,C-smallRB
1703,-24.999999999999964,0,C-smallRB
1704,-19.2,0,C-smallRB
1705,4.700000000000003,1,C-smallRB
1706,3.700000000000003,1,C-smallRB
1707,-14.200000000000001,0,C-smallRB
1708,-17.199999999999992,0,C-smallRB
1709,-19.799999999999983,0,C-smallRB
1710,-16.099999999999994,0,C-smallRB
1711,-5.699999999999974,0,C-smallRB
1712,-15.399999999999999,0,C-smallRB
1713,-21.799999999999976,0,C-smallRB
1714,-13.400000000000002,0,C-smallRB
1715,0.30000000000001315,1,C-smallRB
1716,-19.499999999999996,0,C-smallRB
1717,-6.599999999999966,0,C-smallRB
1718,-17.499999999999993,0,C-smallRB
1719,-14.599999999999998,0,C-smallRB
1720,-13.500000000000002,0,C-smallRB
1721,-24.200000000000188,0,C-smallRB
1722,-16.59999999999999,0,C-smallRB
1723,0.6000000000000139,1,C-smallRB
1724,6.1999999999999975,1,C-smallRB
1725,-19.09999999999998,0,C-smallRB
1726,1.2000000000000082,1,C-smallRB
1727,5.299999999999998,1,C-smallRB
1728,-31.300000000000033,0,C-smallRB
1729,6.099999999999998,1,C-smallRB
1730,-15.399999999999999,0,C-smallRB
1731,-14.4,0,C-smallRB
1732,-13.400000000000002,0,C-smallRB
1733,-14.200000000000001,0,C-smallRB
1734,0.6000000000000139,1,C-smallRB
1735,-16.799999999999994,0,C-smallRB
1736,0.3000000000000149,1,C-smallRB
1737,-16.89999999999999,0,C-smallRB
1738,-12.3,0,C-smallRB
1739,-0.5999999999999837,0,C-smallRB
1740,-17.499999999999996,0,C-smallRB
1741,-15.4,0,C-smallRB
1742,-18.999999999999993,0,C-smallRB
1743,-30.199999999999996,0,C-smallRB
1744,-4.699999999999978,0,C-smallRB
1745,-6.29999999999999,0,C-smallRB
1746,7.199999999999999,1,C-smallRB
1747,-20.799999999999983,0,C-smallRB
1748,-25.499999999999982,0,C-smallRB
1749,-14.799999999999999,0,C-smallRB
1750,-14.4,0,C-smallRB
1751,-25.09999999999998,0,C-smallRB
1752,6.299999999999998,1,C-smallRB
1753,-19.099999999999994,0,C-smallRB
1754,-47.700000000000124,0,C-smallRB
1755,-12.200000000000001,0,C-smallRB
1756,-7.900000000000009,0,C-smallRB
1757,-26.09999999999998,0,C-smallRB
1758,-15.7,0,C-smallRB
1759,4.100000000000001,1,C-smallRB
1760,-23.69999999999999,0,C-smallRB
1761,-32.200000000000074,0,C-smallRB
1762,-22.199999999999996,0,C-smallRB
1763,-15.599999999999998,0,C-smallRB
1764,4.200000000000005,1,C-smallRB
1765,-20.99999999999998,0,C-smallRB
1766,-16.89999999999999,0,C-smallRB
1767,-16.200000000000102,0,C-smallRB
1768,-36.40000000000012,0,C-smallRB
1769,-26.999999999999993,0,C-smallRB
1770,-19.599999999999994,0,C-smallRB
1771,-17.099999999999994,0,C-smallRB
1772,-0.2999999999999847,0,C-smallRB
1773,-25.09999999999998,0,C-smallRB
1774,-24.60000000000008,0,C-smallRB
1775,-15.999999999999995,0,C-smallRB
1776,-31.100000000000016,0,C-smallRB
1777,-21.69999999999998,0,C-smallRB
1778,-22.900000000000155,0,C-smallRB
1779,-26.500000000000107,0,C-smallRB
1780,-12.600000000000001,0,C-smallRB
1781,-17.199999999999992,0,C-smallRB
1782,-4.099999999999973,0,C-smallRB
1783,-28.500000000000014,0,C-smallRB
1784,-19.799999999999983,0,C-smallRB
1785,-17.799999999999997,0,C-smallRB
1786,-19.79999999999999,0,C-smallRB
1787,1.6000000000000139,1,C-smallRB
1788,-12.600000000000001,0,C-smallRB
1789,-23.69999999999999,0,C-smallRB
1790,-11.4,0,C-smallRB
1791,2.8000000000000043,1,C-smallRB
1792,-3.5999999999999677,0,C-smallRB
1793,-16.099999999999998,0,C-smallRB
1794,-13.5,0,C-smallRB
1795,2.4000000000000083,1,C-smallRB
1796,6.899999999999999,1,C-smallRB
1797,-35.40000000000007,0,C-smallRB
1798,-16.599999999999998,0,C-smallRB
1799,5.7,1,C-smallRB
1800,4.200000000000001,1,C-smallRB
1801,1.5000000000000142,1,C-smallRB
1802,-22.599999999999994,0,C-smallRB
1803,-2.099999999999973,0,C-smallRB
1804,-29.900000000000013,0,C-smallRB
1805,-13.3,0,C-smallRB
1806,-4.399999999999983,0,C-smallRB
1807,-21.199999999999985,0,C-smallRB
1808,-1.9999999999999734,0,C-smallRB
1809,3.900000000000004,1,C-smallRB
1810,-20.49999999999998,0,C-smallRB
1811,-32.30000000000002,0,C-smallRB
1812,5.899999999999999,1,C-smallRB
1813,-25.79999999999998,0,C-smallRB
1814,-22.29999999999998,0,C-smallRB
1815,-29.60000000000001,0,C-smallRB
1816,-15.50000000000011,0,C-smallRB
1817,-34.400000000000006,0,C-smallRB
1818,7.699999999999999,1,C-smallRB
1819,-49.700000000000166,0,C-smallRB
1820,-30.000000000000025,0,C-smallRB
1821,-16.9,0,C-smallRB
1822,-12.100000000000001,0,C-smallRB
1823,-14.100000000000001,0,C-smallRB
1824,-13.100000000000001,0,C-smallRB
1825,-11.10000000000002,0,C-smallRB
1826,-25.09999999999998,0,C-smallRB
1827,-25.299999999999983,0,C-smallRB
1828,-14.200000000000001,0,C-smallRB
1829,4.100000000000001,1,C-smallRB
1830,-20.099999999999984,0,C-smallRB
1831,-22.89999999999998,0,C-smallRB
1832,-21.299999999999983,0,C-smallRB
1833,-21.399999999999988,0,C-smallRB
1834,-12.900000000000002,0,C-smallRB
1835,-13.200000000000001,0,C-smallRB
1836,-0.4999999999999858,0,C-smallRB
1837,0.3000000000000185,1,C-smallRB
1838,-0.5999999999999854,0,C-smallRB
1839,-32.30000000000001,0,C-smallRB
1840,-12.50000000000005,0,C-smallRB
1841,-12.8,0,C-smallRB
1842,-18.79999999999999,0,C-smallRB
1843,-17.4,0,C-smallRB
1844,-13.800000000000002,0,C-smallRB
1845,-18.4,0,C-smallRB
1846,-18.999999999999993,0,C-smallRB
1847,-18.499999999999986,0,C-smallRB
1848,-9.399999999999977,0,C-smallRB
1849,-12.4,0,C-smallRB
1850,-16.000000000000103,0,C-smallRB
1851,-24.09999999999998,0,C-smallRB
1852,-19.299999999999986,0,C-smallRB
1853,-14.0,0,C-smallRB
1854,-18.100000000000122,0,C-smallRB
1855,-4.19999999999998,0,C-smallRB
1856,3.3000000000000043,1,C-smallRB
1857,-21.100000000000072,0,C-smallRB
1858,3.799999999999999,1,C-smallRB
1859,-13.400000000000002,0,C-smallRB
1860,-8.000000000000007,0,C-smallRB
1861,-14.200000000000001,0,C-smallRB
1862,-16.099999999999994,0,C-smallRB
1863,-12.200000000000001,0,C-smallRB
1864,-17.79999999999999,0,C-smallRB
1865,-2.5999999999999712,0,C-smallRB
1866,-18.79999999999999,0,C-smallRB
1867,-14.799999999999999,0,C-smallRB
1868,-14.799999999999999,0,C-smallRB
1869,-39.30000000000011,0,C-smallRB
1870,4.300000000000004,1,C-smallRB
1871,-26.200000000000166,0,C-smallRB
1872,-4.199999999999973,0,C-smallRB
1873,-12.600000000000001,0,C-smallRB
1874,-24.399999999999984,0,C-smallRB
1875,-5.79999999999996,0,C-smallRB
1876,-17.199999999999996,0,C-smallRB
1877,-23.99999999999998,0,C-smallRB
1878,-38.800000000000345,0,C-smallRB
1879,-18.79999999999999,0,C-smallRB
1880,0.20000000000001883,1,C-smallRB
1881,-0.1999999999999833,0,C-smallRB
1882,-18.399999999999984,0,C-smallRB
1883,-7.599999999999991,0,C-smallRB
1884,-15.299999999999997,0,C-smallRB
1885,-15.9,0,C-smallRB
1886,-27.80000000000001,0,C-smallRB
1887,-14.999999999999998,0,C-smallRB
1888,-23.69999999999998,0,C-smallRB
1889,-18.299999999999994,0,C-smallRB
1890,-15.6,0,C-smallRB
1891,-14.499999999999998,0,C-smallRB
1892,-20.499999999999982,0,C-smallRB
1893,-12.700000000000001,0,C-smallRB
1894,2.100000000000012,1,C-smallRB
1895,-18.299999999999986,0,C-smallRB
1896,-23.59999999999998,0,C-smallRB
1897,-7.599999999999991,0,C-smallRB
1898,-17.39999999999999,0,C-smallRB
1899,-36.70000000000011,0,C-smallRB
1900,4.300000000000004,1,C-smallRB
1901,5.100000000000001,1,C-smallRB
1902,-29.1,0,C-smallRB
1903,-14.6,0,C-smallRB
1904,6.299999999999998,1,C-smallRB
1905,-20.599999999999987,0,C-smallRB
1906,-17.69999999999999,0,C-smallRB
1907,-31.000000000000032,0,C-smallRB
1908,-0.2999999999999794,0,C-smallRB
1909,-17.599999999999987,0,C-smallRB
1910,-31.000000000000014,0,C-smallRB
1911,2.8000000000000096,1,C-smallRB
1912,-14.4,0,C-smallRB
1913,-6.299999999999962,0,C-smallRB
1914,6.899999999999999,1,C-smallRB
1915,-12.8,0,C-smallRB
1916,-36.10000000000007,0,C-smallRB
1917,4.999999999999998,1,C-smallRB
1918,-2.899999999999979,0,C-smallRB
1919,4.8000000000000025,1,C-smallRB
1920,-16.299999999999994,0,C-smallRB
1921,-14.799999999999997,0,C-smallRB
1922,-15.7,0,C-smallRB
1923,3.500000000000009,1,C-smallRB
1924,0.6000000000000174,1,C-smallRB
1925,-2.199999999999976,0,C-smallRB
1926,-4.499999999999975,0,C-smallRB
1927,-15.0,0,C-smallRB
1928,-39.50000000000004,0,C-smallRB
1929,-15.7,0,C-smallRB
1930,-18.39999999999999,0,C-smallRB
1931,-20.399999999999984,0,C-smallRB
1932,-12.700000000000001,0,C-smallRB
1933,-1.9999999999999734,0,C-smallRB
1934,-16.099999999999998,0,C-smallRB
1935,-11.600000000000026,0,C-smallRB
1936,-5.5999999999999766,0,C-smallRB
1937,-15.999999999999995,0,C-smallRB
1938,-7.7999999999999865,0,C-smallRB
1939,-34.300000000000075,0,C-smallRB
1940,-1.2999999999999758,0,C-smallRB
1941,-24.299999999999965,0,C-smallRB
1942,-20.59999999999998,0,C-smallRB
1943,6.199999999999999,1,C-smallRB
1944,-40.0000000000003,0,C-smallRB
1945,-12.600000000000055,0,C-smallRB
1946,-21.09999999999998,0,C-smallRB
1947,-20.099999999999987,0,C-smallRB
1948,2.9000000000000092,1,C-smallRB
1949,-5.099999999999966,0,C-smallRB
1950,-1.3999999999999897,0,C-smallRB
1951,-14.4,0,C-smallRB
1952,-18.59999999999999,0,C-smallRB
1953,7.799999999999999,1,C-smallRB
1954,-8.499999999999993,0,C-smallRB
1955,2.3000000000000114,1,C-smallRB
1956,2.9000000000000057,1,C-smallRB
1957,-21.79999999999999,0,C-smallRB
1958,-18.29999999999999,0,C-smallRB
1959,-12.900000000000002,0,C-smallRB
1960,-17.999999999999986,0,C-smallRB
1961,-22.899999999999977,0,C-smallRB
1962,-16.399999999999995,0,C-smallRB
1963,-12.900000000000002,0,C-smallRB
1964,-18.699999999999992,0,C-smallRB
1965,-12.4,0,C-smallRB
1966,-15.0,0,C-smallRB
1967,-23.499999999999982,0,C-smallRB
1968,-20.49999999999998,0,C-smallRB
1969,-13.100000000000001,0,C-smallRB
1970,-13.8,0,C-smallRB
1971,-18.999999999999986,0,C-smallRB
1972,-15.0,0,C-smallRB
1973,-15.999999999999995,0,C-smallRB
1974,-12.600000000000001,0,C-smallRB
1975,-1.7999999999999954,0,C-smallRB
1976,0.800000000000006,1,C-smallRB
1977,1.0000000000000089,1,C-smallRB
1978,-14.100000000000026,0,C-smallRB
1979,-13.100000000000001,0,C-smallRB
1980,-26.49999999999998,0,C-smallRB
1981,-3.2999999999999794,0,C-smallRB
1982,4.700000000000003,1,C-smallRB
1983,-15.999999999999996,0,C-smallRB
1984,-1.0999999999999766,0,C-smallRB
1985,-49.00000000000027,0,C-smallRB
1986,-14.7,0,C-smallRB
1987,-24.29999999999999,0,C-smallRB
1988,-13.000000000000002,0,C-smallRB
1989,-7.79999999999999,0,C-smallRB
1990,-12.900000000000002,0,C-smallRB
1991,-22.199999999999985,0,C-smallRB
1992,-20.400000000000162,0,C-smallRB
1993,-16.499999999999993,0,C-smallRB
1994,-11.700000000000031,0,C-smallRB
1995,-18.699999999999992,0,C-smallRB
1996,-1.8999999999999861,0,C-smallRB
1997,-24.899999999999995,0,C-smallRB
1998,-13.700000000000003,0,C-smallRB
1999,-29.600000000000023,0,C-smallRB
2000,-20.29999999999998,0,C-smallRB
2001,4.000000000000005,1,C-smallRB
2002,-22.29999999999999,0,C-smallRB
2003,1.500000000000007,1,C-smallRB
2004,-25.999999999999986,0,C-smallRB
2005,-18.499999999999993,0,C-smallRB
2006,-17.999999999999993,0,C-smallRB
2007,-23.49999999999999,0,C-smallRB
2008,-16.1,0,C-smallRB
2009,-18.29999999999999,0,C-smallRB
2010,-14.899999999999999,0,C-smallRB
2011,-3.0999999999999766,0,C-smallRB
2012,-26.19999999999998,0,C-smallRB
2013,-20.499999999999993,0,C-smallRB
2014,-12.0,0,C-smallRB
2015,-33.60000000000008,0,C-smallRB
2016,-13.100000000000001,0,C-smallRB
2017,3.3000000000000007,1,C-smallRB
2018,-17.499999999999993,0,C-smallRB
2019,-21.199999999999974,0,C-smallRB
2020,-27.9,0,C-smallRB
2021,-17.900000000000137,0,C-smallRB
2022,-12.4,0,C-smallRB
2023,-15.499999999999996,0,C-smallRB
2024,-27.099999999999994,0,C-smallRB
2025,-11.6,0,C-smallRB
2026,-7.999999999999993,0,C-smallRB
2027,-33.90000000000005,0,C-smallRB
2028,-0.4999999999999858,0,C-smallRB
2029,-36.800000000000054,0,C-smallRB
2030,2.2000000000000126,1,C-smallRB
2031,-16.6,0,C-smallRB
2032,-11.9,0,C-smallRB
2033,-27.69999999999999,0,C-smallRB
2034,-20.499999999999986,0,C-smallRB
2035,-10.600000000000012,0,C-smallRB
2036,-13.4,0,C-smallRB
2037,-38.70000000000039,0,C-smallRB
2038,7.499999999999999,1,C-smallRB
2039,-19.199999999999996,0,C-smallRB
2040,-28.900000000000006,0,C-smallRB
2041,-16.899999999999995,0,C-smallRB
2042,-17.999999999999996,0,C-smallRB
2043,-30.799999999999983,0,C-smallRB
2044,-14.600000000000001,0,C-smallRB
2045,8.1,1,C-smallRB
2046,-12.3,0,C-smallRB
2047,-20.299999999999983,0,C-smallRB
2048,3.1000000000000085,1,C-smallRB
2049,-17.599999999999998,0,C-smallRB
2050,-15.099999999999998,0,C-smallRB
2051,-14.6,0,C-smallRB
2052,-23.699999999999967,0,C-smallRB
2053,-20.19999999999999,0,C-smallRB
2054,-12.8,0,C-smallRB
2055,-18.199999999999996,0,C-smallRB
